GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
200.5918E-12,-9.6800E+0,6.7874E-12,30.0000E-3,270.8256E-12,-9.6800E+0,12.4051E-12,50.0000E-3,192.1805E-12,-9.6800E+0,17.9755E-12,70.0000E-3
253.5825E-12,-9.6400E+0,6.9541E-12,30.0000E-3,194.7040E-12,-9.6400E+0,12.6990E-12,50.0000E-3,248.5359E-12,-9.6400E+0,18.4039E-12,70.0000E-3
174.9376E-12,-9.6000E+0,7.1146E-12,30.0000E-3,139.1898E-12,-9.6000E+0,12.9941E-12,50.0000E-3,227.0870E-12,-9.6000E+0,18.8513E-12,70.0000E-3
230.8722E-12,-9.5600E+0,7.2826E-12,30.0000E-3,113.5356E-12,-9.5600E+0,13.3144E-12,50.0000E-3,249.7975E-12,-9.5600E+0,19.3045E-12,70.0000E-3
269.1432E-12,-9.5200E+0,7.4584E-12,30.0000E-3,191.7599E-12,-9.5200E+0,13.6366E-12,50.0000E-3,257.3675E-12,-9.5200E+0,19.7669E-12,70.0000E-3
266.6198E-12,-9.4800E+0,7.6366E-12,30.0000E-3,201.8534E-12,-9.4800E+0,13.9579E-12,50.0000E-3,204.3767E-12,-9.4800E+0,20.2469E-12,70.0000E-3
314.9845E-12,-9.4400E+0,7.8145E-12,30.0000E-3,133.3018E-12,-9.4400E+0,14.2937E-12,50.0000E-3,234.2366E-12,-9.4400E+0,20.7416E-12,70.0000E-3
250.2181E-12,-9.4000E+0,8.0018E-12,30.0000E-3,174.5168E-12,-9.4000E+0,14.6409E-12,50.0000E-3,258.2086E-12,-9.4000E+0,21.2379E-12,70.0000E-3
292.6948E-12,-9.3600E+0,8.1699E-12,30.0000E-3,224.5639E-12,-9.3600E+0,14.9922E-12,50.0000E-3,267.8815E-12,-9.3600E+0,21.7616E-12,70.0000E-3
246.8534E-12,-9.3200E+0,8.3691E-12,30.0000E-3,216.5730E-12,-9.3200E+0,15.3604E-12,50.0000E-3,201.8534E-12,-9.3200E+0,22.2846E-12,70.0000E-3
201.8534E-12,-9.2800E+0,8.5667E-12,30.0000E-3,186.2928E-12,-9.2800E+0,15.7309E-12,50.0000E-3,183.3487E-12,-9.2800E+0,22.8250E-12,70.0000E-3
277.1341E-12,-9.2400E+0,8.7689E-12,30.0000E-3,235.0777E-12,-9.2400E+0,16.1116E-12,50.0000E-3,287.2274E-12,-9.2400E+0,23.3798E-12,70.0000E-3
264.5171E-12,-9.2000E+0,8.9833E-12,30.0000E-3,175.3580E-12,-9.2000E+0,16.5042E-12,50.0000E-3,147.1803E-12,-9.2000E+0,23.9525E-12,70.0000E-3
191.7599E-12,-9.1600E+0,9.2023E-12,30.0000E-3,244.3301E-12,-9.1600E+0,16.9021E-12,50.0000E-3,164.0028E-12,-9.1600E+0,24.5441E-12,70.0000E-3
211.1058E-12,-9.1200E+0,9.4162E-12,30.0000E-3,205.2178E-12,-9.1200E+0,17.3212E-12,50.0000E-3,198.0682E-12,-9.1200E+0,25.1351E-12,70.0000E-3
245.1712E-12,-9.0800E+0,9.6566E-12,30.0000E-3,254.0030E-12,-9.0800E+0,17.7413E-12,50.0000E-3,213.6291E-12,-9.0800E+0,25.7590E-12,70.0000E-3
214.8908E-12,-9.0400E+0,9.8900E-12,30.0000E-3,193.4422E-12,-9.0400E+0,18.1674E-12,50.0000E-3,153.0682E-12,-9.0400E+0,26.3865E-12,70.0000E-3
153.9093E-12,-9.0000E+0,10.1347E-12,30.0000E-3,126.9933E-12,-9.0000E+0,18.6178E-12,50.0000E-3,130.3579E-12,-9.0000E+0,27.0221E-12,70.0000E-3
144.2364E-12,-8.9600E+0,10.3840E-12,30.0000E-3,235.4983E-12,-8.9600E+0,19.0757E-12,50.0000E-3,158.5356E-12,-8.9600E+0,27.6875E-12,70.0000E-3
207.3208E-12,-8.9200E+0,10.6482E-12,30.0000E-3,257.3675E-12,-8.9200E+0,19.5470E-12,50.0000E-3,213.6291E-12,-8.9200E+0,28.3706E-12,70.0000E-3
263.2552E-12,-8.8800E+0,10.9053E-12,30.0000E-3,246.4329E-12,-8.8800E+0,20.0264E-12,50.0000E-3,228.3489E-12,-8.8800E+0,29.0689E-12,70.0000E-3
174.0963E-12,-8.8400E+0,11.1727E-12,30.0000E-3,295.6386E-12,-8.8400E+0,20.5172E-12,50.0000E-3,194.2833E-12,-8.8400E+0,29.7811E-12,70.0000E-3
156.0123E-12,-8.8000E+0,11.4478E-12,30.0000E-3,498.3493E-12,-8.8000E+0,21.0239E-12,50.0000E-3,219.5168E-12,-8.8000E+0,30.5224E-12,70.0000E-3
128.2552E-12,-8.7600E+0,11.7289E-12,30.0000E-3,187.9747E-12,-8.7600E+0,21.5339E-12,50.0000E-3,201.8534E-12,-8.7600E+0,31.2687E-12,70.0000E-3
189.6570E-12,-8.7200E+0,12.0162E-12,30.0000E-3,252.3208E-12,-8.7200E+0,22.0682E-12,50.0000E-3,241.8068E-12,-8.7200E+0,32.0388E-12,70.0000E-3
185.0309E-12,-8.6800E+0,12.3181E-12,30.0000E-3,228.7694E-12,-8.6800E+0,22.6131E-12,50.0000E-3,282.6013E-12,-8.6800E+0,32.8351E-12,70.0000E-3
219.5168E-12,-8.6400E+0,12.6240E-12,30.0000E-3,165.6850E-12,-8.6400E+0,23.1666E-12,50.0000E-3,243.4890E-12,-8.6400E+0,33.6471E-12,70.0000E-3
174.0963E-12,-8.6000E+0,12.9464E-12,30.0000E-3,186.7131E-12,-8.6000E+0,23.7442E-12,50.0000E-3,268.3023E-12,-8.6000E+0,34.4867E-12,70.0000E-3
259.8910E-12,-8.5600E+0,13.2624E-12,30.0000E-3,203.1151E-12,-8.5600E+0,24.3325E-12,50.0000E-3,251.4797E-12,-8.5600E+0,35.3418E-12,70.0000E-3
173.6757E-12,-8.5200E+0,13.5944E-12,30.0000E-3,165.6850E-12,-8.5200E+0,24.9380E-12,50.0000E-3,248.5359E-12,-8.5200E+0,36.2236E-12,70.0000E-3
237.1807E-12,-8.4800E+0,13.9410E-12,30.0000E-3,206.9001E-12,-8.4800E+0,25.5551E-12,50.0000E-3,175.7785E-12,-8.4800E+0,37.1264E-12,70.0000E-3
258.6293E-12,-8.4400E+0,14.2866E-12,30.0000E-3,206.9001E-12,-8.4400E+0,26.1957E-12,50.0000E-3,293.1151E-12,-8.4400E+0,38.0475E-12,70.0000E-3
148.4419E-12,-8.4000E+0,14.6573E-12,30.0000E-3,270.8256E-12,-8.4000E+0,26.8528E-12,50.0000E-3,243.9096E-12,-8.4000E+0,39.0083E-12,70.0000E-3
94.1897E-12,-8.3600E+0,15.0175E-12,30.0000E-3,235.4983E-12,-8.3600E+0,27.5381E-12,50.0000E-3,187.5544E-12,-8.3600E+0,39.9853E-12,70.0000E-3
192.1805E-12,-8.3200E+0,15.4048E-12,30.0000E-3,317.0872E-12,-8.3200E+0,28.2202E-12,50.0000E-3,195.9657E-12,-8.3200E+0,40.9908E-12,70.0000E-3
155.5915E-12,-8.2800E+0,15.7950E-12,30.0000E-3,262.4143E-12,-8.2800E+0,28.9273E-12,50.0000E-3,193.8627E-12,-8.2800E+0,42.0214E-12,70.0000E-3
182.0870E-12,-8.2400E+0,16.2011E-12,30.0000E-3,248.5359E-12,-8.2400E+0,29.6636E-12,50.0000E-3,284.7040E-12,-8.2400E+0,43.0762E-12,70.0000E-3
149.7038E-12,-8.2000E+0,16.6112E-12,30.0000E-3,195.1244E-12,-8.2000E+0,30.4120E-12,50.0000E-3,212.3675E-12,-8.2000E+0,44.1743E-12,70.0000E-3
189.6570E-12,-8.1600E+0,17.0239E-12,30.0000E-3,242.2273E-12,-8.1600E+0,31.1687E-12,50.0000E-3,215.7319E-12,-8.1600E+0,45.2819E-12,70.0000E-3
206.0592E-12,-8.1200E+0,17.4614E-12,30.0000E-3,185.0309E-12,-8.1200E+0,31.9693E-12,50.0000E-3,221.1993E-12,-8.1200E+0,46.4402E-12,70.0000E-3
206.0592E-12,-8.0800E+0,17.9146E-12,30.0000E-3,166.9467E-12,-8.0800E+0,32.7763E-12,50.0000E-3,240.1246E-12,-8.0800E+0,47.6218E-12,70.0000E-3
137.5076E-12,-8.0400E+0,18.3661E-12,30.0000E-3,168.2083E-12,-8.0400E+0,33.6124E-12,50.0000E-3,263.6760E-12,-8.0400E+0,48.8304E-12,70.0000E-3
209.0030E-12,-8.0000E+0,18.8507E-12,30.0000E-3,150.1244E-12,-8.0000E+0,34.4664E-12,50.0000E-3,243.0685E-12,-8.0000E+0,49.9444E-12,70.0000E-3
131.6196E-12,-7.9600E+0,19.3333E-12,30.0000E-3,248.9562E-12,-7.9600E+0,35.3534E-12,50.0000E-3,169.4702E-12,-7.9600E+0,51.6892E-12,70.0000E-3
170.3113E-12,-7.9200E+0,19.8276E-12,30.0000E-3,177.8815E-12,-7.9200E+0,36.2431E-12,50.0000E-3,242.6479E-12,-7.9200E+0,53.0987E-12,70.0000E-3
162.3206E-12,-7.8800E+0,20.3440E-12,30.0000E-3,253.1619E-12,-7.8800E+0,37.1725E-12,50.0000E-3,218.2552E-12,-7.8800E+0,54.5217E-12,70.0000E-3
165.6850E-12,-7.8400E+0,20.8670E-12,30.0000E-3,253.5825E-12,-7.8400E+0,38.1276E-12,50.0000E-3,236.3394E-12,-7.8400E+0,55.9910E-12,70.0000E-3
119.4234E-12,-7.8000E+0,21.4252E-12,30.0000E-3,169.4702E-12,-7.8000E+0,39.1109E-12,50.0000E-3,214.0497E-12,-7.8000E+0,57.3901E-12,70.0000E-3
250.6384E-12,-7.7600E+0,21.9798E-12,30.0000E-3,247.6945E-12,-7.7600E+0,40.1147E-12,50.0000E-3,274.1900E-12,-7.7600E+0,58.9041E-12,70.0000E-3
199.7507E-12,-7.7200E+0,22.5619E-12,30.0000E-3,386.0594E-12,-7.7200E+0,41.1505E-12,50.0000E-3,262.8349E-12,-7.7200E+0,60.4595E-12,70.0000E-3
207.3208E-12,-7.6800E+0,23.1478E-12,30.0000E-3,212.3675E-12,-7.6800E+0,42.2070E-12,50.0000E-3,267.8815E-12,-7.6800E+0,61.9770E-12,70.0000E-3
267.0406E-12,-7.6400E+0,23.7509E-12,30.0000E-3,281.7599E-12,-7.6400E+0,43.3036E-12,50.0000E-3,288.0685E-12,-7.6400E+0,63.6720E-12,70.0000E-3
222.8815E-12,-7.6000E+0,24.3812E-12,30.0000E-3,267.0406E-12,-7.6000E+0,44.4307E-12,50.0000E-3,228.3489E-12,-7.6000E+0,65.3716E-12,70.0000E-3
240.5449E-12,-7.5600E+0,25.0287E-12,30.0000E-3,252.7414E-12,-7.5600E+0,45.5868E-12,50.0000E-3,207.7412E-12,-7.5600E+0,67.0489E-12,70.0000E-3
272.9283E-12,-7.5200E+0,25.6880E-12,30.0000E-3,314.1434E-12,-7.5200E+0,46.7654E-12,50.0000E-3,252.3208E-12,-7.5200E+0,68.8319E-12,70.0000E-3
244.7507E-12,-7.4800E+0,26.3694E-12,30.0000E-3,331.8068E-12,-7.4800E+0,47.9991E-12,50.0000E-3,232.5544E-12,-7.4800E+0,70.6797E-12,70.0000E-3
230.0311E-12,-7.4400E+0,27.0697E-12,30.0000E-3,357.4612E-12,-7.4400E+0,49.2511E-12,50.0000E-3,276.2928E-12,-7.4400E+0,72.6463E-12,70.0000E-3
249.7975E-12,-7.4000E+0,27.7896E-12,30.0000E-3,316.2461E-12,-7.4000E+0,50.5182E-12,50.0000E-3,256.9469E-12,-7.4000E+0,74.5315E-12,70.0000E-3
199.7507E-12,-7.3600E+0,28.5373E-12,30.0000E-3,321.7133E-12,-7.3600E+0,52.1733E-12,50.0000E-3,208.1617E-12,-7.3600E+0,76.5542E-12,70.0000E-3
182.9281E-12,-7.3200E+0,29.2974E-12,30.0000E-3,284.7040E-12,-7.3200E+0,53.6804E-12,50.0000E-3,235.0777E-12,-7.3200E+0,78.5715E-12,70.0000E-3
156.0123E-12,-7.2800E+0,30.0773E-12,30.0000E-3,290.5918E-12,-7.2800E+0,55.1767E-12,50.0000E-3,288.9096E-12,-7.2800E+0,80.7283E-12,70.0000E-3
240.9657E-12,-7.2400E+0,30.8867E-12,30.0000E-3,391.5266E-12,-7.2400E+0,56.6265E-12,50.0000E-3,257.3675E-12,-7.2400E+0,82.9254E-12,70.0000E-3
239.7040E-12,-7.2000E+0,31.7280E-12,30.0000E-3,374.2835E-12,-7.2000E+0,58.2230E-12,50.0000E-3,273.3489E-12,-7.2000E+0,85.2189E-12,70.0000E-3
193.4422E-12,-7.1600E+0,32.5702E-12,30.0000E-3,359.9845E-12,-7.1600E+0,59.7264E-12,50.0000E-3,280.0777E-12,-7.1600E+0,87.5687E-12,70.0000E-3
150.1244E-12,-7.1200E+0,33.4551E-12,30.0000E-3,412.9753E-12,-7.1200E+0,61.3917E-12,50.0000E-3,232.5544E-12,-7.1200E+0,89.8723E-12,70.0000E-3
104.2830E-12,-7.0800E+0,34.3495E-12,30.0000E-3,303.2088E-12,-7.0800E+0,62.9990E-12,50.0000E-3,229.6106E-12,-7.0800E+0,92.3135E-12,70.0000E-3
124.0494E-12,-7.0400E+0,35.2730E-12,30.0000E-3,379.7509E-12,-7.0400E+0,64.7239E-12,50.0000E-3,314.9845E-12,-7.0400E+0,94.9290E-12,70.0000E-3
207.3208E-12,-7.0000E+0,36.2364E-12,30.0000E-3,390.2649E-12,-7.0000E+0,66.5212E-12,50.0000E-3,278.3958E-12,-7.0000E+0,97.5116E-12,70.0000E-3
255.2647E-12,-6.9600E+0,37.2301E-12,30.0000E-3,370.0780E-12,-6.9600E+0,68.4524E-12,50.0000E-3,245.1712E-12,-6.9600E+0,100.2448E-12,70.0000E-3
182.0870E-12,-6.9200E+0,38.2420E-12,30.0000E-3,323.8163E-12,-6.9200E+0,70.2058E-12,50.0000E-3,315.8256E-12,-6.9200E+0,102.9347E-12,70.0000E-3
287.6479E-12,-6.8800E+0,39.3000E-12,30.0000E-3,230.8722E-12,-6.8800E+0,72.1811E-12,50.0000E-3,290.1712E-12,-6.8800E+0,105.7990E-12,70.0000E-3
235.9191E-12,-6.8400E+0,40.3624E-12,30.0000E-3,307.8349E-12,-6.8400E+0,74.1067E-12,50.0000E-3,295.6386E-12,-6.8400E+0,108.7412E-12,70.0000E-3
264.9376E-12,-6.8000E+0,41.4655E-12,30.0000E-3,320.4517E-12,-6.8000E+0,76.1692E-12,50.0000E-3,299.8444E-12,-6.8000E+0,111.7923E-12,70.0000E-3
192.6010E-12,-6.7600E+0,42.5973E-12,30.0000E-3,344.0030E-12,-6.7600E+0,78.3289E-12,50.0000E-3,279.6574E-12,-6.7600E+0,114.8856E-12,70.0000E-3
156.0123E-12,-6.7200E+0,43.7938E-12,30.0000E-3,345.6855E-12,-6.7200E+0,80.4732E-12,50.0000E-3,230.8722E-12,-6.7200E+0,118.2100E-12,70.0000E-3
251.0592E-12,-6.6800E+0,44.9927E-12,30.0000E-3,378.0687E-12,-6.6800E+0,82.7459E-12,50.0000E-3,196.3860E-12,-6.6800E+0,121.4117E-12,70.0000E-3
224.9843E-12,-6.6400E+0,46.2498E-12,30.0000E-3,351.9940E-12,-6.6400E+0,85.0853E-12,50.0000E-3,193.8627E-12,-6.6400E+0,124.8954E-12,70.0000E-3
217.8346E-12,-6.6000E+0,47.5314E-12,30.0000E-3,359.5639E-12,-6.6000E+0,87.4916E-12,50.0000E-3,299.4238E-12,-6.6000E+0,128.4291E-12,70.0000E-3
285.1246E-12,-6.5600E+0,48.8620E-12,30.0000E-3,370.9191E-12,-6.5600E+0,89.9889E-12,50.0000E-3,322.9750E-12,-6.5600E+0,132.0373E-12,70.0000E-3
267.8815E-12,-6.5200E+0,49.9050E-12,30.0000E-3,400.3584E-12,-6.5200E+0,92.5846E-12,50.0000E-3,271.6665E-12,-6.5200E+0,135.8109E-12,70.0000E-3
246.4329E-12,-6.4800E+0,51.8743E-12,30.0000E-3,421.8071E-12,-6.4800E+0,95.0971E-12,50.0000E-3,273.7695E-12,-6.4800E+0,139.6701E-12,70.0000E-3
