GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
198.4948E-12,-7.6000E+0,127.1431E-12,30.0000E-3,34.8967E-12,-7.6000E+0,175.2593E-12,50.0000E-3,-31.5516E-12,-7.6000E+0,348.9427E-12,70.0000E-3
227.9341E-12,-7.5600E+0,130.1652E-12,30.0000E-3,17.2333E-12,-7.5600E+0,179.7461E-12,50.0000E-3,18.0744E-12,-7.5600E+0,359.6907E-12,70.0000E-3
227.9341E-12,-7.5200E+0,132.7025E-12,30.0000E-3,-55.1032E-12,-7.5200E+0,184.7970E-12,50.0000E-3,4.6163E-12,-7.5200E+0,370.9877E-12,70.0000E-3
297.7469E-12,-7.4800E+0,135.8712E-12,30.0000E-3,-13.8882E-12,-7.4800E+0,189.7134E-12,50.0000E-3,41.6255E-12,-7.4800E+0,382.2383E-12,70.0000E-3
232.1396E-12,-7.4400E+0,138.6023E-12,30.0000E-3,-21.0378E-12,-7.4400E+0,194.9781E-12,50.0000E-3,-52.5797E-12,-7.4400E+0,394.0373E-12,70.0000E-3
754.8960E-12,-7.4000E+0,141.6469E-12,30.0000E-3,53.8220E-12,-7.4000E+0,200.2089E-12,50.0000E-3,-22.7200E-12,-7.4000E+0,405.7782E-12,70.0000E-3
-28.1874E-12,-7.3600E+0,144.4345E-12,30.0000E-3,91.6724E-12,-7.3600E+0,205.7352E-12,50.0000E-3,-44.5890E-12,-7.3600E+0,417.9683E-12,70.0000E-3
79.0556E-12,-7.3200E+0,147.4228E-12,30.0000E-3,66.0183E-12,-7.3200E+0,211.4375E-12,50.0000E-3,2.0929E-12,-7.3200E+0,430.2250E-12,70.0000E-3
61.3920E-12,-7.2800E+0,150.4401E-12,30.0000E-3,59.2892E-12,-7.2800E+0,217.2344E-12,50.0000E-3,5.4576E-12,-7.2800E+0,442.9403E-12,70.0000E-3
226.6722E-12,-7.2400E+0,153.5408E-12,30.0000E-3,108.0744E-12,-7.2400E+0,223.0431E-12,50.0000E-3,60.9716E-12,-7.2400E+0,455.6213E-12,70.0000E-3
281.7657E-12,-7.2000E+0,156.5207E-12,30.0000E-3,111.8594E-12,-7.2000E+0,229.1104E-12,50.0000E-3,65.5977E-12,-7.2000E+0,468.4332E-12,70.0000E-3
281.7657E-12,-7.1600E+0,159.5405E-12,30.0000E-3,58.0275E-12,-7.1600E+0,235.3017E-12,50.0000E-3,24.3827E-12,-7.1600E+0,481.7823E-12,70.0000E-3
319.6161E-12,-7.1200E+0,162.6546E-12,30.0000E-3,23.5416E-12,-7.1200E+0,241.6527E-12,50.0000E-3,37.8406E-12,-7.1200E+0,494.8801E-12,70.0000E-3
232.5600E-12,-7.0800E+0,165.8187E-12,30.0000E-3,44.5696E-12,-7.0800E+0,248.0914E-12,50.0000E-3,109.7564E-12,-7.0800E+0,517.5539E-12,70.0000E-3
237.1863E-12,-7.0400E+0,168.9503E-12,30.0000E-3,28.5884E-12,-7.0400E+0,254.5382E-12,50.0000E-3,75.6910E-12,-7.0400E+0,528.4715E-12,70.0000E-3
80.7378E-12,-7.0000E+0,172.1242E-12,30.0000E-3,58.4481E-12,-7.0000E+0,261.2822E-12,50.0000E-3,160.2238E-12,-7.0000E+0,539.3301E-12,70.0000E-3
280.5041E-12,-6.9600E+0,175.4394E-12,30.0000E-3,73.1676E-12,-6.9600E+0,268.0669E-12,50.0000E-3,108.4948E-12,-6.9600E+0,550.6822E-12,70.0000E-3
213.6351E-12,-6.9200E+0,178.6590E-12,30.0000E-3,54.6631E-12,-6.9200E+0,274.9102E-12,50.0000E-3,110.1770E-12,-6.9200E+0,562.0347E-12,70.0000E-3
280.5041E-12,-6.8800E+0,181.8870E-12,30.0000E-3,161.4855E-12,-6.8800E+0,281.9183E-12,50.0000E-3,87.0461E-12,-6.8800E+0,573.6848E-12,70.0000E-3
188.4013E-12,-6.8400E+0,185.2522E-12,30.0000E-3,93.3546E-12,-6.8400E+0,288.9982E-12,50.0000E-3,97.9809E-12,-6.8400E+0,585.5441E-12,70.0000E-3
185.8780E-12,-6.8000E+0,188.6170E-12,30.0000E-3,110.1770E-12,-6.8000E+0,296.1229E-12,50.0000E-3,115.6444E-12,-6.8000E+0,597.6953E-12,70.0000E-3
141.7191E-12,-6.7600E+0,192.0588E-12,30.0000E-3,127.8406E-12,-6.7600E+0,303.4741E-12,50.0000E-3,141.7191E-12,-6.7600E+0,609.6346E-12,70.0000E-3
153.0742E-12,-6.7200E+0,195.5161E-12,30.0000E-3,126.5790E-12,-6.7200E+0,311.0967E-12,50.0000E-3,162.7471E-12,-6.7200E+0,622.3995E-12,70.0000E-3
226.2517E-12,-6.6800E+0,198.9820E-12,30.0000E-3,153.9153E-12,-6.6800E+0,318.5286E-12,50.0000E-3,100.5043E-12,-6.6800E+0,634.8182E-12,70.0000E-3
167.3732E-12,-6.6400E+0,202.2870E-12,30.0000E-3,131.2050E-12,-6.6400E+0,326.3360E-12,50.0000E-3,68.5416E-12,-6.6400E+0,647.8155E-12,70.0000E-3
156.0181E-12,-6.6000E+0,206.0638E-12,30.0000E-3,-3.7947E-12,-6.6000E+0,333.9961E-12,50.0000E-3,50.0368E-12,-6.6000E+0,661.0424E-12,70.0000E-3
243.9151E-12,-6.5600E+0,209.5474E-12,30.0000E-3,142.9807E-12,-6.5600E+0,341.9237E-12,50.0000E-3,115.6444E-12,-6.5600E+0,674.2150E-12,70.0000E-3
558.4945E-12,-6.5200E+0,213.2979E-12,30.0000E-3,154.3359E-12,-6.5200E+0,349.8740E-12,50.0000E-3,131.2050E-12,-6.5200E+0,687.5170E-12,70.0000E-3
232.1396E-12,-6.4800E+0,216.8984E-12,30.0000E-3,109.7564E-12,-6.4800E+0,358.1072E-12,50.0000E-3,91.6724E-12,-6.4800E+0,701.3775E-12,70.0000E-3
158.9622E-12,-6.4400E+0,220.6011E-12,30.0000E-3,84.9433E-12,-6.4400E+0,366.1204E-12,50.0000E-3,97.1396E-12,-6.4400E+0,715.2210E-12,70.0000E-3
169.8965E-12,-6.4000E+0,224.4627E-12,30.0000E-3,179.1489E-12,-6.4000E+0,374.5130E-12,50.0000E-3,142.5602E-12,-6.4000E+0,729.4906E-12,70.0000E-3
107.6537E-12,-6.3600E+0,228.1946E-12,30.0000E-3,141.2985E-12,-6.3600E+0,383.1266E-12,50.0000E-3,175.7845E-12,-6.3600E+0,743.6204E-12,70.0000E-3
173.6817E-12,-6.3200E+0,232.1899E-12,30.0000E-3,182.9339E-12,-6.3200E+0,391.3714E-12,50.0000E-3,174.1021E-12,-6.3200E+0,758.1334E-12,70.0000E-3
229.1958E-12,-6.2800E+0,235.9360E-12,30.0000E-3,140.4574E-12,-6.2800E+0,400.1415E-12,50.0000E-3,146.7659E-12,-6.2800E+0,772.7385E-12,70.0000E-3
231.7191E-12,-6.2400E+0,239.8942E-12,30.0000E-3,118.1679E-12,-6.2400E+0,408.8837E-12,50.0000E-3,100.5043E-12,-6.2400E+0,788.0036E-12,70.0000E-3
230.0367E-12,-6.2000E+0,243.8142E-12,30.0000E-3,212.3732E-12,-6.2000E+0,417.9949E-12,50.0000E-3,153.0742E-12,-6.2000E+0,803.1616E-12,70.0000E-3
199.3359E-12,-6.1600E+0,247.8405E-12,30.0000E-3,182.0930E-12,-6.1600E+0,427.3527E-12,50.0000E-3,154.3359E-12,-6.1600E+0,818.5979E-12,70.0000E-3
249.3825E-12,-6.1200E+0,252.0484E-12,30.0000E-3,240.5509E-12,-6.1200E+0,435.9424E-12,50.0000E-3,205.2236E-12,-6.1200E+0,834.4523E-12,70.0000E-3
169.8965E-12,-6.0800E+0,256.0925E-12,30.0000E-3,237.6068E-12,-6.0800E+0,445.5481E-12,50.0000E-3,177.4667E-12,-6.0800E+0,850.5046E-12,70.0000E-3
168.2143E-12,-6.0400E+0,260.2981E-12,30.0000E-3,240.1301E-12,-6.0400E+0,454.6647E-12,50.0000E-3,234.6630E-12,-6.0400E+0,866.7946E-12,70.0000E-3
237.1863E-12,-6.0000E+0,264.4364E-12,30.0000E-3,216.1584E-12,-6.0000E+0,464.1844E-12,50.0000E-3,200.1770E-12,-6.0000E+0,883.0415E-12,70.0000E-3
184.6163E-12,-5.9600E+0,268.8642E-12,30.0000E-3,143.8221E-12,-5.9600E+0,473.9412E-12,50.0000E-3,142.5602E-12,-5.9600E+0,899.6958E-12,70.0000E-3
199.7564E-12,-5.9200E+0,273.0533E-12,30.0000E-3,238.4479E-12,-5.9200E+0,483.5349E-12,50.0000E-3,131.6256E-12,-5.9200E+0,916.6876E-12,70.0000E-3
211.1116E-12,-5.8800E+0,277.4612E-12,30.0000E-3,194.2890E-12,-5.8800E+0,493.6104E-12,50.0000E-3,146.3454E-12,-5.8800E+0,933.8763E-12,70.0000E-3
275.4572E-12,-5.8400E+0,281.9123E-12,30.0000E-3,255.2702E-12,-5.8400E+0,508.8806E-12,50.0000E-3,190.5041E-12,-5.8400E+0,951.4135E-12,70.0000E-3
192.1865E-12,-5.8000E+0,286.3190E-12,30.0000E-3,276.2985E-12,-5.8000E+0,517.7618E-12,50.0000E-3,128.2612E-12,-5.8000E+0,969.1696E-12,70.0000E-3
297.3264E-12,-5.7600E+0,290.7262E-12,30.0000E-3,247.2798E-12,-5.7600E+0,526.5462E-12,50.0000E-3,122.7938E-12,-5.7600E+0,986.9836E-12,70.0000E-3
296.4853E-12,-5.7200E+0,295.3002E-12,30.0000E-3,206.9058E-12,-5.7200E+0,535.8608E-12,50.0000E-3,112.7003E-12,-5.7200E+0,1.0054E-9,70.0000E-3
268.3078E-12,-5.6800E+0,299.9682E-12,30.0000E-3,222.8873E-12,-5.6800E+0,545.1227E-12,50.0000E-3,125.7376E-12,-5.6800E+0,1.0239E-9,70.0000E-3
205.2236E-12,-5.6400E+0,304.6574E-12,30.0000E-3,182.5133E-12,-5.6400E+0,554.6029E-12,50.0000E-3,145.5041E-12,-5.6400E+0,1.0426E-9,70.0000E-3
239.2893E-12,-5.6000E+0,309.3095E-12,30.0000E-3,154.3359E-12,-5.6000E+0,564.0442E-12,50.0000E-3,82.4200E-12,-5.6000E+0,1.0617E-9,70.0000E-3
184.1955E-12,-5.5600E+0,314.0024E-12,30.0000E-3,146.7659E-12,-5.5600E+0,573.9733E-12,50.0000E-3,94.6163E-12,-5.5600E+0,1.0811E-9,70.0000E-3
285.1301E-12,-5.5200E+0,319.0833E-12,30.0000E-3,236.7657E-12,-5.5200E+0,583.4138E-12,50.0000E-3,150.5509E-12,-5.5200E+0,1.1009E-9,70.0000E-3
255.6910E-12,-5.4800E+0,323.8385E-12,30.0000E-3,152.2331E-12,-5.4800E+0,593.4081E-12,50.0000E-3,110.1770E-12,-5.4800E+0,1.1205E-9,70.0000E-3
272.5133E-12,-5.4400E+0,328.6545E-12,30.0000E-3,156.8592E-12,-5.4400E+0,603.6994E-12,50.0000E-3,69.3827E-12,-5.4400E+0,1.1407E-9,70.0000E-3
262.4199E-12,-5.4000E+0,333.7074E-12,30.0000E-3,156.0181E-12,-5.4000E+0,613.6677E-12,50.0000E-3,49.6165E-12,-5.4000E+0,1.1611E-9,70.0000E-3
293.1209E-12,-5.3600E+0,338.8475E-12,30.0000E-3,203.1209E-12,-5.3600E+0,624.2202E-12,50.0000E-3,66.8594E-12,-5.3600E+0,1.1821E-9,70.0000E-3
297.3264E-12,-5.3200E+0,343.8089E-12,30.0000E-3,212.7938E-12,-5.3200E+0,634.5888E-12,50.0000E-3,46.6724E-12,-5.3200E+0,1.2029E-9,70.0000E-3
251.4853E-12,-5.2800E+0,348.9980E-12,30.0000E-3,256.1116E-12,-5.2800E+0,645.0277E-12,50.0000E-3,97.5601E-12,-5.2800E+0,1.2244E-9,70.0000E-3
259.0554E-12,-5.2400E+0,354.2732E-12,30.0000E-3,208.1675E-12,-5.2400E+0,656.0497E-12,50.0000E-3,139.1958E-12,-5.2400E+0,1.2460E-9,70.0000E-3
330.1301E-12,-5.2000E+0,359.2908E-12,30.0000E-3,233.4013E-12,-5.2000E+0,666.6675E-12,50.0000E-3,141.2985E-12,-5.2000E+0,1.2677E-9,70.0000E-3
409.1955E-12,-5.1600E+0,364.7203E-12,30.0000E-3,189.2424E-12,-5.1600E+0,677.2714E-12,50.0000E-3,92.0930E-12,-5.1600E+0,1.2900E-9,70.0000E-3
252.7469E-12,-5.1200E+0,369.9701E-12,30.0000E-3,228.3544E-12,-5.1200E+0,688.5271E-12,50.0000E-3,95.0368E-12,-5.1200E+0,1.3127E-9,70.0000E-3
157.7005E-12,-5.0800E+0,375.5093E-12,30.0000E-3,256.1116E-12,-5.0800E+0,699.7470E-12,50.0000E-3,114.3825E-12,-5.0800E+0,1.3355E-9,70.0000E-3
261.9995E-12,-5.0400E+0,380.8675E-12,30.0000E-3,192.6068E-12,-5.0400E+0,711.4506E-12,50.0000E-3,75.6910E-12,-5.0400E+0,1.3585E-9,70.0000E-3
236.7657E-12,-5.0000E+0,386.4499E-12,30.0000E-3,191.7657E-12,-5.0000E+0,722.8020E-12,50.0000E-3,82.8406E-12,-5.0000E+0,1.3822E-9,70.0000E-3
283.8685E-12,-4.9600E+0,392.1619E-12,30.0000E-3,198.0742E-12,-4.9600E+0,734.8286E-12,50.0000E-3,81.9995E-12,-4.9600E+0,1.4059E-9,70.0000E-3
246.4386E-12,-4.9200E+0,397.6505E-12,30.0000E-3,232.1396E-12,-4.9200E+0,746.4994E-12,50.0000E-3,144.2424E-12,-4.9200E+0,1.4299E-9,70.0000E-3
206.9058E-12,-4.8800E+0,403.4146E-12,30.0000E-3,209.0088E-12,-4.8800E+0,758.6786E-12,50.0000E-3,97.5601E-12,-4.8800E+0,1.4546E-9,70.0000E-3
226.6722E-12,-4.8400E+0,409.1984E-12,30.0000E-3,193.4481E-12,-4.8400E+0,770.5050E-12,50.0000E-3,143.8221E-12,-4.8400E+0,1.4790E-9,70.0000E-3
246.4386E-12,-4.8000E+0,415.1204E-12,30.0000E-3,215.3171E-12,-4.8000E+0,783.0465E-12,50.0000E-3,209.0088E-12,-4.8000E+0,1.5041E-9,70.0000E-3
237.6068E-12,-4.7600E+0,420.8730E-12,30.0000E-3,189.2424E-12,-4.7600E+0,795.6937E-12,50.0000E-3,184.1955E-12,-4.7600E+0,1.5299E-9,70.0000E-3
230.0367E-12,-4.7200E+0,426.9278E-12,30.0000E-3,214.8968E-12,-4.7200E+0,808.0013E-12,50.0000E-3,149.2892E-12,-4.7200E+0,1.5555E-9,70.0000E-3
217.4199E-12,-4.6800E+0,432.7641E-12,30.0000E-3,171.5788E-12,-4.6800E+0,820.9451E-12,50.0000E-3,142.9807E-12,-4.6800E+0,1.5816E-9,70.0000E-3
260.7377E-12,-4.6400E+0,438.8761E-12,30.0000E-3,248.1209E-12,-4.6400E+0,833.7366E-12,50.0000E-3,170.3171E-12,-4.6400E+0,1.6079E-9,70.0000E-3
272.5133E-12,-4.6000E+0,444.9370E-12,30.0000E-3,157.2797E-12,-4.6000E+0,847.0286E-12,50.0000E-3,202.2797E-12,-4.6000E+0,1.6347E-9,70.0000E-3
289.3357E-12,-4.5600E+0,451.1404E-12,30.0000E-3,179.5695E-12,-4.5600E+0,860.4830E-12,50.0000E-3,232.9807E-12,-4.5600E+0,1.6616E-9,70.0000E-3
296.0647E-12,-4.5200E+0,457.3588E-12,30.0000E-3,188.4013E-12,-4.5200E+0,873.5461E-12,50.0000E-3,156.0181E-12,-4.5200E+0,1.6890E-9,70.0000E-3
234.2424E-12,-4.4800E+0,463.7268E-12,30.0000E-3,242.2331E-12,-4.4800E+0,887.0900E-12,50.0000E-3,167.3732E-12,-4.4800E+0,1.7171E-9,70.0000E-3
211.5321E-12,-4.4400E+0,469.9570E-12,30.0000E-3,254.0086E-12,-4.4400E+0,901.0365E-12,50.0000E-3,113.5416E-12,-4.4400E+0,1.7453E-9,70.0000E-3
254.8499E-12,-4.4000E+0,476.4564E-12,30.0000E-3,194.2890E-12,-4.4000E+0,914.8479E-12,50.0000E-3,233.8216E-12,-4.4000E+0,1.7737E-9,70.0000E-3
453.7748E-12,-4.3600E+0,482.8909E-12,30.0000E-3,214.8968E-12,-4.3600E+0,929.1233E-12,50.0000E-3,191.3452E-12,-4.3600E+0,1.8027E-9,70.0000E-3
209.4294E-12,-4.3200E+0,489.6744E-12,30.0000E-3,232.9807E-12,-4.3200E+0,943.2033E-12,50.0000E-3,171.5788E-12,-4.3200E+0,1.8319E-9,70.0000E-3
267.0462E-12,-4.2800E+0,496.1400E-12,30.0000E-3,218.6817E-12,-4.2800E+0,957.9952E-12,50.0000E-3,120.6910E-12,-4.2800E+0,1.8614E-9,70.0000E-3
224.9900E-12,-4.2400E+0,505.3598E-12,30.0000E-3,266.6254E-12,-4.2400E+0,972.5432E-12,50.0000E-3,201.4386E-12,-4.2400E+0,1.8916E-9,70.0000E-3
244.3359E-12,-4.2000E+0,512.2782E-12,30.0000E-3,215.7376E-12,-4.2000E+0,987.5305E-12,50.0000E-3,161.9060E-12,-4.2000E+0,1.9219E-9,70.0000E-3
370.5038E-12,-4.1600E+0,519.4725E-12,30.0000E-3,204.8033E-12,-4.1600E+0,1.0025E-9,50.0000E-3,157.7005E-12,-4.1600E+0,1.9526E-9,70.0000E-3
238.0274E-12,-4.1200E+0,526.3924E-12,30.0000E-3,235.0835E-12,-4.1200E+0,1.0177E-9,50.0000E-3,124.0557E-12,-4.1200E+0,1.9837E-9,70.0000E-3
288.4946E-12,-4.0800E+0,533.4828E-12,30.0000E-3,294.8031E-12,-4.0800E+0,1.0327E-9,50.0000E-3,200.1770E-12,-4.0800E+0,2.0153E-9,70.0000E-3
166.1116E-12,-4.0400E+0,540.8261E-12,30.0000E-3,251.9061E-12,-4.0400E+0,1.0483E-9,50.0000E-3,171.1582E-12,-4.0400E+0,2.0472E-9,70.0000E-3
201.0181E-12,-4.0000E+0,548.0827E-12,30.0000E-3,200.5975E-12,-4.0000E+0,1.0642E-9,50.0000E-3,105.5509E-12,-4.0000E+0,2.0793E-9,70.0000E-3
248.5414E-12,-3.9600E+0,555.5783E-12,30.0000E-3,256.5321E-12,-3.9600E+0,1.0801E-9,50.0000E-3,154.3359E-12,-3.9600E+0,2.1124E-9,70.0000E-3
222.4665E-12,-3.9200E+0,562.9679E-12,30.0000E-3,233.4013E-12,-3.9200E+0,1.0962E-9,50.0000E-3,116.0649E-12,-3.9200E+0,2.1451E-9,70.0000E-3
276.7189E-12,-3.8800E+0,570.4558E-12,30.0000E-3,236.7657E-12,-3.8800E+0,1.1126E-9,50.0000E-3,152.2331E-12,-3.8800E+0,2.1785E-9,70.0000E-3
247.7003E-12,-3.8400E+0,577.9612E-12,30.0000E-3,269.9900E-12,-3.8400E+0,1.1290E-9,50.0000E-3,127.4201E-12,-3.8400E+0,2.2124E-9,70.0000E-3
294.8031E-12,-3.8000E+0,585.4411E-12,30.0000E-3,261.9995E-12,-3.8000E+0,1.1457E-9,50.0000E-3,169.8965E-12,-3.8000E+0,2.2470E-9,70.0000E-3
339.8031E-12,-3.7600E+0,593.2906E-12,30.0000E-3,294.8031E-12,-3.7600E+0,1.1628E-9,50.0000E-3,171.9995E-12,-3.7600E+0,2.2814E-9,70.0000E-3
293.5414E-12,-3.7200E+0,601.2237E-12,30.0000E-3,306.1582E-12,-3.7200E+0,1.1798E-9,50.0000E-3,151.3920E-12,-3.7200E+0,2.3164E-9,70.0000E-3
360.4106E-12,-3.6800E+0,609.0061E-12,30.0000E-3,262.8404E-12,-3.6800E+0,1.1971E-9,50.0000E-3,162.3266E-12,-3.6800E+0,2.3522E-9,70.0000E-3
179.9900E-12,-3.6400E+0,616.9455E-12,30.0000E-3,297.7469E-12,-3.6400E+0,1.2148E-9,50.0000E-3,267.0462E-12,-3.6400E+0,2.3878E-9,70.0000E-3
180.4106E-12,-3.6000E+0,624.8710E-12,30.0000E-3,273.3545E-12,-3.6000E+0,1.2327E-9,50.0000E-3,214.0554E-12,-3.6000E+0,2.4244E-9,70.0000E-3
133.7286E-12,-3.5600E+0,632.9394E-12,30.0000E-3,293.1209E-12,-3.5600E+0,1.2502E-9,50.0000E-3,101.7659E-12,-3.5600E+0,2.4614E-9,70.0000E-3
198.0742E-12,-3.5200E+0,641.2766E-12,30.0000E-3,292.2795E-12,-3.5200E+0,1.2687E-9,50.0000E-3,126.5790E-12,-3.5200E+0,2.4985E-9,70.0000E-3
211.1116E-12,-3.4800E+0,649.6788E-12,30.0000E-3,325.5038E-12,-3.4800E+0,1.2866E-9,50.0000E-3,171.1582E-12,-3.4800E+0,2.5358E-9,70.0000E-3
162.7471E-12,-3.4400E+0,657.8724E-12,30.0000E-3,272.9339E-12,-3.4400E+0,1.3056E-9,50.0000E-3,223.3078E-12,-3.4400E+0,2.5740E-9,70.0000E-3
210.2705E-12,-3.4000E+0,666.2980E-12,30.0000E-3,249.3825E-12,-3.4000E+0,1.3242E-9,50.0000E-3,224.5695E-12,-3.4000E+0,2.6124E-9,70.0000E-3
248.9620E-12,-3.3600E+0,675.0836E-12,30.0000E-3,255.2702E-12,-3.3600E+0,1.3433E-9,50.0000E-3,221.6256E-12,-3.3600E+0,2.6516E-9,70.0000E-3
171.9995E-12,-3.3200E+0,683.5771E-12,30.0000E-3,246.8592E-12,-3.3200E+0,1.3623E-9,50.0000E-3,134.1489E-12,-3.3200E+0,2.6907E-9,70.0000E-3
198.4948E-12,-3.2800E+0,692.1778E-12,30.0000E-3,234.2424E-12,-3.2800E+0,1.3816E-9,50.0000E-3,155.5975E-12,-3.2800E+0,2.7302E-9,70.0000E-3
258.2143E-12,-3.2400E+0,700.9686E-12,30.0000E-3,254.0086E-12,-3.2400E+0,1.4013E-9,50.0000E-3,189.6630E-12,-3.2400E+0,2.7700E-9,70.0000E-3
304.4760E-12,-3.2000E+0,709.7948E-12,30.0000E-3,342.3264E-12,-3.2000E+0,1.4213E-9,50.0000E-3,141.7191E-12,-3.2000E+0,2.8110E-9,70.0000E-3
280.9244E-12,-3.1600E+0,718.7371E-12,30.0000E-3,299.4291E-12,-3.1600E+0,1.4415E-9,50.0000E-3,190.9246E-12,-3.1600E+0,2.8523E-9,70.0000E-3
286.3918E-12,-3.1200E+0,727.6421E-12,30.0000E-3,296.4853E-12,-3.1200E+0,1.4617E-9,50.0000E-3,176.2051E-12,-3.1200E+0,2.8936E-9,70.0000E-3
269.1489E-12,-3.0800E+0,736.7464E-12,30.0000E-3,187.5602E-12,-3.0800E+0,1.4822E-9,50.0000E-3,261.9995E-12,-3.0800E+0,2.9364E-9,70.0000E-3
277.9805E-12,-3.0400E+0,745.7593E-12,30.0000E-3,261.1582E-12,-3.0400E+0,1.5026E-9,50.0000E-3,153.0742E-12,-3.0400E+0,2.9783E-9,70.0000E-3
219.9434E-12,-3.0000E+0,755.2355E-12,30.0000E-3,205.6442E-12,-3.0000E+0,1.5239E-9,50.0000E-3,201.0181E-12,-3.0000E+0,3.0218E-9,70.0000E-3
229.1958E-12,-2.9600E+0,764.3561E-12,30.0000E-3,297.3264E-12,-2.9600E+0,1.5450E-9,50.0000E-3,165.2705E-12,-2.9600E+0,3.0651E-9,70.0000E-3
259.4760E-12,-2.9200E+0,774.2132E-12,30.0000E-3,324.6630E-12,-2.9200E+0,1.5663E-9,50.0000E-3,114.8033E-12,-2.9200E+0,3.1092E-9,70.0000E-3
250.6444E-12,-2.8800E+0,783.5115E-12,30.0000E-3,238.8685E-12,-2.8800E+0,1.5880E-9,50.0000E-3,174.5228E-12,-2.8800E+0,3.1536E-9,70.0000E-3
180.8313E-12,-2.8400E+0,793.3643E-12,30.0000E-3,270.4106E-12,-2.8400E+0,1.6098E-9,50.0000E-3,191.3452E-12,-2.8400E+0,3.1989E-9,70.0000E-3
251.0647E-12,-2.8000E+0,803.0417E-12,30.0000E-3,258.6349E-12,-2.8000E+0,1.6319E-9,50.0000E-3,200.1770E-12,-2.8000E+0,3.2446E-9,70.0000E-3
224.5695E-12,-2.7600E+0,812.6296E-12,30.0000E-3,300.6908E-12,-2.7600E+0,1.6543E-9,50.0000E-3,214.8968E-12,-2.7600E+0,3.2902E-9,70.0000E-3
197.6537E-12,-2.7200E+0,822.7792E-12,30.0000E-3,344.0086E-12,-2.7200E+0,1.6769E-9,50.0000E-3,168.6349E-12,-2.7200E+0,3.3366E-9,70.0000E-3
292.7003E-12,-2.6800E+0,832.8922E-12,30.0000E-3,364.1956E-12,-2.6800E+0,1.7001E-9,50.0000E-3,214.8968E-12,-2.6800E+0,3.3837E-9,70.0000E-3
348.2141E-12,-2.6400E+0,842.6694E-12,30.0000E-3,340.6440E-12,-2.6400E+0,1.7231E-9,50.0000E-3,151.8126E-12,-2.6400E+0,3.4313E-9,70.0000E-3
361.6722E-12,-2.6000E+0,852.9982E-12,30.0000E-3,363.3545E-12,-2.6000E+0,1.7461E-9,50.0000E-3,214.0554E-12,-2.6000E+0,3.4800E-9,70.0000E-3
274.6161E-12,-2.5600E+0,863.1971E-12,30.0000E-3,258.2143E-12,-2.5600E+0,1.7700E-9,50.0000E-3,201.0181E-12,-2.5600E+0,3.5282E-9,70.0000E-3
323.8216E-12,-2.5200E+0,873.5381E-12,30.0000E-3,323.8216E-12,-2.5200E+0,1.7938E-9,50.0000E-3,217.4199E-12,-2.5200E+0,3.5775E-9,70.0000E-3
281.7657E-12,-2.4800E+0,884.0130E-12,30.0000E-3,254.0086E-12,-2.4800E+0,1.8178E-9,50.0000E-3,247.7003E-12,-2.4800E+0,3.6271E-9,70.0000E-3
