GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
90.8315E-12,-9.9600E+0,5.1780E-12,30.0000E-3,116.4857E-12,-9.9600E+0,9.2676E-12,50.0000E-3,225.4108E-12,-9.9600E+0,13.3941E-12,70.0000E-3
52.9809E-12,-9.9200E+0,5.2887E-12,30.0000E-3,118.5885E-12,-9.9200E+0,9.4860E-12,50.0000E-3,133.7286E-12,-9.9200E+0,13.7100E-12,70.0000E-3
66.0183E-12,-9.8800E+0,5.4180E-12,30.0000E-3,170.3173E-12,-9.8800E+0,9.7106E-12,50.0000E-3,127.8408E-12,-9.8800E+0,13.9971E-12,70.0000E-3
42.8874E-12,-9.8400E+0,5.5324E-12,30.0000E-3,220.7845E-12,-9.8400E+0,9.9188E-12,50.0000E-3,106.8128E-12,-9.8400E+0,14.3247E-12,70.0000E-3
144.2426E-12,-9.8000E+0,5.6283E-12,30.0000E-3,144.2426E-12,-9.8000E+0,10.1272E-12,50.0000E-3,111.8594E-12,-9.8000E+0,14.6302E-12,70.0000E-3
15.9716E-12,-9.7600E+0,5.7969E-12,30.0000E-3,140.8782E-12,-9.7600E+0,10.3801E-12,50.0000E-3,70.6446E-12,-9.7600E+0,14.9361E-12,70.0000E-3
95.8781E-12,-9.7200E+0,5.8156E-12,30.0000E-3,153.0744E-12,-9.7200E+0,10.6407E-12,50.0000E-3,145.0837E-12,-9.7200E+0,15.2978E-12,70.0000E-3
161.4855E-12,-9.6800E+0,6.0641E-12,30.0000E-3,173.2614E-12,-9.6800E+0,10.8739E-12,50.0000E-3,80.3175E-12,-9.6800E+0,15.6365E-12,70.0000E-3
95.0370E-12,-9.6400E+0,6.3075E-12,30.0000E-3,133.3080E-12,-9.6400E+0,11.1346E-12,50.0000E-3,88.3080E-12,-9.6400E+0,15.9779E-12,70.0000E-3
100.5043E-12,-9.6000E+0,6.5336E-12,30.0000E-3,134.5697E-12,-9.6000E+0,11.4022E-12,50.0000E-3,151.3920E-12,-9.6000E+0,16.3867E-12,70.0000E-3
82.8408E-12,-9.5600E+0,6.5740E-12,30.0000E-3,67.7007E-12,-9.5600E+0,11.6854E-12,50.0000E-3,106.3922E-12,-9.5600E+0,16.7668E-12,70.0000E-3
56.7661E-12,-9.5200E+0,6.6812E-12,30.0000E-3,136.6725E-12,-9.5200E+0,11.9472E-12,50.0000E-3,72.7473E-12,-9.5200E+0,17.1251E-12,70.0000E-3
166.1118E-12,-9.4800E+0,6.9063E-12,30.0000E-3,135.8313E-12,-9.4800E+0,12.2451E-12,50.0000E-3,44.5696E-12,-9.4800E+0,17.5296E-12,70.0000E-3
163.5885E-12,-9.4400E+0,6.9919E-12,30.0000E-3,138.7752E-12,-9.4400E+0,12.5218E-12,50.0000E-3,104.2892E-12,-9.4400E+0,17.9407E-12,70.0000E-3
108.4950E-12,-9.4000E+0,7.1819E-12,30.0000E-3,62.6538E-12,-9.4000E+0,12.8273E-12,50.0000E-3,304.8966E-12,-9.4000E+0,18.3044E-12,70.0000E-3
176.6256E-12,-9.3600E+0,7.3981E-12,30.0000E-3,216.9995E-12,-9.3600E+0,13.1267E-12,50.0000E-3,105.5509E-12,-9.3600E+0,18.7595E-12,70.0000E-3
94.1957E-12,-9.3200E+0,7.5262E-12,30.0000E-3,350.7377E-12,-9.3200E+0,13.4435E-12,50.0000E-3,168.6351E-12,-9.3200E+0,19.2117E-12,70.0000E-3
44.9904E-12,-9.2800E+0,7.4650E-12,30.0000E-3,49.1959E-12,-9.2800E+0,13.7398E-12,50.0000E-3,166.1118E-12,-9.2800E+0,19.6355E-12,70.0000E-3
36.5791E-12,-9.2400E+0,7.7178E-12,30.0000E-3,66.4390E-12,-9.2400E+0,14.0743E-12,50.0000E-3,117.3268E-12,-9.2400E+0,20.1348E-12,70.0000E-3
21.0185E-12,-9.2000E+0,8.0462E-12,30.0000E-3,39.5232E-12,-9.2000E+0,14.3993E-12,50.0000E-3,76.9528E-12,-9.2000E+0,20.5571E-12,70.0000E-3
125.3173E-12,-9.1600E+0,8.2299E-12,30.0000E-3,70.2240E-12,-9.1600E+0,14.7396E-12,50.0000E-3,129.1025E-12,-9.1600E+0,21.0313E-12,70.0000E-3
204.3827E-12,-9.1200E+0,8.3980E-12,30.0000E-3,81.5791E-12,-9.1200E+0,15.0805E-12,50.0000E-3,165.6912E-12,-9.1200E+0,21.5024E-12,70.0000E-3
89.5699E-12,-9.0800E+0,8.6221E-12,30.0000E-3,95.4574E-12,-9.0800E+0,15.4248E-12,50.0000E-3,113.1211E-12,-9.0800E+0,21.9901E-12,70.0000E-3
70.6446E-12,-9.0400E+0,8.8159E-12,30.0000E-3,150.5511E-12,-9.0400E+0,15.8084E-12,50.0000E-3,149.7098E-12,-9.0400E+0,22.5074E-12,70.0000E-3
81.5791E-12,-9.0000E+0,9.0537E-12,30.0000E-3,39.5232E-12,-9.0000E+0,16.1711E-12,50.0000E-3,205.6444E-12,-9.0000E+0,23.0449E-12,70.0000E-3
57.1864E-12,-8.9600E+0,9.2672E-12,30.0000E-3,234.6632E-12,-8.9600E+0,16.5575E-12,50.0000E-3,217.4201E-12,-8.9600E+0,23.5712E-12,70.0000E-3
121.9529E-12,-8.9200E+0,9.4440E-12,30.0000E-3,200.5978E-12,-8.9200E+0,16.9392E-12,50.0000E-3,195.9715E-12,-8.9200E+0,24.1242E-12,70.0000E-3
144.2426E-12,-8.8800E+0,9.7482E-12,30.0000E-3,134.5697E-12,-8.8800E+0,17.3475E-12,50.0000E-3,101.3454E-12,-8.8800E+0,24.6809E-12,70.0000E-3
103.4484E-12,-8.8400E+0,9.9765E-12,30.0000E-3,212.7940E-12,-8.8400E+0,17.7649E-12,50.0000E-3,229.6163E-12,-8.8400E+0,25.2682E-12,70.0000E-3
164.0088E-12,-8.8000E+0,10.1997E-12,30.0000E-3,245.5975E-12,-8.8000E+0,18.1750E-12,50.0000E-3,206.9060E-12,-8.8000E+0,25.8681E-12,70.0000E-3
109.3361E-12,-8.7600E+0,10.4373E-12,30.0000E-3,122.3734E-12,-8.7600E+0,18.6129E-12,50.0000E-3,250.6444E-12,-8.7600E+0,26.4736E-12,70.0000E-3
76.1117E-12,-8.7200E+0,10.7100E-12,30.0000E-3,181.2519E-12,-8.7200E+0,19.0523E-12,50.0000E-3,200.1772E-12,-8.7200E+0,27.1019E-12,70.0000E-3
111.0183E-12,-8.6800E+0,10.9828E-12,30.0000E-3,192.6070E-12,-8.6800E+0,19.4953E-12,50.0000E-3,95.0370E-12,-8.6800E+0,27.7365E-12,70.0000E-3
79.0558E-12,-8.6400E+0,11.2196E-12,30.0000E-3,108.9155E-12,-8.6400E+0,19.9686E-12,50.0000E-3,219.9434E-12,-8.6400E+0,28.3930E-12,70.0000E-3
139.1960E-12,-8.6000E+0,11.4950E-12,30.0000E-3,64.3360E-12,-8.6000E+0,20.4311E-12,50.0000E-3,156.4389E-12,-8.6000E+0,29.0720E-12,70.0000E-3
194.7098E-12,-8.5600E+0,11.7225E-12,30.0000E-3,97.9809E-12,-8.5600E+0,20.9127E-12,50.0000E-3,146.3454E-12,-8.5600E+0,29.7696E-12,70.0000E-3
140.8782E-12,-8.5200E+0,12.0463E-12,30.0000E-3,106.8128E-12,-8.5200E+0,21.4232E-12,50.0000E-3,214.8968E-12,-8.5200E+0,30.4778E-12,70.0000E-3
138.3547E-12,-8.4800E+0,12.3621E-12,30.0000E-3,58.0278E-12,-8.4800E+0,21.9314E-12,50.0000E-3,161.4855E-12,-8.4800E+0,31.1959E-12,70.0000E-3
194.7098E-12,-8.4400E+0,12.6911E-12,30.0000E-3,156.0183E-12,-8.4400E+0,22.4545E-12,50.0000E-3,189.2426E-12,-8.4400E+0,31.9527E-12,70.0000E-3
157.7005E-12,-8.4000E+0,13.0009E-12,30.0000E-3,132.8875E-12,-8.4000E+0,22.9973E-12,50.0000E-3,179.5695E-12,-8.4000E+0,32.7226E-12,70.0000E-3
178.3080E-12,-8.3600E+0,13.3203E-12,30.0000E-3,176.2053E-12,-8.3600E+0,23.5429E-12,50.0000E-3,181.6725E-12,-8.3600E+0,33.5114E-12,70.0000E-3
190.9246E-12,-8.3200E+0,13.6521E-12,30.0000E-3,181.2519E-12,-8.3200E+0,24.1103E-12,50.0000E-3,158.5416E-12,-8.3200E+0,34.3060E-12,70.0000E-3
199.7564E-12,-8.2800E+0,13.9894E-12,30.0000E-3,167.3734E-12,-8.2800E+0,24.6899E-12,50.0000E-3,126.1586E-12,-8.2800E+0,35.1325E-12,70.0000E-3
185.0369E-12,-8.2400E+0,14.2928E-12,30.0000E-3,199.3361E-12,-8.2400E+0,25.2835E-12,50.0000E-3,84.5230E-12,-8.2400E+0,35.9906E-12,70.0000E-3
274.6163E-12,-8.2000E+0,14.6522E-12,30.0000E-3,95.4574E-12,-8.2000E+0,25.8996E-12,50.0000E-3,149.2895E-12,-8.2000E+0,36.8664E-12,70.0000E-3
148.0276E-12,-8.1600E+0,15.0146E-12,30.0000E-3,77.3734E-12,-8.1600E+0,26.5137E-12,50.0000E-3,175.3639E-12,-8.1600E+0,37.7548E-12,70.0000E-3
152.6537E-12,-8.1200E+0,15.3826E-12,30.0000E-3,171.9997E-12,-8.1200E+0,27.1592E-12,50.0000E-3,102.6070E-12,-8.1200E+0,38.6781E-12,70.0000E-3
238.0274E-12,-8.0800E+0,15.7644E-12,30.0000E-3,139.1960E-12,-8.0800E+0,27.8200E-12,50.0000E-3,150.9715E-12,-8.0800E+0,39.6117E-12,70.0000E-3
132.8875E-12,-8.0400E+0,16.1395E-12,30.0000E-3,149.2895E-12,-8.0400E+0,28.4938E-12,50.0000E-3,158.5416E-12,-8.0400E+0,40.5758E-12,70.0000E-3
190.0837E-12,-8.0000E+0,16.5473E-12,30.0000E-3,56.3455E-12,-8.0000E+0,29.1875E-12,50.0000E-3,171.9997E-12,-8.0000E+0,41.5824E-12,70.0000E-3
145.0837E-12,-7.9600E+0,16.9752E-12,30.0000E-3,99.6631E-12,-7.9600E+0,29.9046E-12,50.0000E-3,227.5136E-12,-7.9600E+0,42.6040E-12,70.0000E-3
68.5416E-12,-7.9200E+0,17.3984E-12,30.0000E-3,114.3827E-12,-7.9200E+0,30.6295E-12,50.0000E-3,174.5231E-12,-7.9200E+0,43.6463E-12,70.0000E-3
208.5883E-12,-7.8800E+0,17.8445E-12,30.0000E-3,188.8221E-12,-7.8800E+0,31.3662E-12,50.0000E-3,253.1677E-12,-7.8800E+0,44.7391E-12,70.0000E-3
128.2612E-12,-7.8400E+0,18.2814E-12,30.0000E-3,222.0464E-12,-7.8400E+0,32.1363E-12,50.0000E-3,151.3920E-12,-7.8400E+0,45.8389E-12,70.0000E-3
155.5978E-12,-7.8000E+0,18.7369E-12,30.0000E-3,116.9060E-12,-7.8000E+0,32.9249E-12,50.0000E-3,167.3734E-12,-7.8000E+0,46.9745E-12,70.0000E-3
105.9717E-12,-7.7600E+0,19.2042E-12,30.0000E-3,157.2800E-12,-7.7600E+0,33.7266E-12,50.0000E-3,164.0088E-12,-7.7600E+0,48.1431E-12,70.0000E-3
174.5231E-12,-7.7200E+0,19.6792E-12,30.0000E-3,199.3361E-12,-7.7200E+0,34.5669E-12,50.0000E-3,194.2893E-12,-7.7200E+0,49.3441E-12,70.0000E-3
132.0464E-12,-7.6800E+0,20.1811E-12,30.0000E-3,146.3454E-12,-7.6800E+0,35.4085E-12,50.0000E-3,148.8687E-12,-7.6800E+0,51.0801E-12,70.0000E-3
145.0837E-12,-7.6400E+0,20.6878E-12,30.0000E-3,111.8594E-12,-7.6400E+0,36.2838E-12,50.0000E-3,118.1679E-12,-7.6400E+0,51.8476E-12,70.0000E-3
168.6351E-12,-7.6000E+0,21.2016E-12,30.0000E-3,89.5699E-12,-7.6000E+0,37.1789E-12,50.0000E-3,251.0649E-12,-7.6000E+0,52.4782E-12,70.0000E-3
177.8875E-12,-7.5600E+0,21.7373E-12,30.0000E-3,155.5978E-12,-7.5600E+0,38.0991E-12,50.0000E-3,227.9341E-12,-7.5600E+0,53.1645E-12,70.0000E-3
162.3266E-12,-7.5200E+0,22.2921E-12,30.0000E-3,150.9715E-12,-7.5200E+0,39.0455E-12,50.0000E-3,210.2707E-12,-7.5200E+0,53.8469E-12,70.0000E-3
128.2612E-12,-7.4800E+0,22.8495E-12,30.0000E-3,206.0649E-12,-7.4800E+0,40.0138E-12,50.0000E-3,241.3920E-12,-7.4800E+0,54.6652E-12,70.0000E-3
77.7942E-12,-7.4400E+0,23.4254E-12,30.0000E-3,200.5978E-12,-7.4400E+0,40.9961E-12,50.0000E-3,182.9341E-12,-7.4400E+0,55.6545E-12,70.0000E-3
125.7379E-12,-7.4000E+0,24.0208E-12,30.0000E-3,144.2426E-12,-7.4000E+0,42.0088E-12,50.0000E-3,162.7471E-12,-7.4000E+0,56.4413E-12,70.0000E-3
148.0276E-12,-7.3600E+0,24.6307E-12,30.0000E-3,134.1491E-12,-7.3600E+0,43.0587E-12,50.0000E-3,163.1679E-12,-7.3600E+0,57.4175E-12,70.0000E-3
141.2985E-12,-7.3200E+0,25.2546E-12,30.0000E-3,194.7098E-12,-7.3200E+0,44.1411E-12,50.0000E-3,230.0369E-12,-7.3200E+0,58.3356E-12,70.0000E-3
135.8313E-12,-7.2800E+0,25.9000E-12,30.0000E-3,188.4013E-12,-7.2800E+0,45.2637E-12,50.0000E-3,185.8782E-12,-7.2800E+0,59.3876E-12,70.0000E-3
87.0463E-12,-7.2400E+0,26.5586E-12,30.0000E-3,101.3454E-12,-7.2400E+0,46.3897E-12,50.0000E-3,261.9995E-12,-7.2400E+0,60.4274E-12,70.0000E-3
99.6631E-12,-7.2000E+0,27.2270E-12,30.0000E-3,105.5509E-12,-7.2000E+0,47.5507E-12,50.0000E-3,229.1958E-12,-7.2000E+0,61.5896E-12,70.0000E-3
181.2519E-12,-7.1600E+0,27.9379E-12,30.0000E-3,87.0463E-12,-7.1600E+0,48.7663E-12,50.0000E-3,181.2519E-12,-7.1600E+0,62.7454E-12,70.0000E-3
170.7379E-12,-7.1200E+0,28.6403E-12,30.0000E-3,116.9060E-12,-7.1200E+0,50.0347E-12,50.0000E-3,203.1211E-12,-7.1200E+0,63.9637E-12,70.0000E-3
217.8406E-12,-7.0800E+0,29.3952E-12,30.0000E-3,89.9902E-12,-7.0800E+0,51.8231E-12,50.0000E-3,209.0090E-12,-7.0800E+0,65.2921E-12,70.0000E-3
166.9529E-12,-7.0400E+0,30.1358E-12,30.0000E-3,104.7100E-12,-7.0400E+0,52.7164E-12,50.0000E-3,133.7286E-12,-7.0400E+0,66.7634E-12,70.0000E-3
240.5509E-12,-7.0000E+0,30.9116E-12,30.0000E-3,119.0090E-12,-7.0000E+0,53.3544E-12,50.0000E-3,114.3827E-12,-7.0000E+0,68.2060E-12,70.0000E-3
266.2051E-12,-6.9600E+0,31.7276E-12,30.0000E-3,96.2987E-12,-6.9600E+0,54.0492E-12,50.0000E-3,126.9995E-12,-6.9600E+0,69.6657E-12,70.0000E-3
262.4201E-12,-6.9200E+0,32.5631E-12,30.0000E-3,175.7847E-12,-6.9200E+0,54.7228E-12,50.0000E-3,148.0276E-12,-6.9200E+0,71.1510E-12,70.0000E-3
207.3266E-12,-6.8800E+0,33.4404E-12,30.0000E-3,202.7005E-12,-6.8800E+0,55.5045E-12,50.0000E-3,175.7847E-12,-6.8800E+0,72.8270E-12,70.0000E-3
221.6258E-12,-6.8400E+0,34.3265E-12,30.0000E-3,227.5136E-12,-6.8400E+0,56.3601E-12,50.0000E-3,178.3080E-12,-6.8400E+0,74.3937E-12,70.0000E-3
271.6725E-12,-6.8000E+0,35.2314E-12,30.0000E-3,179.9902E-12,-6.8000E+0,57.3066E-12,50.0000E-3,203.1211E-12,-6.8000E+0,76.0112E-12,70.0000E-3
237.1865E-12,-6.7600E+0,36.1592E-12,30.0000E-3,173.6817E-12,-6.7600E+0,58.3075E-12,50.0000E-3,188.4013E-12,-6.7600E+0,77.5339E-12,70.0000E-3
231.7193E-12,-6.7200E+0,37.1003E-12,30.0000E-3,189.6630E-12,-6.7200E+0,59.3175E-12,50.0000E-3,111.8594E-12,-6.7200E+0,79.2611E-12,70.0000E-3
171.5790E-12,-6.6800E+0,38.0794E-12,30.0000E-3,135.8313E-12,-6.6800E+0,60.4712E-12,50.0000E-3,137.5138E-12,-6.6800E+0,81.0395E-12,70.0000E-3
259.8968E-12,-6.6400E+0,39.0998E-12,30.0000E-3,203.1211E-12,-6.6400E+0,61.5667E-12,50.0000E-3,108.9155E-12,-6.6400E+0,82.8317E-12,70.0000E-3
302.3732E-12,-6.6000E+0,40.1053E-12,30.0000E-3,234.2424E-12,-6.6000E+0,62.8118E-12,50.0000E-3,184.6163E-12,-6.6000E+0,84.6189E-12,70.0000E-3
226.6725E-12,-6.5600E+0,41.1871E-12,30.0000E-3,143.4015E-12,-6.5600E+0,64.0498E-12,50.0000E-3,156.4389E-12,-6.5600E+0,86.5515E-12,70.0000E-3
199.7564E-12,-6.5200E+0,42.2775E-12,30.0000E-3,231.7193E-12,-6.5200E+0,65.4084E-12,50.0000E-3,157.2800E-12,-6.5200E+0,88.4142E-12,70.0000E-3
211.1116E-12,-6.4800E+0,43.4152E-12,30.0000E-3,210.2707E-12,-6.4800E+0,66.7547E-12,50.0000E-3,217.4201E-12,-6.4800E+0,90.2423E-12,70.0000E-3
