GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
-217.4394E-12,-10.9200E+0,3.9034E-12,30.0000E-3,-250.6637E-12,-10.9200E+0,5.8798E-12,50.0000E-3,-312.4860E-12,-10.9200E+0,8.1533E-12,70.0000E-3
-340.6635E-12,-10.8800E+0,3.9175E-12,30.0000E-3,-210.2900E-12,-10.8800E+0,5.9252E-12,50.0000E-3,-191.3647E-12,-10.8800E+0,8.1662E-12,70.0000E-3
-268.3271E-12,-10.8400E+0,3.9225E-12,30.0000E-3,-211.1309E-12,-10.8400E+0,5.9777E-12,50.0000E-3,-210.2900E-12,-10.8400E+0,8.2514E-12,70.0000E-3
-273.3740E-12,-10.8000E+0,3.9307E-12,30.0000E-3,-215.3366E-12,-10.8000E+0,6.0335E-12,50.0000E-3,-218.2805E-12,-10.8000E+0,8.3484E-12,70.0000E-3
-333.5141E-12,-10.7600E+0,3.9568E-12,30.0000E-3,-277.1590E-12,-10.7600E+0,6.0990E-12,50.0000E-3,-235.1028E-12,-10.7600E+0,8.4469E-12,70.0000E-3
-332.6730E-12,-10.7200E+0,3.9669E-12,30.0000E-3,-278.0001E-12,-10.7200E+0,6.1656E-12,50.0000E-3,-235.9442E-12,-10.7200E+0,8.5506E-12,70.0000E-3
-358.7477E-12,-10.6800E+0,3.9907E-12,30.0000E-3,-172.0191E-12,-10.6800E+0,6.2336E-12,50.0000E-3,-251.5048E-12,-10.6800E+0,8.6683E-12,70.0000E-3
-336.0374E-12,-10.6400E+0,4.0141E-12,30.0000E-3,-229.6356E-12,-10.6400E+0,6.3101E-12,50.0000E-3,-151.4113E-12,-10.6400E+0,8.7918E-12,70.0000E-3
-258.2337E-12,-10.6000E+0,4.0438E-12,30.0000E-3,-269.1682E-12,-10.6000E+0,6.3917E-12,50.0000E-3,-182.1123E-12,-10.6000E+0,8.9187E-12,70.0000E-3
-312.9066E-12,-10.5600E+0,4.0755E-12,30.0000E-3,-239.3086E-12,-10.5600E+0,6.4779E-12,50.0000E-3,-274.2151E-12,-10.5600E+0,9.0533E-12,70.0000E-3
-351.5983E-12,-10.5200E+0,4.1141E-12,30.0000E-3,-203.5609E-12,-10.5200E+0,6.5703E-12,50.0000E-3,-208.1870E-12,-10.5200E+0,9.1985E-12,70.0000E-3
-296.5046E-12,-10.4800E+0,4.1376E-12,30.0000E-3,-197.2524E-12,-10.4800E+0,6.6623E-12,50.0000E-3,-164.0281E-12,-10.4800E+0,9.3460E-12,70.0000E-3
-251.0843E-12,-10.4400E+0,4.1878E-12,30.0000E-3,-262.8600E-12,-10.4400E+0,6.7691E-12,50.0000E-3,-175.8040E-12,-10.4400E+0,9.5035E-12,70.0000E-3
-290.6169E-12,-10.4000E+0,4.2107E-12,30.0000E-3,-202.2991E-12,-10.4000E+0,6.8783E-12,50.0000E-3,-224.5890E-12,-10.4000E+0,9.6675E-12,70.0000E-3
-204.4021E-12,-10.3600E+0,4.2662E-12,30.0000E-3,-242.6730E-12,-10.3600E+0,6.9890E-12,50.0000E-3,-267.4863E-12,-10.3600E+0,9.8363E-12,70.0000E-3
-193.0469E-12,-10.3200E+0,4.3121E-12,30.0000E-3,-214.4955E-12,-10.3200E+0,7.1084E-12,50.0000E-3,-159.4020E-12,-10.3200E+0,10.0148E-12,70.0000E-3
-255.2898E-12,-10.2800E+0,4.3593E-12,30.0000E-3,-205.2432E-12,-10.2800E+0,7.2326E-12,50.0000E-3,-106.4115E-12,-10.2800E+0,10.2002E-12,70.0000E-3
-301.1309E-12,-10.2400E+0,4.4096E-12,30.0000E-3,-13.0471E-12,-10.2400E+0,7.3612E-12,50.0000E-3,-242.2524E-12,-10.2400E+0,10.3904E-12,70.0000E-3
-269.1682E-12,-10.2000E+0,4.4665E-12,30.0000E-3,-208.6076E-12,-10.2000E+0,7.4894E-12,50.0000E-3,-186.7384E-12,-10.2000E+0,10.5897E-12,70.0000E-3
-198.9349E-12,-10.1600E+0,4.5211E-12,30.0000E-3,-221.6451E-12,-10.1600E+0,7.6282E-12,50.0000E-3,-192.6264E-12,-10.1600E+0,10.7983E-12,70.0000E-3
-265.8038E-12,-10.1200E+0,4.5801E-12,30.0000E-3,-180.4301E-12,-10.1200E+0,7.7676E-12,50.0000E-3,-124.4955E-12,-10.1200E+0,11.0127E-12,70.0000E-3
-234.6825E-12,-10.0800E+0,4.6450E-12,30.0000E-3,-199.7758E-12,-10.0800E+0,7.9172E-12,50.0000E-3,-147.2058E-12,-10.0800E+0,11.2334E-12,70.0000E-3
-191.7853E-12,-10.0400E+0,4.7159E-12,30.0000E-3,-234.2619E-12,-10.0400E+0,8.0733E-12,50.0000E-3,-235.5236E-12,-10.0400E+0,11.4664E-12,70.0000E-3
-127.8602E-12,-10.0000E+0,4.7841E-12,30.0000E-3,-197.6732E-12,-10.0000E+0,8.1778E-12,50.0000E-3,-167.3928E-12,-10.0000E+0,11.7084E-12,70.0000E-3
-193.4675E-12,-9.9600E+0,4.8577E-12,30.0000E-3,-89.1684E-12,-9.9600E+0,8.3433E-12,50.0000E-3,-144.6825E-12,-9.9600E+0,11.9486E-12,70.0000E-3
-172.8599E-12,-9.9200E+0,4.9323E-12,30.0000E-3,-162.3459E-12,-9.9200E+0,8.5172E-12,50.0000E-3,-131.6451E-12,-9.9200E+0,12.2048E-12,70.0000E-3
-170.7572E-12,-9.8800E+0,5.0175E-12,30.0000E-3,-57.2058E-12,-9.8800E+0,8.6923E-12,50.0000E-3,-133.7479E-12,-9.8800E+0,12.4653E-12,70.0000E-3
-50.4769E-12,-9.8400E+0,5.1012E-12,30.0000E-3,-172.4394E-12,-9.8400E+0,8.8784E-12,50.0000E-3,-92.5328E-12,-9.8400E+0,12.7445E-12,70.0000E-3
-169.4955E-12,-9.8000E+0,5.1910E-12,30.0000E-3,-150.1497E-12,-9.8000E+0,9.0712E-12,50.0000E-3,-158.5609E-12,-9.8000E+0,13.0196E-12,70.0000E-3
-140.8975E-12,-9.7600E+0,5.2867E-12,30.0000E-3,-175.3833E-12,-9.7600E+0,9.2673E-12,50.0000E-3,-151.4113E-12,-9.7600E+0,13.3108E-12,70.0000E-3
-162.3459E-12,-9.7200E+0,5.3839E-12,30.0000E-3,-141.3178E-12,-9.7200E+0,9.4794E-12,50.0000E-3,-141.7386E-12,-9.7200E+0,13.6099E-12,70.0000E-3
-61.8320E-12,-9.6800E+0,5.4783E-12,30.0000E-3,-116.0845E-12,-9.6800E+0,9.6853E-12,50.0000E-3,-84.5423E-12,-9.6800E+0,13.9258E-12,70.0000E-3
-58.8882E-12,-9.6400E+0,5.5905E-12,30.0000E-3,-105.1499E-12,-9.6400E+0,9.9068E-12,50.0000E-3,-112.2995E-12,-9.6400E+0,14.2393E-12,70.0000E-3
-79.4957E-12,-9.6000E+0,5.7015E-12,30.0000E-3,-86.6453E-12,-9.6000E+0,10.1295E-12,50.0000E-3,-135.4301E-12,-9.6000E+0,14.5712E-12,70.0000E-3
-116.5050E-12,-9.5600E+0,5.8162E-12,30.0000E-3,-92.1125E-12,-9.5600E+0,10.3692E-12,50.0000E-3,-148.8880E-12,-9.5600E+0,14.9120E-12,70.0000E-3
-85.8040E-12,-9.5200E+0,5.9319E-12,30.0000E-3,-19.7761E-12,-9.5200E+0,10.6124E-12,50.0000E-3,-125.7572E-12,-9.5200E+0,15.2554E-12,70.0000E-3
-92.5328E-12,-9.4800E+0,6.0548E-12,30.0000E-3,-92.9534E-12,-9.4800E+0,10.8601E-12,50.0000E-3,-123.6546E-12,-9.4800E+0,15.6103E-12,70.0000E-3
-74.4488E-12,-9.4400E+0,6.1796E-12,30.0000E-3,-101.3647E-12,-9.4400E+0,11.1122E-12,50.0000E-3,-177.0657E-12,-9.4400E+0,15.9766E-12,70.0000E-3
-114.4020E-12,-9.4000E+0,6.3102E-12,30.0000E-3,-124.9163E-12,-9.4000E+0,11.3791E-12,50.0000E-3,-98.0002E-12,-9.4000E+0,16.3593E-12,70.0000E-3
-39.9629E-12,-9.3600E+0,6.4494E-12,30.0000E-3,-75.7105E-12,-9.3600E+0,11.6541E-12,50.0000E-3,-163.1872E-12,-9.3600E+0,16.7457E-12,70.0000E-3
-13.8882E-12,-9.3200E+0,6.5907E-12,30.0000E-3,-39.5423E-12,-9.3200E+0,11.9370E-12,50.0000E-3,-144.2619E-12,-9.3200E+0,17.1440E-12,70.0000E-3
-108.9349E-12,-9.2800E+0,6.7421E-12,30.0000E-3,-136.6918E-12,-9.2800E+0,12.2287E-12,50.0000E-3,-61.4115E-12,-9.2800E+0,17.5421E-12,70.0000E-3
-85.8040E-12,-9.2400E+0,6.8977E-12,30.0000E-3,-74.0283E-12,-9.2400E+0,12.5188E-12,50.0000E-3,-39.5423E-12,-9.2400E+0,17.9691E-12,70.0000E-3
-86.6453E-12,-9.2000E+0,7.0476E-12,30.0000E-3,-35.3368E-12,-9.2000E+0,12.8360E-12,50.0000E-3,-84.9629E-12,-9.2000E+0,18.3996E-12,70.0000E-3
-113.9815E-12,-9.1600E+0,7.2121E-12,30.0000E-3,-18.0939E-12,-9.1600E+0,13.1589E-12,50.0000E-3,-100.1030E-12,-9.1600E+0,18.8408E-12,70.0000E-3
-32.8133E-12,-9.1200E+0,7.3771E-12,30.0000E-3,-65.6170E-12,-9.1200E+0,13.4886E-12,50.0000E-3,-45.8506E-12,-9.1200E+0,19.2971E-12,70.0000E-3
-63.5143E-12,-9.0800E+0,7.5443E-12,30.0000E-3,-85.3834E-12,-9.0800E+0,13.8265E-12,50.0000E-3,-68.5609E-12,-9.0800E+0,19.7583E-12,70.0000E-3
-6.7388E-12,-9.0400E+0,7.7277E-12,30.0000E-3,-155.6171E-12,-9.0400E+0,14.1766E-12,50.0000E-3,-32.3929E-12,-9.0400E+0,20.2319E-12,70.0000E-3
-131.6451E-12,-9.0000E+0,7.9116E-12,30.0000E-3,-42.4864E-12,-9.0000E+0,14.5325E-12,50.0000E-3,-6.3180E-12,-9.0000E+0,20.7279E-12,70.0000E-3
-48.3741E-12,-8.9600E+0,8.1069E-12,30.0000E-3,-74.8694E-12,-8.9600E+0,14.9001E-12,50.0000E-3,15.9714E-12,-8.9600E+0,21.2331E-12,70.0000E-3
-15.1498E-12,-8.9200E+0,8.2485E-12,30.0000E-3,34.8967E-12,-8.9200E+0,15.2829E-12,50.0000E-3,-44.1684E-12,-8.9200E+0,21.7472E-12,70.0000E-3
-7.5797E-12,-8.8800E+0,8.4513E-12,30.0000E-3,-5.4771E-12,-8.8800E+0,15.6859E-12,50.0000E-3,-4.6358E-12,-8.8800E+0,22.2920E-12,70.0000E-3
-118.1872E-12,-8.8400E+0,8.6606E-12,30.0000E-3,-67.7200E-12,-8.8400E+0,16.0851E-12,50.0000E-3,94.6163E-12,-8.8400E+0,22.8381E-12,70.0000E-3
-36.5985E-12,-8.8000E+0,8.8704E-12,30.0000E-3,-41.2245E-12,-8.8000E+0,16.5058E-12,50.0000E-3,-92.5328E-12,-8.8000E+0,23.4057E-12,70.0000E-3
-76.1311E-12,-8.7600E+0,9.0926E-12,30.0000E-3,-4.6358E-12,-8.7600E+0,16.9392E-12,50.0000E-3,-47.9536E-12,-8.7600E+0,23.9875E-12,70.0000E-3
-76.5518E-12,-8.7200E+0,9.3202E-12,30.0000E-3,31.1117E-12,-8.7200E+0,17.3789E-12,50.0000E-3,-35.7571E-12,-8.7200E+0,24.5876E-12,70.0000E-3
-71.0844E-12,-8.6800E+0,9.5554E-12,30.0000E-3,11.3455E-12,-8.6800E+0,17.8355E-12,50.0000E-3,-40.8040E-12,-8.6800E+0,25.2119E-12,70.0000E-3
-122.3928E-12,-8.6400E+0,9.8015E-12,30.0000E-3,10.0837E-12,-8.6400E+0,18.3000E-12,50.0000E-3,-51.3180E-12,-8.6400E+0,25.8556E-12,70.0000E-3
-134.5890E-12,-8.6000E+0,10.0460E-12,30.0000E-3,5.8779E-12,-8.6000E+0,18.7871E-12,50.0000E-3,-79.9160E-12,-8.6000E+0,26.5151E-12,70.0000E-3
-22.2995E-12,-8.5600E+0,10.3153E-12,30.0000E-3,-81.5982E-12,-8.5600E+0,19.2907E-12,50.0000E-3,-20.6172E-12,-8.5600E+0,27.1929E-12,70.0000E-3
-69.4022E-12,-8.5200E+0,10.5769E-12,30.0000E-3,-8.8413E-12,-8.5200E+0,19.8028E-12,50.0000E-3,-61.4115E-12,-8.5200E+0,27.8964E-12,70.0000E-3
-64.7759E-12,-8.4800E+0,10.8495E-12,30.0000E-3,-29.4491E-12,-8.4800E+0,20.3360E-12,50.0000E-3,-145.1030E-12,-8.4800E+0,28.6194E-12,70.0000E-3
-76.5518E-12,-8.4400E+0,11.1361E-12,30.0000E-3,-10.1030E-12,-8.4400E+0,20.8807E-12,50.0000E-3,-41.6451E-12,-8.4400E+0,29.3467E-12,70.0000E-3
410.7825E-15,-8.4000E+0,11.4262E-12,30.0000E-3,-14.7293E-12,-8.4000E+0,21.4446E-12,50.0000E-3,-85.8040E-12,-8.4000E+0,30.1075E-12,70.0000E-3
26.9062E-12,-8.3600E+0,11.7372E-12,30.0000E-3,20.5977E-12,-8.3600E+0,22.0224E-12,50.0000E-3,-20.6172E-12,-8.3600E+0,30.8917E-12,70.0000E-3
-91.6917E-12,-8.3200E+0,12.0441E-12,30.0000E-3,-58.4674E-12,-8.3200E+0,22.6123E-12,50.0000E-3,-107.6732E-12,-8.3200E+0,31.7017E-12,70.0000E-3
-68.1406E-12,-8.2800E+0,12.3767E-12,30.0000E-3,-40.8040E-12,-8.2800E+0,23.2349E-12,50.0000E-3,-27.3461E-12,-8.2800E+0,32.5315E-12,70.0000E-3
-7.1591E-12,-8.2400E+0,12.7208E-12,30.0000E-3,-4.6358E-12,-8.2400E+0,23.8714E-12,50.0000E-3,80.3173E-12,-8.2400E+0,33.3754E-12,70.0000E-3
-90.8508E-12,-8.2000E+0,13.0647E-12,30.0000E-3,72.3265E-12,-8.2000E+0,24.5232E-12,50.0000E-3,19.7566E-12,-8.2000E+0,34.2547E-12,70.0000E-3
-35.3368E-12,-8.1600E+0,13.4206E-12,30.0000E-3,-5.4771E-12,-8.1600E+0,25.1855E-12,50.0000E-3,-19.7761E-12,-8.1600E+0,35.1474E-12,70.0000E-3
-37.0190E-12,-8.1200E+0,13.7963E-12,30.0000E-3,1.2521E-12,-8.1200E+0,25.8726E-12,50.0000E-3,-74.0283E-12,-8.1200E+0,36.0861E-12,70.0000E-3
-42.0656E-12,-8.0800E+0,14.1796E-12,30.0000E-3,50.4574E-12,-8.0800E+0,26.5934E-12,50.0000E-3,-14.7293E-12,-8.0800E+0,37.0416E-12,70.0000E-3
-2.1125E-12,-8.0400E+0,14.5720E-12,30.0000E-3,21.4388E-12,-8.0400E+0,27.3242E-12,50.0000E-3,-10.5238E-12,-8.0400E+0,38.0322E-12,70.0000E-3
-56.3649E-12,-8.0000E+0,14.9809E-12,30.0000E-3,33.6350E-12,-8.0000E+0,28.0792E-12,50.0000E-3,48.7752E-12,-8.0000E+0,39.0569E-12,70.0000E-3
-29.0283E-12,-7.9600E+0,15.3986E-12,30.0000E-3,-21.8789E-12,-7.9600E+0,28.8504E-12,50.0000E-3,40.3639E-12,-7.9600E+0,40.1155E-12,70.0000E-3
6.2987E-12,-7.9200E+0,15.8330E-12,30.0000E-3,2.5137E-12,-7.9200E+0,29.6432E-12,50.0000E-3,21.8594E-12,-7.9200E+0,41.1997E-12,70.0000E-3
-21.8789E-12,-7.8800E+0,16.2803E-12,30.0000E-3,-8.0004E-12,-7.8800E+0,30.4778E-12,50.0000E-3,53.8220E-12,-7.8800E+0,42.3320E-12,70.0000E-3
-80.3368E-12,-7.8400E+0,16.7479E-12,30.0000E-3,16.3920E-12,-7.8400E+0,31.3273E-12,50.0000E-3,-1.2714E-12,-7.8400E+0,43.4913E-12,70.0000E-3
15.1305E-12,-7.8000E+0,17.2378E-12,30.0000E-3,62.2333E-12,-7.8000E+0,32.2076E-12,50.0000E-3,41.6255E-12,-7.8000E+0,44.6930E-12,70.0000E-3
-81.1777E-12,-7.7600E+0,17.7281E-12,30.0000E-3,68.5416E-12,-7.7600E+0,33.1104E-12,50.0000E-3,5.0370E-12,-7.7600E+0,45.9389E-12,70.0000E-3
-94.2150E-12,-7.7200E+0,18.2379E-12,30.0000E-3,16.8127E-12,-7.7200E+0,34.0493E-12,50.0000E-3,-87.0656E-12,-7.7200E+0,47.2185E-12,70.0000E-3
-63.0937E-12,-7.6800E+0,18.7747E-12,30.0000E-3,-1.2714E-12,-7.6800E+0,35.0053E-12,50.0000E-3,-11.3649E-12,-7.6800E+0,48.5468E-12,70.0000E-3
-61.8320E-12,-7.6400E+0,19.3186E-12,30.0000E-3,45.4107E-12,-7.6400E+0,35.9933E-12,50.0000E-3,84.9433E-12,-7.6400E+0,49.9009E-12,70.0000E-3
21.4388E-12,-7.6000E+0,19.8783E-12,30.0000E-3,26.4854E-12,-7.6000E+0,37.0034E-12,50.0000E-3,78.2145E-12,-7.6000E+0,51.3590E-12,70.0000E-3
-15.1498E-12,-7.5600E+0,20.4637E-12,30.0000E-3,83.6817E-12,-7.5600E+0,38.0612E-12,50.0000E-3,92.5135E-12,-7.5600E+0,53.0885E-12,70.0000E-3
-33.2338E-12,-7.5200E+0,21.0633E-12,30.0000E-3,53.4015E-12,-7.5200E+0,39.1687E-12,50.0000E-3,73.1676E-12,-7.5200E+0,54.7811E-12,70.0000E-3
-47.9536E-12,-7.4800E+0,21.6704E-12,30.0000E-3,54.2426E-12,-7.4800E+0,40.2892E-12,50.0000E-3,84.5228E-12,-7.4800E+0,56.3131E-12,70.0000E-3
2.9343E-12,-7.4400E+0,22.3172E-12,30.0000E-3,5.4576E-12,-7.4400E+0,41.4474E-12,50.0000E-3,216.9993E-12,-7.4400E+0,58.0669E-12,70.0000E-3
72.3265E-12,-7.4000E+0,22.9836E-12,30.0000E-3,68.9621E-12,-7.4000E+0,42.6503E-12,50.0000E-3,48.7752E-12,-7.4000E+0,59.7964E-12,70.0000E-3
89.9900E-12,-7.3600E+0,23.6491E-12,30.0000E-3,53.8220E-12,-7.3600E+0,43.8796E-12,50.0000E-3,71.0649E-12,-7.3600E+0,61.5342E-12,70.0000E-3
12.6072E-12,-7.3200E+0,24.3577E-12,30.0000E-3,124.0557E-12,-7.3200E+0,45.1531E-12,50.0000E-3,88.7283E-12,-7.3200E+0,63.3692E-12,70.0000E-3
-102.6264E-12,-7.2800E+0,25.0790E-12,30.0000E-3,-11.7854E-12,-7.2800E+0,46.4804E-12,50.0000E-3,21.4388E-12,-7.2800E+0,65.2896E-12,70.0000E-3
-30.7105E-12,-7.2400E+0,25.8196E-12,30.0000E-3,31.1117E-12,-7.2400E+0,47.8356E-12,50.0000E-3,76.5323E-12,-7.2400E+0,67.1711E-12,70.0000E-3
47.9341E-12,-7.2000E+0,26.5934E-12,30.0000E-3,72.7471E-12,-7.2000E+0,49.2570E-12,50.0000E-3,156.4389E-12,-7.2000E+0,69.2676E-12,70.0000E-3
-39.1218E-12,-7.1600E+0,27.3897E-12,30.0000E-3,15.9714E-12,-7.1600E+0,50.7922E-12,50.0000E-3,91.2518E-12,-7.1600E+0,71.3087E-12,70.0000E-3
46.2518E-12,-7.1200E+0,28.2026E-12,30.0000E-3,46.6724E-12,-7.1200E+0,52.4558E-12,50.0000E-3,121.1118E-12,-7.1200E+0,73.4723E-12,70.0000E-3
-16.8323E-12,-7.0800E+0,29.0339E-12,30.0000E-3,48.7752E-12,-7.0800E+0,54.1308E-12,50.0000E-3,82.8406E-12,-7.0800E+0,75.7524E-12,70.0000E-3
79.4762E-12,-7.0400E+0,29.9071E-12,30.0000E-3,10.0837E-12,-7.0400E+0,55.8771E-12,50.0000E-3,99.2426E-12,-7.0400E+0,78.0505E-12,70.0000E-3
-19.7761E-12,-7.0000E+0,30.7964E-12,30.0000E-3,33.6350E-12,-7.0000E+0,57.5406E-12,50.0000E-3,8.4015E-12,-7.0000E+0,80.4559E-12,70.0000E-3
-15.9909E-12,-6.9600E+0,31.7164E-12,30.0000E-3,68.9621E-12,-6.9600E+0,59.3257E-12,50.0000E-3,82.4200E-12,-6.9600E+0,82.9085E-12,70.0000E-3
54.2426E-12,-6.9200E+0,32.6762E-12,30.0000E-3,90.8313E-12,-6.9200E+0,61.2301E-12,50.0000E-3,31.9528E-12,-6.9200E+0,85.5181E-12,70.0000E-3
-4.2152E-12,-6.8800E+0,33.6621E-12,30.0000E-3,63.9155E-12,-6.8800E+0,63.0122E-12,50.0000E-3,65.5977E-12,-6.8800E+0,88.1902E-12,70.0000E-3
26.4854E-12,-6.8400E+0,34.6566E-12,30.0000E-3,124.0557E-12,-6.8400E+0,64.9501E-12,50.0000E-3,44.5696E-12,-6.8400E+0,90.9179E-12,70.0000E-3
82.4200E-12,-6.8000E+0,35.6944E-12,30.0000E-3,88.7283E-12,-6.8000E+0,66.9298E-12,50.0000E-3,34.4762E-12,-6.8000E+0,93.6843E-12,70.0000E-3
-21.4581E-12,-6.7600E+0,36.7750E-12,30.0000E-3,37.8406E-12,-6.7600E+0,69.0675E-12,50.0000E-3,103.0276E-12,-6.7600E+0,96.6704E-12,70.0000E-3
17.6536E-12,-6.7200E+0,37.8856E-12,30.0000E-3,73.1676E-12,-6.7200E+0,71.3024E-12,50.0000E-3,83.6817E-12,-6.7200E+0,99.7187E-12,70.0000E-3
9.2426E-12,-6.6800E+0,39.0344E-12,30.0000E-3,95.8779E-12,-6.6800E+0,73.4478E-12,50.0000E-3,36.9997E-12,-6.6800E+0,102.7943E-12,70.0000E-3
34.0556E-12,-6.6400E+0,40.2282E-12,30.0000E-3,103.0276E-12,-6.6400E+0,75.7743E-12,50.0000E-3,21.4388E-12,-6.6400E+0,106.1684E-12,70.0000E-3
27.7471E-12,-6.6000E+0,41.4595E-12,30.0000E-3,72.7471E-12,-6.6000E+0,78.2392E-12,50.0000E-3,39.5230E-12,-6.6000E+0,109.5222E-12,70.0000E-3
