GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
315.4117E-12,-8.6400E+0,6.1366E-12,30.0000E-3,444.9441E-12,-8.6400E+0,10.7513E-12,50.0000E-3,304.8977E-12,-8.6400E+0,15.6170E-12,70.0000E-3
261.5801E-12,-8.6000E+0,6.2534E-12,30.0000E-3,401.6266E-12,-8.6000E+0,10.9881E-12,50.0000E-3,373.4488E-12,-8.6000E+0,15.9722E-12,70.0000E-3
265.7856E-12,-8.5600E+0,6.3711E-12,30.0000E-3,359.9911E-12,-8.5600E+0,11.2261E-12,50.0000E-3,352.8415E-12,-8.5600E+0,16.3398E-12,70.0000E-3
243.4959E-12,-8.5200E+0,6.4945E-12,30.0000E-3,333.4957E-12,-8.5200E+0,11.4797E-12,50.0000E-3,325.0846E-12,-8.5200E+0,16.7167E-12,70.0000E-3
282.6079E-12,-8.4800E+0,6.6276E-12,30.0000E-3,317.9350E-12,-8.4800E+0,11.7368E-12,50.0000E-3,404.5705E-12,-8.4800E+0,17.1015E-12,70.0000E-3
278.4024E-12,-8.4400E+0,6.7561E-12,30.0000E-3,382.2807E-12,-8.4400E+0,12.0002E-12,50.0000E-3,366.2994E-12,-8.4400E+0,17.4956E-12,70.0000E-3
350.3182E-12,-8.4000E+0,6.8921E-12,30.0000E-3,452.5142E-12,-8.4000E+0,12.2731E-12,50.0000E-3,344.4305E-12,-8.4000E+0,17.9118E-12,70.0000E-3
353.2621E-12,-8.3600E+0,7.0317E-12,30.0000E-3,409.1966E-12,-8.3600E+0,12.5507E-12,50.0000E-3,325.5052E-12,-8.3600E+0,18.3207E-12,70.0000E-3
321.2997E-12,-8.3200E+0,7.1664E-12,30.0000E-3,401.6266E-12,-8.3200E+0,12.8447E-12,50.0000E-3,322.1405E-12,-8.3200E+0,18.7541E-12,70.0000E-3
275.4585E-12,-8.2800E+0,7.3109E-12,30.0000E-3,438.6357E-12,-8.2800E+0,13.1420E-12,50.0000E-3,288.0753E-12,-8.2800E+0,19.2066E-12,70.0000E-3
295.2247E-12,-8.2400E+0,7.4601E-12,30.0000E-3,415.5050E-12,-8.2400E+0,13.4454E-12,50.0000E-3,273.7761E-12,-8.2400E+0,19.6639E-12,70.0000E-3
295.6453E-12,-8.2000E+0,7.6121E-12,30.0000E-3,394.8974E-12,-8.2000E+0,13.7616E-12,50.0000E-3,298.5894E-12,-8.2000E+0,20.1320E-12,70.0000E-3
298.5894E-12,-8.1600E+0,7.7621E-12,30.0000E-3,419.2899E-12,-8.1600E+0,14.0864E-12,50.0000E-3,320.8789E-12,-8.1600E+0,20.6174E-12,70.0000E-3
330.5518E-12,-8.1200E+0,7.9284E-12,30.0000E-3,346.1125E-12,-8.1200E+0,14.4211E-12,50.0000E-3,313.3089E-12,-8.1200E+0,21.1030E-12,70.0000E-3
278.4024E-12,-8.0800E+0,8.0792E-12,30.0000E-3,351.5799E-12,-8.0800E+0,14.7702E-12,50.0000E-3,383.1218E-12,-8.0800E+0,21.6222E-12,70.0000E-3
305.7388E-12,-8.0400E+0,8.2454E-12,30.0000E-3,359.9911E-12,-8.0400E+0,15.1240E-12,50.0000E-3,354.5237E-12,-8.0400E+0,22.1517E-12,70.0000E-3
298.5894E-12,-8.0000E+0,8.4324E-12,30.0000E-3,363.7761E-12,-8.0000E+0,15.4963E-12,50.0000E-3,457.5610E-12,-8.0000E+0,22.6894E-12,70.0000E-3
262.4212E-12,-7.9600E+0,8.5955E-12,30.0000E-3,351.5799E-12,-7.9600E+0,15.8719E-12,50.0000E-3,338.9631E-12,-7.9600E+0,23.2511E-12,70.0000E-3
337.2809E-12,-7.9200E+0,8.7757E-12,30.0000E-3,311.2062E-12,-7.9200E+0,16.2541E-12,50.0000E-3,368.8228E-12,-7.9200E+0,23.8119E-12,70.0000E-3
354.5237E-12,-7.8800E+0,8.9669E-12,30.0000E-3,368.4022E-12,-7.8800E+0,16.6605E-12,50.0000E-3,363.7761E-12,-7.8800E+0,24.4041E-12,70.0000E-3
267.4680E-12,-7.8400E+0,9.1646E-12,30.0000E-3,280.5052E-12,-7.8400E+0,17.0747E-12,50.0000E-3,372.6079E-12,-7.8400E+0,25.0095E-12,70.0000E-3
321.2997E-12,-7.8000E+0,9.3676E-12,30.0000E-3,330.5518E-12,-7.8000E+0,17.4985E-12,50.0000E-3,354.9443E-12,-7.8000E+0,25.6370E-12,70.0000E-3
312.4678E-12,-7.7600E+0,9.5733E-12,30.0000E-3,370.9255E-12,-7.7600E+0,17.9466E-12,50.0000E-3,280.9257E-12,-7.7600E+0,26.2808E-12,70.0000E-3
365.8789E-12,-7.7200E+0,9.7909E-12,30.0000E-3,307.0004E-12,-7.7200E+0,18.3952E-12,50.0000E-3,300.2716E-12,-7.7200E+0,26.9479E-12,70.0000E-3
310.7854E-12,-7.6800E+0,10.0057E-12,30.0000E-3,298.5894E-12,-7.6800E+0,18.8584E-12,50.0000E-3,358.7295E-12,-7.6800E+0,27.6214E-12,70.0000E-3
233.4024E-12,-7.6400E+0,10.2274E-12,30.0000E-3,318.3556E-12,-7.6400E+0,19.3378E-12,50.0000E-3,336.4395E-12,-7.6400E+0,28.3253E-12,70.0000E-3
312.4678E-12,-7.6000E+0,10.4710E-12,30.0000E-3,306.5799E-12,-7.6000E+0,19.8320E-12,50.0000E-3,226.2530E-12,-7.6000E+0,29.0546E-12,70.0000E-3
261.5801E-12,-7.5600E+0,10.7241E-12,30.0000E-3,320.0380E-12,-7.5600E+0,20.3367E-12,50.0000E-3,312.4678E-12,-7.5600E+0,29.8109E-12,70.0000E-3
312.4678E-12,-7.5200E+0,10.9811E-12,30.0000E-3,359.1498E-12,-7.5200E+0,20.8626E-12,50.0000E-3,384.3836E-12,-7.5200E+0,30.5894E-12,70.0000E-3
249.3836E-12,-7.4800E+0,11.2341E-12,30.0000E-3,338.5425E-12,-7.4800E+0,21.4115E-12,50.0000E-3,336.8603E-12,-7.4800E+0,31.3941E-12,70.0000E-3
225.8325E-12,-7.4400E+0,11.5141E-12,30.0000E-3,298.1688E-12,-7.4400E+0,21.9606E-12,50.0000E-3,317.5145E-12,-7.4400E+0,32.2108E-12,70.0000E-3
356.6265E-12,-7.4000E+0,11.7852E-12,30.0000E-3,354.5237E-12,-7.4000E+0,22.5296E-12,50.0000E-3,268.3089E-12,-7.4000E+0,33.0699E-12,70.0000E-3
292.2809E-12,-7.3600E+0,12.0807E-12,30.0000E-3,338.9631E-12,-7.3600E+0,23.1150E-12,50.0000E-3,335.5987E-12,-7.3600E+0,33.9392E-12,70.0000E-3
316.2528E-12,-7.3200E+0,12.3811E-12,30.0000E-3,338.1220E-12,-7.3200E+0,23.7246E-12,50.0000E-3,216.1595E-12,-7.3200E+0,34.8501E-12,70.0000E-3
299.4305E-12,-7.2800E+0,12.6992E-12,30.0000E-3,340.2247E-12,-7.2800E+0,24.3485E-12,50.0000E-3,383.9631E-12,-7.2800E+0,35.7999E-12,70.0000E-3
261.5801E-12,-7.2400E+0,13.0207E-12,30.0000E-3,328.0285E-12,-7.2400E+0,24.9919E-12,50.0000E-3,323.4022E-12,-7.2400E+0,36.7685E-12,70.0000E-3
328.0285E-12,-7.2000E+0,13.3636E-12,30.0000E-3,286.8137E-12,-7.2000E+0,25.6588E-12,50.0000E-3,351.1593E-12,-7.2000E+0,37.7664E-12,70.0000E-3
330.9724E-12,-7.1600E+0,13.7094E-12,30.0000E-3,239.7109E-12,-7.1600E+0,26.3567E-12,50.0000E-3,355.3648E-12,-7.1600E+0,38.8067E-12,70.0000E-3
293.9631E-12,-7.1200E+0,14.0690E-12,30.0000E-3,288.9164E-12,-7.1200E+0,27.0539E-12,50.0000E-3,363.7761E-12,-7.1200E+0,39.8687E-12,70.0000E-3
222.8886E-12,-7.0800E+0,14.4480E-12,30.0000E-3,328.0285E-12,-7.0800E+0,27.7888E-12,50.0000E-3,328.4490E-12,-7.0800E+0,40.9623E-12,70.0000E-3
314.9911E-12,-7.0400E+0,14.8439E-12,30.0000E-3,309.5237E-12,-7.0400E+0,28.5391E-12,50.0000E-3,311.6267E-12,-7.0400E+0,42.1031E-12,70.0000E-3
278.8230E-12,-7.0000E+0,15.2468E-12,30.0000E-3,324.2435E-12,-7.0000E+0,29.3155E-12,50.0000E-3,325.9257E-12,-7.0000E+0,43.2689E-12,70.0000E-3
232.5613E-12,-6.9600E+0,15.6641E-12,30.0000E-3,257.3746E-12,-6.9600E+0,30.1178E-12,50.0000E-3,380.5984E-12,-6.9600E+0,44.4772E-12,70.0000E-3
238.8698E-12,-6.9200E+0,16.0988E-12,30.0000E-3,275.8791E-12,-6.9200E+0,30.9380E-12,50.0000E-3,309.1032E-12,-6.9200E+0,45.7275E-12,70.0000E-3
280.0846E-12,-6.8800E+0,16.5512E-12,30.0000E-3,338.9631E-12,-6.8800E+0,31.7956E-12,50.0000E-3,347.7947E-12,-6.8800E+0,47.0224E-12,70.0000E-3
369.6639E-12,-6.8400E+0,17.0103E-12,30.0000E-3,318.7763E-12,-6.8400E+0,32.6577E-12,50.0000E-3,305.3182E-12,-6.8400E+0,48.3307E-12,70.0000E-3
288.0753E-12,-6.8000E+0,17.4887E-12,30.0000E-3,288.9164E-12,-6.8000E+0,33.5677E-12,50.0000E-3,276.2994E-12,-6.8000E+0,49.6995E-12,70.0000E-3
249.3836E-12,-6.7600E+0,17.9875E-12,30.0000E-3,227.0941E-12,-6.7600E+0,34.4998E-12,50.0000E-3,361.6734E-12,-6.7600E+0,50.8098E-12,70.0000E-3
312.8884E-12,-6.7200E+0,18.5018E-12,30.0000E-3,287.2342E-12,-6.7200E+0,35.4681E-12,50.0000E-3,340.6453E-12,-6.7200E+0,52.8798E-12,70.0000E-3
325.0846E-12,-6.6800E+0,19.0274E-12,30.0000E-3,291.4398E-12,-6.6800E+0,36.4643E-12,50.0000E-3,322.1405E-12,-6.6800E+0,54.5971E-12,70.0000E-3
370.0846E-12,-6.6400E+0,19.5840E-12,30.0000E-3,290.5987E-12,-6.6400E+0,37.4953E-12,50.0000E-3,289.7576E-12,-6.6400E+0,56.2147E-12,70.0000E-3
328.0285E-12,-6.6000E+0,20.1468E-12,30.0000E-3,261.1595E-12,-6.6000E+0,38.5528E-12,50.0000E-3,360.8323E-12,-6.6000E+0,57.8161E-12,70.0000E-3
386.9070E-12,-6.5600E+0,20.7194E-12,30.0000E-3,278.8230E-12,-6.5600E+0,39.6473E-12,50.0000E-3,372.6079E-12,-6.5600E+0,59.6306E-12,70.0000E-3
369.6639E-12,-6.5200E+0,21.3152E-12,30.0000E-3,364.6172E-12,-6.5200E+0,40.7736E-12,50.0000E-3,291.0192E-12,-6.5200E+0,61.2927E-12,70.0000E-3
350.3182E-12,-6.4800E+0,21.9372E-12,30.0000E-3,367.5611E-12,-6.4800E+0,41.9392E-12,50.0000E-3,325.9257E-12,-6.4800E+0,63.1636E-12,70.0000E-3
