GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
-300.7001E-12,-18.4000E+0,3.5852E-9,30.0000E-3,-463.4564E-12,-18.4000E+0,6.4099E-9,50.0000E-3,-436.1200E-12,-18.4000E+0,8.2394E-9,70.0000E-3
-205.2334E-12,-18.3600E+0,3.3016E-9,30.0000E-3,-384.3914E-12,-18.3600E+0,5.8784E-9,50.0000E-3,-413.4100E-12,-18.3600E+0,7.5690E-9,70.0000E-3
-258.2237E-12,-18.3200E+0,3.0439E-9,30.0000E-3,-391.9616E-12,-18.3200E+0,5.3988E-9,50.0000E-3,-367.5691E-12,-18.3200E+0,6.9638E-9,70.0000E-3
-304.9057E-12,-18.2800E+0,2.8099E-9,30.0000E-3,-418.4566E-12,-18.2800E+0,4.9667E-9,50.0000E-3,-331.4009E-12,-18.2800E+0,6.4175E-9,70.0000E-3
-259.4853E-12,-18.2400E+0,2.5959E-9,30.0000E-3,-383.1298E-12,-18.2400E+0,4.5758E-9,50.0000E-3,-278.8312E-12,-18.2400E+0,5.9218E-9,70.0000E-3
-223.3174E-12,-18.2000E+0,2.4018E-9,30.0000E-3,-318.3636E-12,-18.2000E+0,4.2237E-9,50.0000E-3,-290.6066E-12,-18.2000E+0,5.4741E-9,70.0000E-3
-221.6352E-12,-18.1600E+0,2.2228E-9,30.0000E-3,-341.0738E-12,-18.1600E+0,3.7579E-9,50.0000E-3,-320.0460E-12,-18.1600E+0,5.0642E-9,70.0000E-3
-228.3642E-12,-18.1200E+0,2.0585E-9,30.0000E-3,-358.7373E-12,-18.1200E+0,3.4757E-9,50.0000E-3,-258.6444E-12,-18.1200E+0,4.6900E-9,70.0000E-3
-224.9996E-12,-18.0800E+0,1.9081E-9,30.0000E-3,-271.2610E-12,-18.0800E+0,3.2186E-9,50.0000E-3,-241.4016E-12,-18.0800E+0,4.3477E-9,70.0000E-3
-232.1490E-12,-18.0400E+0,1.7697E-9,30.0000E-3,-244.7658E-12,-18.0400E+0,2.9839E-9,50.0000E-3,-260.7470E-12,-18.0400E+0,4.0339E-9,70.0000E-3
-280.5134E-12,-18.0000E+0,1.6426E-9,30.0000E-3,-304.9057E-12,-18.0000E+0,2.7687E-9,50.0000E-3,-269.9994E-12,-18.0000E+0,3.6352E-9,70.0000E-3
-217.8502E-12,-17.9600E+0,1.5250E-9,30.0000E-3,-351.5879E-12,-17.9600E+0,2.5713E-9,50.0000E-3,-230.8875E-12,-17.9600E+0,3.3772E-9,70.0000E-3
-218.6913E-12,-17.9200E+0,1.4183E-9,30.0000E-3,-272.9434E-12,-17.9200E+0,2.3915E-9,50.0000E-3,-267.8966E-12,-17.9200E+0,3.1425E-9,70.0000E-3
-268.7377E-12,-17.8800E+0,1.3190E-9,30.0000E-3,-302.3823E-12,-17.8800E+0,2.2245E-9,50.0000E-3,-251.0743E-12,-17.8800E+0,2.9254E-9,70.0000E-3
-185.0464E-12,-17.8400E+0,1.2275E-9,30.0000E-3,-312.0553E-12,-17.8400E+0,2.0706E-9,50.0000E-3,-219.1118E-12,-17.8400E+0,2.7256E-9,70.0000E-3
-146.7757E-12,-17.8000E+0,1.1430E-9,30.0000E-3,-267.8966E-12,-17.8000E+0,1.9293E-9,50.0000E-3,-162.3364E-12,-17.8000E+0,2.5410E-9,70.0000E-3
-180.8409E-12,-17.7600E+0,1.0648E-9,30.0000E-3,-277.5695E-12,-17.7600E+0,1.7981E-9,50.0000E-3,-198.9249E-12,-17.7600E+0,2.3707E-9,70.0000E-3
-171.5887E-12,-17.7200E+0,992.4949E-12,30.0000E-3,-206.9156E-12,-17.7200E+0,1.6775E-9,50.0000E-3,-224.1585E-12,-17.7200E+0,2.2135E-9,70.0000E-3
-139.2055E-12,-17.6800E+0,926.2416E-12,30.0000E-3,-178.7381E-12,-17.6800E+0,1.5662E-9,50.0000E-3,-243.0838E-12,-17.6800E+0,2.0684E-9,70.0000E-3
-65.1874E-12,-17.6400E+0,864.3024E-12,30.0000E-3,-227.5229E-12,-17.6400E+0,1.4627E-9,50.0000E-3,-167.3830E-12,-17.6400E+0,1.9331E-9,70.0000E-3
-55.0939E-12,-17.6000E+0,806.9106E-12,30.0000E-3,-165.7010E-12,-17.6000E+0,1.3670E-9,50.0000E-3,-171.5887E-12,-17.6000E+0,1.8080E-9,70.0000E-3
-116.0749E-12,-17.5600E+0,754.1167E-12,30.0000E-3,-152.6637E-12,-17.5600E+0,1.2780E-9,50.0000E-3,-182.9439E-12,-17.5600E+0,1.6916E-9,70.0000E-3
-79.9069E-12,-17.5200E+0,704.8534E-12,30.0000E-3,-208.1773E-12,-17.5200E+0,1.1955E-9,50.0000E-3,-200.6071E-12,-17.5200E+0,1.5837E-9,70.0000E-3
-27.3370E-12,-17.4800E+0,659.1773E-12,30.0000E-3,-148.4579E-12,-17.4800E+0,1.1193E-9,50.0000E-3,-183.3642E-12,-17.4800E+0,1.4835E-9,70.0000E-3
-93.3646E-12,-17.4400E+0,616.5753E-12,30.0000E-3,-117.3366E-12,-17.4400E+0,1.0483E-9,50.0000E-3,-171.5887E-12,-17.4400E+0,1.3904E-9,70.0000E-3
-103.4581E-12,-17.4000E+0,577.8577E-12,30.0000E-3,-172.8504E-12,-17.4000E+0,982.8419E-12,50.0000E-3,-159.8131E-12,-17.4000E+0,1.3044E-9,70.0000E-3
-136.2617E-12,-17.3600E+0,541.1375E-12,30.0000E-3,-164.8597E-12,-17.3600E+0,921.5110E-12,50.0000E-3,-71.9162E-12,-17.3600E+0,1.2236E-9,70.0000E-3
-155.6075E-12,-17.3200E+0,507.3954E-12,30.0000E-3,-69.3929E-12,-17.3200E+0,864.5019E-12,50.0000E-3,-59.7202E-12,-17.3200E+0,1.1485E-9,70.0000E-3
-138.3647E-12,-17.2800E+0,475.7317E-12,30.0000E-3,-106.8228E-12,-17.2800E+0,811.2785E-12,50.0000E-3,-73.5984E-12,-17.2800E+0,1.0788E-9,70.0000E-3
-1.6828E-12,-17.2400E+0,446.4367E-12,30.0000E-3,-64.7668E-12,-17.2400E+0,761.8162E-12,50.0000E-3,-120.7010E-12,-17.2400E+0,1.0136E-9,70.0000E-3
-119.4393E-12,-17.2000E+0,419.0426E-12,30.0000E-3,-108.5050E-12,-17.2000E+0,715.6260E-12,50.0000E-3,-77.3834E-12,-17.2000E+0,952.4818E-12,70.0000E-3
177.8955E-12,-17.1600E+0,382.7794E-12,30.0000E-3,-38.2716E-12,-17.1600E+0,672.5625E-12,50.0000E-3,-127.0095E-12,-17.1600E+0,895.7220E-12,70.0000E-3
37.8495E-12,-17.1200E+0,357.6288E-12,30.0000E-3,-78.6450E-12,-17.1200E+0,632.8043E-12,50.0000E-3,-142.1496E-12,-17.1200E+0,843.1120E-12,70.0000E-3
-111.8694E-12,-17.0800E+0,334.6325E-12,30.0000E-3,-85.7947E-12,-17.0800E+0,595.3535E-12,50.0000E-3,-144.2524E-12,-17.0800E+0,793.7000E-12,70.0000E-3
-156.4486E-12,-17.0400E+0,313.2397E-12,30.0000E-3,-66.4490E-12,-17.0400E+0,560.4385E-12,50.0000E-3,-74.0192E-12,-17.0400E+0,747.5592E-12,70.0000E-3
-116.4955E-12,-17.0000E+0,293.4579E-12,30.0000E-3,-14.2996E-12,-17.0000E+0,527.8690E-12,50.0000E-3,-128.6917E-12,-17.0000E+0,704.3295E-12,70.0000E-3
67.2886E-12,-16.9600E+0,275.1722E-12,30.0000E-3,21.0271E-12,-16.9600E+0,497.3396E-12,50.0000E-3,-126.5890E-12,-16.9600E+0,663.8490E-12,70.0000E-3
-71.0751E-12,-16.9200E+0,258.0629E-12,30.0000E-3,419.6643E-15,-16.9200E+0,468.7233E-12,50.0000E-3,-90.8413E-12,-16.9200E+0,625.9959E-12,70.0000E-3
-88.3182E-12,-16.8800E+0,242.2675E-12,30.0000E-3,-4.6269E-12,-16.8800E+0,441.9363E-12,50.0000E-3,-38.2716E-12,-16.8800E+0,590.6337E-12,70.0000E-3
-140.4672E-12,-16.8400E+0,227.6026E-12,30.0000E-3,82.4287E-12,-16.8400E+0,417.2075E-12,50.0000E-3,-62.6641E-12,-16.8400E+0,557.5984E-12,70.0000E-3
24.3918E-12,-16.8000E+0,214.0157E-12,30.0000E-3,-5.0475E-12,-16.8000E+0,383.1566E-12,50.0000E-3,-57.1966E-12,-16.8000E+0,526.3012E-12,70.0000E-3
-162.7569E-12,-16.7600E+0,201.1410E-12,30.0000E-3,47.9429E-12,-16.7600E+0,359.7527E-12,50.0000E-3,-108.5050E-12,-16.7600E+0,497.0508E-12,70.0000E-3
-140.8880E-12,-16.7200E+0,189.2195E-12,30.0000E-3,51.7279E-12,-16.7200E+0,337.9740E-12,50.0000E-3,-95.8879E-12,-16.7200E+0,469.8963E-12,70.0000E-3
-185.8877E-12,-16.6800E+0,178.1009E-12,30.0000E-3,-34.9071E-12,-16.6800E+0,317.8944E-12,50.0000E-3,-112.2900E-12,-16.6800E+0,444.0862E-12,70.0000E-3
-184.2055E-12,-16.6400E+0,167.7976E-12,30.0000E-3,38.6908E-12,-16.6400E+0,299.1557E-12,50.0000E-3,-105.9814E-12,-16.6400E+0,419.9276E-12,70.0000E-3
-201.8687E-12,-16.6000E+0,158.2725E-12,30.0000E-3,15.5600E-12,-16.6000E+0,281.9145E-12,50.0000E-3,-1.2623E-12,-16.6000E+0,388.3640E-12,70.0000E-3
-109.7666E-12,-16.5600E+0,149.1987E-12,30.0000E-3,18.0833E-12,-16.5600E+0,265.6950E-12,50.0000E-3,68.5502E-12,-16.5600E+0,365.8167E-12,70.0000E-3
-126.5890E-12,-16.5200E+0,140.7727E-12,30.0000E-3,26.0738E-12,-16.5200E+0,250.4510E-12,50.0000E-3,-4.6269E-12,-16.5200E+0,344.6974E-12,70.0000E-3
-106.4020E-12,-16.4800E+0,132.9241E-12,30.0000E-3,-20.6081E-12,-16.4800E+0,236.1250E-12,50.0000E-3,11.3544E-12,-16.4800E+0,325.0860E-12,70.0000E-3
-92.1029E-12,-16.4400E+0,125.4553E-12,30.0000E-3,-8.8324E-12,-16.4400E+0,222.9292E-12,50.0000E-3,-42.4773E-12,-16.4400E+0,306.8285E-12,70.0000E-3
-128.6917E-12,-16.4000E+0,118.6812E-12,30.0000E-3,-38.2716E-12,-16.4000E+0,210.6369E-12,50.0000E-3,-72.3368E-12,-16.4000E+0,289.7757E-12,70.0000E-3
-45.8415E-12,-16.3600E+0,112.1347E-12,30.0000E-3,14.2983E-12,-16.3600E+0,198.9586E-12,50.0000E-3,-33.6455E-12,-16.3600E+0,273.7936E-12,70.0000E-3
-71.0751E-12,-16.3200E+0,106.0963E-12,30.0000E-3,66.8680E-12,-16.3200E+0,188.2071E-12,50.0000E-3,-32.8042E-12,-16.3200E+0,258.8413E-12,70.0000E-3
-7.9913E-12,-16.2800E+0,100.4693E-12,30.0000E-3,-49.2061E-12,-16.2800E+0,177.9200E-12,50.0000E-3,50.4663E-12,-16.2800E+0,244.8241E-12,70.0000E-3
-23.9726E-12,-16.2400E+0,95.1601E-12,30.0000E-3,-25.2342E-12,-16.2400E+0,168.4160E-12,50.0000E-3,-19.7670E-12,-16.2400E+0,231.5972E-12,70.0000E-3
-98.4115E-12,-16.2000E+0,90.0885E-12,30.0000E-3,-22.2903E-12,-16.2000E+0,159.4427E-12,50.0000E-3,23.9710E-12,-16.2000E+0,219.2460E-12,70.0000E-3
-55.5144E-12,-16.1600E+0,85.4687E-12,30.0000E-3,8.8309E-12,-16.1600E+0,150.9588E-12,50.0000E-3,-22.7109E-12,-16.1600E+0,207.6181E-12,70.0000E-3
-44.5799E-12,-16.1200E+0,81.0997E-12,30.0000E-3,-2.9445E-12,-16.1200E+0,143.0074E-12,50.0000E-3,2.5226E-12,-16.1200E+0,196.7005E-12,70.0000E-3
-18.0848E-12,-16.0800E+0,76.9197E-12,30.0000E-3,42.8963E-12,-16.0800E+0,135.6682E-12,50.0000E-3,101.3538E-12,-16.0800E+0,186.5306E-12,70.0000E-3
-40.7949E-12,-16.0400E+0,73.0924E-12,30.0000E-3,-30.2808E-12,-16.0400E+0,128.7233E-12,50.0000E-3,10.0928E-12,-16.0400E+0,176.9302E-12,70.0000E-3
-39.5332E-12,-16.0000E+0,69.3860E-12,30.0000E-3,19.7655E-12,-16.0000E+0,122.1393E-12,50.0000E-3,-421.2186E-15,-16.0000E+0,167.9812E-12,70.0000E-3
-61.8227E-12,-15.9600E+0,65.9544E-12,30.0000E-3,7.1487E-12,-15.9600E+0,116.0413E-12,50.0000E-3,-10.9352E-12,-15.9600E+0,159.4573E-12,70.0000E-3
-10.9352E-12,-15.9200E+0,62.7064E-12,30.0000E-3,-82.8508E-12,-15.9200E+0,110.1875E-12,50.0000E-3,13.0366E-12,-15.9200E+0,151.3785E-12,70.0000E-3
-2.1036E-12,-15.8800E+0,59.6769E-12,30.0000E-3,-14.2996E-12,-15.8800E+0,104.6776E-12,50.0000E-3,5.4665E-12,-15.8800E+0,143.9038E-12,70.0000E-3
16.8216E-12,-15.8400E+0,56.7667E-12,30.0000E-3,-106.4020E-12,-15.8400E+0,99.4898E-12,50.0000E-3,1.6815E-12,-15.8400E+0,136.7329E-12,70.0000E-3
-27.3370E-12,-15.8000E+0,54.0586E-12,30.0000E-3,-38.2716E-12,-15.8000E+0,94.6537E-12,50.0000E-3,76.1204E-12,-15.8000E+0,130.0891E-12,70.0000E-3
47.9429E-12,-15.7600E+0,51.4980E-12,30.0000E-3,-36.5894E-12,-15.7600E+0,90.1574E-12,50.0000E-3,53.4101E-12,-15.7600E+0,123.7879E-12,70.0000E-3
-29.8603E-12,-15.7200E+0,49.1318E-12,30.0000E-3,-34.0660E-12,-15.7200E+0,85.7965E-12,50.0000E-3,-7.9913E-12,-15.7200E+0,117.8025E-12,70.0000E-3
-57.6172E-12,-15.6800E+0,46.9067E-12,30.0000E-3,-37.8510E-12,-15.6800E+0,81.7670E-12,50.0000E-3,-115.2338E-12,-15.6800E+0,112.1980E-12,70.0000E-3
26.9151E-12,-15.6400E+0,44.6546E-12,30.0000E-3,-22.7109E-12,-15.6400E+0,77.8955E-12,50.0000E-3,-1.6828E-12,-15.6400E+0,106.8650E-12,70.0000E-3
840.4388E-15,-15.6000E+0,42.6937E-12,30.0000E-3,85.3726E-12,-15.6000E+0,74.2739E-12,50.0000E-3,23.5504E-12,-15.6000E+0,101.8463E-12,70.0000E-3
63.5034E-12,-15.5600E+0,40.7293E-12,30.0000E-3,55.0923E-12,-15.5600E+0,70.8718E-12,50.0000E-3,90.4194E-12,-15.5600E+0,97.0877E-12,70.0000E-3
-35.3277E-12,-15.5200E+0,37.0490E-12,30.0000E-3,18.5038E-12,-15.5200E+0,67.6439E-12,50.0000E-3,19.7655E-12,-15.5200E+0,92.6828E-12,70.0000E-3
7.5692E-12,-15.4800E+0,35.0862E-12,30.0000E-3,36.1672E-12,-15.4800E+0,64.6419E-12,50.0000E-3,10.9337E-12,-15.4800E+0,88.4637E-12,70.0000E-3
-1.2623E-12,-15.4400E+0,33.2734E-12,30.0000E-3,7.1487E-12,-15.4400E+0,61.6740E-12,50.0000E-3,24.8121E-12,-15.4400E+0,84.5494E-12,70.0000E-3
-31.1222E-12,-15.4000E+0,31.5982E-12,30.0000E-3,17.2422E-12,-15.4000E+0,58.9497E-12,50.0000E-3,36.1672E-12,-15.4000E+0,80.7265E-12,70.0000E-3
-10.9352E-12,-15.3600E+0,30.0526E-12,30.0000E-3,78.6437E-12,-15.3600E+0,56.3825E-12,50.0000E-3,27.3356E-12,-15.3600E+0,77.1648E-12,70.0000E-3
7.5692E-12,-15.3200E+0,28.5902E-12,30.0000E-3,84.1109E-12,-15.3200E+0,54.0327E-12,50.0000E-3,33.2234E-12,-15.3200E+0,73.7839E-12,70.0000E-3
-104.2992E-12,-15.2800E+0,27.2432E-12,30.0000E-3,38.6908E-12,-15.2800E+0,51.6516E-12,50.0000E-3,11.7748E-12,-15.2800E+0,70.6341E-12,70.0000E-3
2.1020E-12,-15.2400E+0,25.9742E-12,30.0000E-3,27.7560E-12,-15.2400E+0,49.4572E-12,50.0000E-3,87.4755E-12,-15.2400E+0,67.5544E-12,70.0000E-3
-100.0937E-12,-15.2000E+0,24.7768E-12,30.0000E-3,-31.5425E-12,-15.2000E+0,47.3649E-12,50.0000E-3,42.4755E-12,-15.2000E+0,64.7523E-12,70.0000E-3
-68.5518E-12,-15.1600E+0,23.6598E-12,30.0000E-3,64.3447E-12,-15.1600E+0,45.3903E-12,50.0000E-3,-5.4680E-12,-15.1600E+0,61.9875E-12,70.0000E-3
-45.4212E-12,-15.1200E+0,22.6061E-12,30.0000E-3,107.2418E-12,-15.1200E+0,43.6015E-12,50.0000E-3,113.1295E-12,-15.1200E+0,59.4726E-12,70.0000E-3
-76.9631E-12,-15.0800E+0,21.6299E-12,30.0000E-3,72.7560E-12,-15.0800E+0,41.8164E-12,50.0000E-3,52.5690E-12,-15.0800E+0,57.0174E-12,70.0000E-3
38.2700E-12,-15.0400E+0,20.7018E-12,30.0000E-3,52.1485E-12,-15.0400E+0,40.1537E-12,50.0000E-3,84.5317E-12,-15.0400E+0,54.7094E-12,70.0000E-3
-27.7575E-12,-15.0000E+0,19.8388E-12,30.0000E-3,161.4937E-12,-15.0000E+0,36.8783E-12,50.0000E-3,68.1297E-12,-15.0000E+0,52.5511E-12,70.0000E-3
-48.3650E-12,-14.9600E+0,19.0362E-12,30.0000E-3,128.6902E-12,-14.9600E+0,35.1657E-12,50.0000E-3,98.8305E-12,-14.9600E+0,50.5148E-12,70.0000E-3
-71.9162E-12,-14.9200E+0,18.2874E-12,30.0000E-3,88.7372E-12,-14.9200E+0,33.5774E-12,50.0000E-3,86.6342E-12,-14.9200E+0,48.4813E-12,70.0000E-3
48.3635E-12,-14.8800E+0,17.5772E-12,30.0000E-3,3.7843E-12,-14.8800E+0,32.0907E-12,50.0000E-3,73.5969E-12,-14.8800E+0,46.5880E-12,70.0000E-3
76.9615E-12,-14.8400E+0,16.9061E-12,30.0000E-3,52.5690E-12,-14.8400E+0,30.7025E-12,50.0000E-3,135.8398E-12,-14.8400E+0,44.8265E-12,70.0000E-3
63.5034E-12,-14.8000E+0,16.2773E-12,30.0000E-3,131.2135E-12,-14.8000E+0,29.3952E-12,50.0000E-3,92.5222E-12,-14.8000E+0,43.2173E-12,70.0000E-3
38.6908E-12,-14.7600E+0,15.6988E-12,30.0000E-3,129.9518E-12,-14.7600E+0,28.1719E-12,50.0000E-3,158.9704E-12,-14.7600E+0,41.5847E-12,70.0000E-3
103.0362E-12,-14.7200E+0,15.1445E-12,30.0000E-3,112.2884E-12,-14.7200E+0,27.0212E-12,50.0000E-3,36.1672E-12,-14.7200E+0,38.6638E-12,70.0000E-3
34.9056E-12,-14.6800E+0,14.6304E-12,30.0000E-3,152.2413E-12,-14.6800E+0,25.9528E-12,50.0000E-3,158.1293E-12,-14.6800E+0,37.0282E-12,70.0000E-3
38.6908E-12,-14.6400E+0,14.1283E-12,30.0000E-3,7.1487E-12,-14.6400E+0,24.9430E-12,50.0000E-3,86.6342E-12,-14.6400E+0,35.4987E-12,70.0000E-3
72.3352E-12,-14.6000E+0,13.6574E-12,30.0000E-3,121.1202E-12,-14.6000E+0,23.9865E-12,50.0000E-3,72.3352E-12,-14.6000E+0,34.0825E-12,70.0000E-3
82.4287E-12,-14.5600E+0,13.2118E-12,30.0000E-3,151.4004E-12,-14.5600E+0,23.1001E-12,50.0000E-3,122.3817E-12,-14.5600E+0,32.7549E-12,70.0000E-3
3.3637E-12,-14.5200E+0,12.7786E-12,30.0000E-3,186.3067E-12,-14.5200E+0,22.2527E-12,50.0000E-3,113.9706E-12,-14.5200E+0,31.5012E-12,70.0000E-3
71.0735E-12,-14.4800E+0,12.3572E-12,30.0000E-3,88.7372E-12,-14.4800E+0,21.4531E-12,50.0000E-3,92.1014E-12,-14.4800E+0,30.3342E-12,70.0000E-3
34.0645E-12,-14.4400E+0,11.9677E-12,30.0000E-3,120.2791E-12,-14.4400E+0,20.7057E-12,50.0000E-3,126.1669E-12,-14.4400E+0,29.2330E-12,70.0000E-3
19.3449E-12,-14.4000E+0,11.5829E-12,30.0000E-3,85.3726E-12,-14.4000E+0,20.0112E-12,50.0000E-3,206.9140E-12,-14.4000E+0,28.2129E-12,70.0000E-3
136.6807E-12,-14.3600E+0,11.2093E-12,30.0000E-3,101.3538E-12,-14.3600E+0,19.3409E-12,50.0000E-3,177.4751E-12,-14.3600E+0,27.2268E-12,70.0000E-3
87.0548E-12,-14.3200E+0,10.8682E-12,30.0000E-3,140.8864E-12,-14.3200E+0,18.7120E-12,50.0000E-3,137.1014E-12,-14.3200E+0,26.3095E-12,70.0000E-3
51.3074E-12,-14.2800E+0,10.5352E-12,30.0000E-3,130.7929E-12,-14.2800E+0,18.1221E-12,50.0000E-3,108.0829E-12,-14.2800E+0,25.4478E-12,70.0000E-3
108.9240E-12,-14.2400E+0,10.2312E-12,30.0000E-3,165.2787E-12,-14.2400E+0,17.5572E-12,50.0000E-3,92.5222E-12,-14.2400E+0,24.6147E-12,70.0000E-3
70.6530E-12,-14.2000E+0,9.9376E-12,30.0000E-3,136.2603E-12,-14.2000E+0,17.0250E-12,50.0000E-3,91.2605E-12,-14.2000E+0,23.8489E-12,70.0000E-3
116.4939E-12,-14.1600E+0,9.6612E-12,30.0000E-3,72.7560E-12,-14.1600E+0,16.5334E-12,50.0000E-3,165.6995E-12,-14.1600E+0,23.1109E-12,70.0000E-3
6.7281E-12,-14.1200E+0,9.3952E-12,30.0000E-3,199.7646E-12,-14.1200E+0,16.0615E-12,50.0000E-3,116.9145E-12,-14.1200E+0,22.4091E-12,70.0000E-3
71.9147E-12,-14.0800E+0,9.1481E-12,30.0000E-3,190.0917E-12,-14.0800E+0,15.6138E-12,50.0000E-3,134.9985E-12,-14.0800E+0,21.7537E-12,70.0000E-3
70.2327E-12,-14.0400E+0,8.9133E-12,30.0000E-3,135.4190E-12,-14.0400E+0,15.1876E-12,50.0000E-3,166.1200E-12,-14.0400E+0,21.1244E-12,70.0000E-3
94.6249E-12,-14.0000E+0,8.6885E-12,30.0000E-3,116.9145E-12,-14.0000E+0,14.7860E-12,50.0000E-3,167.3817E-12,-14.0000E+0,20.5288E-12,70.0000E-3
156.0265E-12,-13.9600E+0,8.4810E-12,30.0000E-3,113.9706E-12,-13.9600E+0,14.4061E-12,50.0000E-3,47.1018E-12,-13.9600E+0,19.9686E-12,70.0000E-3
50.0457E-12,-13.9200E+0,8.2769E-12,30.0000E-3,179.9982E-12,-13.9200E+0,14.0503E-12,50.0000E-3,108.0829E-12,-13.9200E+0,19.4352E-12,70.0000E-3
142.5686E-12,-13.8800E+0,8.0898E-12,30.0000E-3,204.8113E-12,-13.8800E+0,13.7049E-12,50.0000E-3,31.9615E-12,-13.8800E+0,18.9393E-12,70.0000E-3
161.9145E-12,-13.8400E+0,7.9140E-12,30.0000E-3,172.8488E-12,-13.8400E+0,13.3814E-12,50.0000E-3,52.9896E-12,-13.8400E+0,18.4584E-12,70.0000E-3
95.8866E-12,-13.8000E+0,7.7470E-12,30.0000E-3,185.8862E-12,-13.8000E+0,13.0727E-12,50.0000E-3,79.4848E-12,-13.8000E+0,18.0076E-12,70.0000E-3
120.2791E-12,-13.7600E+0,7.5869E-12,30.0000E-3,73.5969E-12,-13.7600E+0,12.7840E-12,50.0000E-3,85.3726E-12,-13.7600E+0,17.5892E-12,70.0000E-3
186.7273E-12,-13.7200E+0,7.4345E-12,30.0000E-3,156.0265E-12,-13.7200E+0,12.5092E-12,50.0000E-3,79.0643E-12,-13.7200E+0,17.1897E-12,70.0000E-3
143.4097E-12,-13.6800E+0,7.2937E-12,30.0000E-3,127.8491E-12,-13.6800E+0,12.2477E-12,50.0000E-3,75.2791E-12,-13.6800E+0,16.8070E-12,70.0000E-3
185.4656E-12,-13.6400E+0,7.1602E-12,30.0000E-3,170.3255E-12,-13.6400E+0,11.9969E-12,50.0000E-3,115.6528E-12,-13.6400E+0,16.4513E-12,70.0000E-3
106.8212E-12,-13.6000E+0,7.0383E-12,30.0000E-3,105.5596E-12,-13.6000E+0,11.7755E-12,50.0000E-3,126.5874E-12,-13.6000E+0,16.1138E-12,70.0000E-3
110.1856E-12,-13.5600E+0,6.9209E-12,30.0000E-3,158.5498E-12,-13.5600E+0,11.5408E-12,50.0000E-3,172.4283E-12,-13.5600E+0,15.7856E-12,70.0000E-3
