GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
65.1807E-12,-11.1200E+0,61.0173E-12,30.0000E-3,-10.9405E-12,-11.1200E+0,133.7704E-12,50.0000E-3,-67.2955E-12,-11.1200E+0,188.8437E-12,70.0000E-3
59.2930E-12,-11.0800E+0,59.4492E-12,30.0000E-3,-23.5573E-12,-11.0800E+0,127.8568E-12,50.0000E-3,-92.1085E-12,-11.0800E+0,180.4702E-12,70.0000E-3
26.4892E-12,-11.0400E+0,57.7874E-12,30.0000E-3,-14.7255E-12,-11.0400E+0,122.6092E-12,50.0000E-3,-46.6879E-12,-11.0400E+0,172.7428E-12,70.0000E-3
120.2742E-12,-11.0000E+0,56.4275E-12,30.0000E-3,-69.8188E-12,-11.0000E+0,117.6311E-12,50.0000E-3,-79.0711E-12,-11.0000E+0,165.2960E-12,70.0000E-3
39.5266E-12,-10.9600E+0,54.9474E-12,30.0000E-3,-37.4358E-12,-10.9600E+0,112.8961E-12,50.0000E-3,-61.8281E-12,-10.9600E+0,158.6984E-12,70.0000E-3
57.1902E-12,-10.9200E+0,53.8207E-12,30.0000E-3,-23.1366E-12,-10.9200E+0,108.6306E-12,50.0000E-3,-111.0336E-12,-10.9200E+0,152.3404E-12,70.0000E-3
66.4424E-12,-10.8800E+0,52.5865E-12,30.0000E-3,-13.4639E-12,-10.8800E+0,104.5842E-12,50.0000E-3,-84.1178E-12,-10.8800E+0,146.4819E-12,70.0000E-3
70.2276E-12,-10.8400E+0,51.6005E-12,30.0000E-3,-60.9869E-12,-10.8400E+0,100.8469E-12,50.0000E-3,-63.5105E-12,-10.8400E+0,141.1250E-12,70.0000E-3
164.4329E-12,-10.8000E+0,50.4268E-12,30.0000E-3,33.2183E-12,-10.8000E+0,97.2135E-12,50.0000E-3,-47.1085E-12,-10.8000E+0,135.9590E-12,70.0000E-3
96.3020E-12,-10.7600E+0,49.3606E-12,30.0000E-3,48.3584E-12,-10.7600E+0,93.8865E-12,50.0000E-3,-48.7907E-12,-10.7600E+0,131.1994E-12,70.0000E-3
71.9098E-12,-10.7200E+0,48.4582E-12,30.0000E-3,38.2649E-12,-10.7200E+0,90.7622E-12,50.0000E-3,-4.2115E-12,-10.7200E+0,126.6965E-12,70.0000E-3
97.5639E-12,-10.6800E+0,48.4783E-12,30.0000E-3,-3.3704E-12,-10.6800E+0,87.8055E-12,50.0000E-3,-19.3516E-12,-10.6800E+0,122.4228E-12,70.0000E-3
80.3210E-12,-10.6400E+0,47.2068E-12,30.0000E-3,16.8165E-12,-10.6400E+0,84.9569E-12,50.0000E-3,-6.3142E-12,-10.6400E+0,118.3987E-12,70.0000E-3
112.7041E-12,-10.6000E+0,46.2435E-12,30.0000E-3,57.6108E-12,-10.6000E+0,82.3815E-12,50.0000E-3,-35.7534E-12,-10.6000E+0,114.7142E-12,70.0000E-3
159.8068E-12,-10.5600E+0,44.9845E-12,30.0000E-3,7.9847E-12,-10.5600E+0,79.8982E-12,50.0000E-3,-56.3609E-12,-10.5600E+0,111.1022E-12,70.0000E-3
92.0965E-12,-10.5200E+0,44.0847E-12,30.0000E-3,66.4424E-12,-10.5200E+0,77.6638E-12,50.0000E-3,-42.4824E-12,-10.5200E+0,107.8212E-12,70.0000E-3
116.9096E-12,-10.4800E+0,43.1947E-12,30.0000E-3,72.7509E-12,-10.4800E+0,75.3367E-12,50.0000E-3,-22.7160E-12,-10.4800E+0,104.6202E-12,70.0000E-3
99.6667E-12,-10.4400E+0,42.7584E-12,30.0000E-3,72.7509E-12,-10.4400E+0,73.2696E-12,50.0000E-3,-74.8656E-12,-10.4400E+0,101.6905E-12,70.0000E-3
137.0966E-12,-10.4000E+0,42.6472E-12,30.0000E-3,23.5453E-12,-10.4000E+0,71.3361E-12,50.0000E-3,414.5573E-15,-10.4000E+0,98.7578E-12,70.0000E-3
95.4611E-12,-10.3600E+0,41.8851E-12,30.0000E-3,54.6669E-12,-10.3600E+0,69.4261E-12,50.0000E-3,13.0315E-12,-10.3600E+0,96.1384E-12,70.0000E-3
203.1244E-12,-10.3200E+0,40.7835E-12,30.0000E-3,68.9659E-12,-10.3200E+0,67.6034E-12,50.0000E-3,2.9380E-12,-10.3200E+0,93.5949E-12,70.0000E-3
145.5078E-12,-10.2800E+0,40.3378E-12,30.0000E-3,117.3304E-12,-10.2800E+0,65.8817E-12,50.0000E-3,3.3584E-12,-10.2800E+0,91.1853E-12,70.0000E-3
145.5078E-12,-10.2400E+0,37.8517E-12,30.0000E-3,164.0124E-12,-10.2400E+0,64.3464E-12,50.0000E-3,-51.3140E-12,-10.2400E+0,88.8887E-12,70.0000E-3
134.5732E-12,-10.2000E+0,36.3731E-12,30.0000E-3,123.6387E-12,-10.2000E+0,62.7428E-12,50.0000E-3,-32.3889E-12,-10.2000E+0,86.7388E-12,70.0000E-3
164.0124E-12,-10.1600E+0,35.2254E-12,30.0000E-3,125.7414E-12,-10.1600E+0,61.3597E-12,50.0000E-3,7.1436E-12,-10.1600E+0,84.6322E-12,70.0000E-3
2.5173E-12,-10.1200E+0,34.2620E-12,30.0000E-3,144.2462E-12,-10.1200E+0,59.9439E-12,50.0000E-3,-50.8937E-12,-10.1200E+0,82.6772E-12,70.0000E-3
105.5547E-12,-10.0800E+0,33.3527E-12,30.0000E-3,76.5358E-12,-10.0800E+0,58.6357E-12,50.0000E-3,55.5080E-12,-10.0800E+0,80.8231E-12,70.0000E-3
135.4143E-12,-10.0400E+0,32.6080E-12,30.0000E-3,66.8629E-12,-10.0400E+0,57.4377E-12,50.0000E-3,28.5922E-12,-10.0400E+0,79.1366E-12,70.0000E-3
142.9845E-12,-10.0000E+0,31.9858E-12,30.0000E-3,76.1153E-12,-10.0000E+0,56.1806E-12,50.0000E-3,49.1995E-12,-10.0000E+0,77.3971E-12,70.0000E-3
75.6947E-12,-9.9600E+0,31.4371E-12,30.0000E-3,59.2930E-12,-9.9600E+0,55.0868E-12,50.0000E-3,58.0313E-12,-9.9600E+0,75.7941E-12,70.0000E-3
190.9282E-12,-9.9200E+0,30.8432E-12,30.0000E-3,90.8349E-12,-9.9200E+0,54.0191E-12,50.0000E-3,60.5546E-12,-9.9200E+0,74.2952E-12,70.0000E-3
138.3582E-12,-9.8800E+0,30.3510E-12,30.0000E-3,71.9098E-12,-9.8800E+0,52.9676E-12,50.0000E-3,84.1060E-12,-9.8800E+0,72.8839E-12,70.0000E-3
142.5637E-12,-9.8400E+0,29.9083E-12,30.0000E-3,95.0404E-12,-9.8400E+0,51.9895E-12,50.0000E-3,48.3584E-12,-9.8400E+0,71.4880E-12,70.0000E-3
142.1432E-12,-9.8000E+0,29.4775E-12,30.0000E-3,97.9845E-12,-9.8000E+0,51.0669E-12,50.0000E-3,49.6200E-12,-9.8000E+0,70.1824E-12,70.0000E-3
108.4985E-12,-9.7600E+0,29.0507E-12,30.0000E-3,97.5639E-12,-9.7600E+0,50.2091E-12,50.0000E-3,76.1153E-12,-9.7600E+0,68.9549E-12,70.0000E-3
117.3304E-12,-9.7200E+0,28.6742E-12,30.0000E-3,33.2183E-12,-9.7200E+0,49.3695E-12,50.0000E-3,108.4985E-12,-9.7200E+0,67.8938E-12,70.0000E-3
145.9284E-12,-9.6800E+0,28.3006E-12,30.0000E-3,27.3305E-12,-9.6800E+0,48.5502E-12,50.0000E-3,122.3770E-12,-9.6800E+0,66.7034E-12,70.0000E-3
88.7321E-12,-9.6400E+0,27.9369E-12,30.0000E-3,74.0125E-12,-9.6400E+0,47.8000E-12,50.0000E-3,70.6479E-12,-9.6400E+0,65.6230E-12,70.0000E-3
95.0404E-12,-9.6000E+0,27.6282E-12,30.0000E-3,62.6574E-12,-9.6000E+0,47.1042E-12,50.0000E-3,83.2649E-12,-9.6000E+0,64.5952E-12,70.0000E-3
74.0125E-12,-9.5600E+0,27.3300E-12,30.0000E-3,120.2742E-12,-9.5600E+0,46.3734E-12,50.0000E-3,74.0125E-12,-9.5600E+0,63.6789E-12,70.0000E-3
106.3956E-12,-9.5200E+0,27.0811E-12,30.0000E-3,137.0966E-12,-9.5200E+0,45.7978E-12,50.0000E-3,57.6108E-12,-9.5200E+0,62.7623E-12,70.0000E-3
98.8256E-12,-9.4800E+0,26.8908E-12,30.0000E-3,139.1993E-12,-9.4800E+0,45.1833E-12,50.0000E-3,6.7230E-12,-9.4800E+0,61.9766E-12,70.0000E-3
111.4424E-12,-9.4400E+0,26.6765E-12,30.0000E-3,68.9659E-12,-9.4400E+0,44.5595E-12,50.0000E-3,80.3210E-12,-9.4400E+0,61.1407E-12,70.0000E-3
112.2835E-12,-9.4000E+0,26.4901E-12,30.0000E-3,63.4985E-12,-9.4000E+0,44.0216E-12,50.0000E-3,81.5827E-12,-9.4000E+0,60.4236E-12,70.0000E-3
125.3209E-12,-9.3600E+0,26.3415E-12,30.0000E-3,50.0406E-12,-9.3600E+0,43.5038E-12,50.0000E-3,10.0874E-12,-9.3600E+0,59.6769E-12,70.0000E-3
185.4610E-12,-9.3200E+0,26.2467E-12,30.0000E-3,80.3210E-12,-9.3200E+0,43.0319E-12,50.0000E-3,2.9380E-12,-9.3200E+0,59.0947E-12,70.0000E-3
194.2926E-12,-9.2800E+0,26.1002E-12,30.0000E-3,85.7882E-12,-9.2800E+0,42.6141E-12,50.0000E-3,67.2837E-12,-9.2800E+0,58.4761E-12,70.0000E-3
194.2926E-12,-9.2400E+0,26.0343E-12,30.0000E-3,97.1434E-12,-9.2400E+0,42.1471E-12,50.0000E-3,-38.2767E-12,-9.2400E+0,57.8098E-12,70.0000E-3
211.1151E-12,-9.2000E+0,25.9622E-12,30.0000E-3,26.4892E-12,-9.2000E+0,41.7704E-12,50.0000E-3,2.5173E-12,-9.2000E+0,57.3269E-12,70.0000E-3
194.2926E-12,-9.1600E+0,25.8905E-12,30.0000E-3,76.1153E-12,-9.1600E+0,41.4628E-12,50.0000E-3,-7.5759E-12,-9.1600E+0,56.8237E-12,70.0000E-3
184.1993E-12,-9.1200E+0,25.8219E-12,30.0000E-3,66.4424E-12,-9.1200E+0,41.1007E-12,50.0000E-3,-7.1553E-12,-9.1200E+0,56.3500E-12,70.0000E-3
188.8254E-12,-9.0800E+0,25.8155E-12,30.0000E-3,59.7135E-12,-9.0800E+0,40.6942E-12,50.0000E-3,34.9005E-12,-9.0800E+0,55.9306E-12,70.0000E-3
158.1244E-12,-9.0400E+0,25.8077E-12,30.0000E-3,100.0873E-12,-9.0400E+0,40.4652E-12,50.0000E-3,45.4145E-12,-9.0400E+0,55.5176E-12,70.0000E-3
132.0497E-12,-9.0000E+0,25.7387E-12,30.0000E-3,200.1805E-12,-9.0000E+0,38.7351E-12,50.0000E-3,68.5453E-12,-9.0000E+0,55.2039E-12,70.0000E-3
44.5734E-12,-8.9600E+0,25.7426E-12,30.0000E-3,134.1527E-12,-8.9600E+0,38.3716E-12,50.0000E-3,93.7787E-12,-8.9600E+0,54.8938E-12,70.0000E-3
114.8068E-12,-8.9200E+0,25.7288E-12,30.0000E-3,124.0592E-12,-8.9200E+0,38.0852E-12,50.0000E-3,77.7975E-12,-8.9200E+0,54.5766E-12,70.0000E-3
143.4048E-12,-8.8800E+0,25.7177E-12,30.0000E-3,88.7321E-12,-8.8800E+0,37.8499E-12,50.0000E-3,149.2926E-12,-8.8800E+0,54.3471E-12,70.0000E-3
170.7412E-12,-8.8400E+0,25.7527E-12,30.0000E-3,97.1434E-12,-8.8400E+0,37.6613E-12,50.0000E-3,92.9378E-12,-8.8400E+0,54.1442E-12,70.0000E-3
236.7690E-12,-8.8000E+0,25.7632E-12,30.0000E-3,62.2368E-12,-8.8000E+0,37.5047E-12,50.0000E-3,112.2835E-12,-8.8000E+0,53.9487E-12,70.0000E-3
109.7602E-12,-8.7600E+0,25.7660E-12,30.0000E-3,149.7134E-12,-8.7600E+0,37.3913E-12,50.0000E-3,110.1808E-12,-8.7600E+0,53.8151E-12,70.0000E-3
171.5825E-12,-8.7200E+0,25.7864E-12,30.0000E-3,71.0687E-12,-8.7200E+0,37.3258E-12,50.0000E-3,85.3677E-12,-8.7200E+0,53.7217E-12,70.0000E-3
140.8815E-12,-8.6800E+0,25.8358E-12,30.0000E-3,50.0406E-12,-8.6800E+0,37.2916E-12,50.0000E-3,84.5266E-12,-8.6800E+0,53.5306E-12,70.0000E-3
148.0311E-12,-8.6400E+0,25.8833E-12,30.0000E-3,84.1060E-12,-8.6400E+0,37.3021E-12,50.0000E-3,106.8163E-12,-8.6400E+0,53.5526E-12,70.0000E-3
133.7319E-12,-8.6000E+0,25.9299E-12,30.0000E-3,66.4424E-12,-8.6000E+0,37.3430E-12,50.0000E-3,63.4985E-12,-8.6000E+0,53.5496E-12,70.0000E-3
125.3209E-12,-8.5600E+0,25.9981E-12,30.0000E-3,26.0689E-12,-8.5600E+0,37.4051E-12,50.0000E-3,164.0124E-12,-8.5600E+0,53.5473E-12,70.0000E-3
182.5169E-12,-8.5200E+0,26.0952E-12,30.0000E-3,84.9469E-12,-8.5200E+0,37.4918E-12,50.0000E-3,54.6669E-12,-8.5200E+0,53.6502E-12,70.0000E-3
71.9098E-12,-8.4800E+0,26.2129E-12,30.0000E-3,129.9469E-12,-8.4800E+0,37.6112E-12,50.0000E-3,145.0871E-12,-8.4800E+0,53.6662E-12,70.0000E-3
72.3303E-12,-8.4400E+0,26.3484E-12,30.0000E-3,143.8254E-12,-8.4400E+0,37.7393E-12,50.0000E-3,93.3582E-12,-8.4400E+0,53.8018E-12,70.0000E-3
80.7414E-12,-8.4000E+0,26.4657E-12,30.0000E-3,111.0219E-12,-8.4000E+0,37.9200E-12,50.0000E-3,155.1805E-12,-8.4000E+0,54.0053E-12,70.0000E-3
132.0497E-12,-8.3600E+0,26.5681E-12,30.0000E-3,223.3111E-12,-8.3600E+0,38.1198E-12,50.0000E-3,162.7507E-12,-8.3600E+0,54.1054E-12,70.0000E-3
124.9003E-12,-8.3200E+0,26.7094E-12,30.0000E-3,134.9936E-12,-8.3200E+0,38.3263E-12,50.0000E-3,139.1993E-12,-8.3200E+0,54.3551E-12,70.0000E-3
166.1151E-12,-8.2800E+0,26.8735E-12,30.0000E-3,77.7975E-12,-8.2800E+0,38.5801E-12,50.0000E-3,173.6851E-12,-8.2800E+0,54.6147E-12,70.0000E-3
213.2177E-12,-8.2400E+0,27.0152E-12,30.0000E-3,87.8910E-12,-8.2400E+0,38.8310E-12,50.0000E-3,136.6760E-12,-8.2400E+0,54.8398E-12,70.0000E-3
177.4703E-12,-8.2000E+0,27.2113E-12,30.0000E-3,104.2928E-12,-8.2000E+0,39.1350E-12,50.0000E-3,186.7226E-12,-8.2000E+0,55.1814E-12,70.0000E-3
61.3957E-12,-8.1600E+0,27.4344E-12,30.0000E-3,127.4236E-12,-8.1600E+0,39.4292E-12,50.0000E-3,141.7226E-12,-8.1600E+0,55.5588E-12,70.0000E-3
109.3394E-12,-8.1200E+0,27.6653E-12,30.0000E-3,113.5452E-12,-8.1200E+0,39.7517E-12,50.0000E-3,108.9191E-12,-8.1200E+0,55.8768E-12,70.0000E-3
122.7975E-12,-8.0800E+0,27.8712E-12,30.0000E-3,226.6758E-12,-8.0800E+0,40.0983E-12,50.0000E-3,133.7319E-12,-8.0800E+0,56.3475E-12,70.0000E-3
121.5359E-12,-8.0400E+0,28.1097E-12,30.0000E-3,115.2274E-12,-8.0400E+0,40.4652E-12,50.0000E-3,42.4704E-12,-8.0400E+0,56.7301E-12,70.0000E-3
37.8443E-12,-8.0000E+0,28.3636E-12,30.0000E-3,168.6387E-12,-8.0000E+0,40.8540E-12,50.0000E-3,167.7973E-12,-8.0000E+0,57.2850E-12,70.0000E-3
98.4050E-12,-7.9600E+0,28.6154E-12,30.0000E-3,109.7602E-12,-7.9600E+0,41.2729E-12,50.0000E-3,133.3114E-12,-7.9600E+0,57.8031E-12,70.0000E-3
147.1900E-12,-7.9200E+0,28.8729E-12,30.0000E-3,127.4236E-12,-7.9200E+0,41.7008E-12,50.0000E-3,120.6946E-12,-7.9200E+0,58.2943E-12,70.0000E-3
145.0871E-12,-7.8800E+0,29.1518E-12,30.0000E-3,195.9748E-12,-7.8800E+0,42.1633E-12,50.0000E-3,129.1058E-12,-7.8800E+0,58.8861E-12,70.0000E-3
92.9378E-12,-7.8400E+0,29.3961E-12,30.0000E-3,185.4610E-12,-7.8400E+0,42.6521E-12,50.0000E-3,106.3956E-12,-7.8400E+0,59.5900E-12,70.0000E-3
186.7226E-12,-7.8000E+0,29.7080E-12,30.0000E-3,167.7973E-12,-7.8000E+0,43.1665E-12,50.0000E-3,213.6382E-12,-7.8000E+0,60.2133E-12,70.0000E-3
89.5732E-12,-7.7600E+0,30.0222E-12,30.0000E-3,238.4515E-12,-7.7600E+0,43.7065E-12,50.0000E-3,165.6946E-12,-7.7600E+0,60.9327E-12,70.0000E-3
132.0497E-12,-7.7200E+0,30.3178E-12,30.0000E-3,163.5918E-12,-7.7200E+0,44.2683E-12,50.0000E-3,174.9467E-12,-7.7200E+0,61.6656E-12,70.0000E-3
99.2461E-12,-7.6800E+0,30.6419E-12,30.0000E-3,157.7038E-12,-7.6800E+0,44.8478E-12,50.0000E-3,159.3861E-12,-7.6800E+0,62.4033E-12,70.0000E-3
39.1060E-12,-7.6400E+0,30.9793E-12,30.0000E-3,110.1808E-12,-7.6400E+0,45.4556E-12,50.0000E-3,105.5547E-12,-7.6400E+0,63.2696E-12,70.0000E-3
79.4797E-12,-7.6000E+0,31.3222E-12,30.0000E-3,136.6760E-12,-7.6000E+0,46.0894E-12,50.0000E-3,132.4703E-12,-7.6000E+0,64.1171E-12,70.0000E-3
95.0404E-12,-7.5600E+0,31.6897E-12,30.0000E-3,157.2835E-12,-7.5600E+0,46.7568E-12,50.0000E-3,94.1995E-12,-7.5600E+0,64.9949E-12,70.0000E-3
112.2835E-12,-7.5200E+0,32.0634E-12,30.0000E-3,172.0029E-12,-7.5200E+0,47.4519E-12,50.0000E-3,166.5357E-12,-7.5200E+0,65.9913E-12,70.0000E-3
153.4983E-12,-7.4800E+0,32.4282E-12,30.0000E-3,120.2742E-12,-7.4800E+0,48.1725E-12,50.0000E-3,160.2274E-12,-7.4800E+0,66.9389E-12,70.0000E-3
181.6758E-12,-7.4400E+0,32.8182E-12,30.0000E-3,237.1898E-12,-7.4400E+0,48.9244E-12,50.0000E-3,222.8908E-12,-7.4400E+0,67.9656E-12,70.0000E-3
82.0030E-12,-7.4000E+0,33.2255E-12,30.0000E-3,158.9655E-12,-7.4000E+0,49.7122E-12,50.0000E-3,163.5918E-12,-7.4000E+0,69.1165E-12,70.0000E-3
131.6294E-12,-7.3600E+0,33.6570E-12,30.0000E-3,162.3301E-12,-7.3600E+0,50.5125E-12,50.0000E-3,152.2367E-12,-7.3600E+0,70.1794E-12,70.0000E-3
167.7973E-12,-7.3200E+0,34.0970E-12,30.0000E-3,70.2276E-12,-7.3200E+0,51.6297E-12,50.0000E-3,219.1056E-12,-7.3200E+0,71.4170E-12,70.0000E-3
157.7038E-12,-7.2800E+0,34.5298E-12,30.0000E-3,161.9094E-12,-7.2800E+0,52.5936E-12,50.0000E-3,169.4795E-12,-7.2800E+0,72.6267E-12,70.0000E-3
253.5916E-12,-7.2400E+0,34.9972E-12,30.0000E-3,175.3675E-12,-7.2400E+0,53.4324E-12,50.0000E-3,182.5169E-12,-7.2400E+0,73.9314E-12,70.0000E-3
181.2552E-12,-7.2000E+0,35.4830E-12,30.0000E-3,177.8908E-12,-7.2000E+0,54.3968E-12,50.0000E-3,193.4515E-12,-7.2000E+0,75.2672E-12,70.0000E-3
94.1995E-12,-7.1600E+0,35.9801E-12,30.0000E-3,171.5825E-12,-7.1600E+0,55.3124E-12,50.0000E-3,177.4703E-12,-7.1600E+0,76.6916E-12,70.0000E-3
119.4329E-12,-7.1200E+0,36.4801E-12,30.0000E-3,206.0683E-12,-7.1200E+0,56.2446E-12,50.0000E-3,243.9187E-12,-7.1200E+0,78.1198E-12,70.0000E-3
72.7509E-12,-7.0800E+0,36.9977E-12,30.0000E-3,114.3863E-12,-7.0800E+0,57.2873E-12,50.0000E-3,239.7131E-12,-7.0800E+0,79.5716E-12,70.0000E-3
181.2552E-12,-7.0400E+0,37.5246E-12,30.0000E-3,153.9189E-12,-7.0400E+0,58.2943E-12,50.0000E-3,183.7785E-12,-7.0400E+0,81.1724E-12,70.0000E-3
92.0965E-12,-7.0000E+0,38.0828E-12,30.0000E-3,176.2084E-12,-7.0000E+0,59.3961E-12,50.0000E-3,213.6382E-12,-7.0000E+0,82.7906E-12,70.0000E-3
95.0404E-12,-6.9600E+0,38.6278E-12,30.0000E-3,161.0685E-12,-6.9600E+0,60.5146E-12,50.0000E-3,208.1710E-12,-6.9600E+0,84.5045E-12,70.0000E-3
153.4983E-12,-6.9200E+0,39.2261E-12,30.0000E-3,166.1151E-12,-6.9200E+0,61.7357E-12,50.0000E-3,188.8254E-12,-6.9200E+0,86.2053E-12,70.0000E-3
251.9092E-12,-6.8800E+0,39.8035E-12,30.0000E-3,163.5918E-12,-6.8800E+0,62.9720E-12,50.0000E-3,182.9377E-12,-6.8800E+0,88.0413E-12,70.0000E-3
209.4327E-12,-6.8400E+0,40.3936E-12,30.0000E-3,123.6387E-12,-6.8400E+0,64.2954E-12,50.0000E-3,283.0307E-12,-6.8400E+0,89.9181E-12,70.0000E-3
172.0029E-12,-6.8000E+0,40.9738E-12,30.0000E-3,134.1527E-12,-6.8000E+0,65.5804E-12,50.0000E-3,247.2833E-12,-6.8000E+0,91.9011E-12,70.0000E-3
174.1058E-12,-6.7600E+0,41.6114E-12,30.0000E-3,165.6946E-12,-6.7600E+0,66.9544E-12,50.0000E-3,182.9377E-12,-6.7600E+0,93.9910E-12,70.0000E-3
178.7319E-12,-6.7200E+0,42.2000E-12,30.0000E-3,166.1151E-12,-6.7200E+0,68.4518E-12,50.0000E-3,227.0963E-12,-6.7200E+0,96.0388E-12,70.0000E-3
116.4890E-12,-6.6800E+0,42.8130E-12,30.0000E-3,116.4890E-12,-6.6800E+0,69.8717E-12,50.0000E-3,252.3299E-12,-6.6800E+0,98.2348E-12,70.0000E-3
133.3114E-12,-6.6400E+0,43.4444E-12,30.0000E-3,197.2367E-12,-6.6400E+0,71.5216E-12,50.0000E-3,207.3302E-12,-6.6400E+0,100.4932E-12,70.0000E-3
158.1244E-12,-6.6000E+0,44.1743E-12,30.0000E-3,172.4234E-12,-6.6000E+0,73.0636E-12,50.0000E-3,253.1710E-12,-6.6000E+0,102.8730E-12,70.0000E-3
179.9936E-12,-6.5600E+0,44.9270E-12,30.0000E-3,226.6758E-12,-6.5600E+0,74.7198E-12,50.0000E-3,254.4327E-12,-6.5600E+0,105.3499E-12,70.0000E-3
281.7691E-12,-6.5200E+0,45.6717E-12,30.0000E-3,185.8815E-12,-6.5200E+0,76.5287E-12,50.0000E-3,206.0683E-12,-6.5200E+0,107.9063E-12,70.0000E-3
