GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
-263.6911E-12,-11.6000E+0,49.3523E-12,30.0000E-3,-29.8603E-12,-11.6000E+0,104.7939E-12,50.0000E-3,10.0928E-12,-11.6000E+0,155.8662E-12,70.0000E-3
-60.1405E-12,-11.5600E+0,47.0009E-12,30.0000E-3,-49.6267E-12,-11.5600E+0,97.6601E-12,50.0000E-3,54.2512E-12,-11.5600E+0,144.9823E-12,70.0000E-3
23.5504E-12,-11.5200E+0,44.7295E-12,30.0000E-3,-52.1500E-12,-11.5200E+0,91.3900E-12,50.0000E-3,46.6813E-12,-11.5200E+0,135.3438E-12,70.0000E-3
74.8585E-12,-11.4800E+0,42.8380E-12,30.0000E-3,-21.0287E-12,-11.4800E+0,85.7197E-12,50.0000E-3,-13.4585E-12,-11.4800E+0,126.7356E-12,70.0000E-3
42.4755E-12,-11.4400E+0,40.9685E-12,30.0000E-3,7.5692E-12,-11.4400E+0,80.6394E-12,50.0000E-3,-12.1969E-12,-11.4400E+0,119.0633E-12,70.0000E-3
54.6718E-12,-11.4000E+0,28.5771E-12,30.0000E-3,72.3352E-12,-11.4000E+0,76.0730E-12,50.0000E-3,48.3635E-12,-11.4000E+0,112.0746E-12,70.0000E-3
26.0738E-12,-11.3600E+0,26.6710E-12,30.0000E-3,58.0362E-12,-11.3600E+0,71.7826E-12,50.0000E-3,83.2698E-12,-11.3600E+0,105.7082E-12,70.0000E-3
97.5688E-12,-11.3200E+0,25.0263E-12,30.0000E-3,95.4660E-12,-11.3200E+0,67.9478E-12,50.0000E-3,89.5781E-12,-11.3200E+0,100.0330E-12,70.0000E-3
130.3726E-12,-11.2800E+0,23.5812E-12,30.0000E-3,42.4755E-12,-11.2800E+0,64.5230E-12,50.0000E-3,103.8771E-12,-11.2800E+0,94.7666E-12,70.0000E-3
120.2791E-12,-11.2400E+0,22.3079E-12,30.0000E-3,44.9988E-12,-11.2400E+0,61.3218E-12,50.0000E-3,71.0735E-12,-11.2400E+0,90.0457E-12,70.0000E-3
164.0170E-12,-11.2000E+0,21.1793E-12,30.0000E-3,60.1392E-12,-11.2000E+0,58.3420E-12,50.0000E-3,132.8959E-12,-11.2000E+0,85.5712E-12,70.0000E-3
205.6524E-12,-11.1600E+0,20.1787E-12,30.0000E-3,83.6903E-12,-11.1600E+0,55.6552E-12,50.0000E-3,98.4099E-12,-11.1600E+0,81.5273E-12,70.0000E-3
111.0267E-12,-11.1200E+0,19.2905E-12,30.0000E-3,51.3074E-12,-11.1200E+0,53.0949E-12,50.0000E-3,135.4190E-12,-11.1200E+0,77.8049E-12,70.0000E-3
135.8398E-12,-11.0800E+0,18.5009E-12,30.0000E-3,52.5690E-12,-11.0800E+0,50.7666E-12,50.0000E-3,47.5224E-12,-11.0800E+0,74.3093E-12,70.0000E-3
132.8959E-12,-11.0400E+0,17.7842E-12,30.0000E-3,49.2046E-12,-11.0400E+0,48.6565E-12,50.0000E-3,78.2232E-12,-11.0400E+0,71.1555E-12,70.0000E-3
115.6528E-12,-11.0000E+0,17.1501E-12,30.0000E-3,10.5131E-12,-11.0000E+0,46.6239E-12,50.0000E-3,75.2791E-12,-11.0000E+0,68.2169E-12,70.0000E-3
170.3255E-12,-10.9600E+0,16.5707E-12,30.0000E-3,-33.6455E-12,-10.9600E+0,44.7246E-12,50.0000E-3,110.1856E-12,-10.9600E+0,65.3883E-12,70.0000E-3
266.2128E-12,-10.9200E+0,16.0626E-12,30.0000E-3,15.1394E-12,-10.9200E+0,42.9999E-12,50.0000E-3,104.2979E-12,-10.9200E+0,62.8459E-12,70.0000E-3
230.0449E-12,-10.8800E+0,15.5840E-12,30.0000E-3,42.0550E-12,-10.8800E+0,41.3301E-12,50.0000E-3,59.2979E-12,-10.8800E+0,60.4290E-12,70.0000E-3
188.8301E-12,-10.8400E+0,15.1477E-12,30.0000E-3,70.2327E-12,-10.8400E+0,29.7544E-12,50.0000E-3,82.0081E-12,-10.8400E+0,58.0991E-12,70.0000E-3
237.6150E-12,-10.8000E+0,14.7671E-12,30.0000E-3,88.7372E-12,-10.8000E+0,27.9093E-12,50.0000E-3,100.9333E-12,-10.8000E+0,56.1130E-12,70.0000E-3
287.2407E-12,-10.7600E+0,14.4158E-12,30.0000E-3,126.1669E-12,-10.7600E+0,26.3105E-12,50.0000E-3,92.9427E-12,-10.7600E+0,54.1013E-12,70.0000E-3
140.0453E-12,-10.7200E+0,14.1045E-12,30.0000E-3,141.3070E-12,-10.7200E+0,24.9442E-12,50.0000E-3,65.1858E-12,-10.7200E+0,52.2355E-12,70.0000E-3
219.1103E-12,-10.6800E+0,13.8230E-12,30.0000E-3,60.5595E-12,-10.6800E+0,23.7341E-12,50.0000E-3,166.9611E-12,-10.6800E+0,50.5011E-12,70.0000E-3
171.5872E-12,-10.6400E+0,13.5586E-12,30.0000E-3,66.8680E-12,-10.6400E+0,22.6651E-12,50.0000E-3,137.1014E-12,-10.6400E+0,48.8324E-12,70.0000E-3
235.9326E-12,-10.6000E+0,13.3036E-12,30.0000E-3,67.2886E-12,-10.6000E+0,21.7272E-12,50.0000E-3,137.5220E-12,-10.6000E+0,47.2883E-12,70.0000E-3
231.7271E-12,-10.5600E+0,13.0778E-12,30.0000E-3,69.8119E-12,-10.5600E+0,20.8955E-12,50.0000E-3,164.0170E-12,-10.5600E+0,45.8291E-12,70.0000E-3
229.6241E-12,-10.5200E+0,12.8581E-12,30.0000E-3,118.1761E-12,-10.5200E+0,20.1599E-12,50.0000E-3,75.6998E-12,-10.5200E+0,44.4780E-12,70.0000E-3
205.6524E-12,-10.4800E+0,12.6700E-12,30.0000E-3,142.9892E-12,-10.4800E+0,19.4990E-12,50.0000E-3,97.5688E-12,-10.4800E+0,43.1640E-12,70.0000E-3
160.2320E-12,-10.4400E+0,12.4930E-12,30.0000E-3,161.0732E-12,-10.4400E+0,18.9065E-12,50.0000E-3,137.1014E-12,-10.4400E+0,41.9391E-12,70.0000E-3
164.0170E-12,-10.4000E+0,12.3238E-12,30.0000E-3,123.6433E-12,-10.4000E+0,18.3782E-12,50.0000E-3,130.3726E-12,-10.4000E+0,40.7797E-12,70.0000E-3
208.1757E-12,-10.3600E+0,12.1739E-12,30.0000E-3,132.8959E-12,-10.3600E+0,17.9024E-12,50.0000E-3,104.2979E-12,-10.3600E+0,32.9732E-12,70.0000E-3
166.5403E-12,-10.3200E+0,12.0174E-12,30.0000E-3,107.2418E-12,-10.3200E+0,17.4722E-12,50.0000E-3,212.8020E-12,-10.3200E+0,31.5354E-12,70.0000E-3
203.5496E-12,-10.2800E+0,11.8608E-12,30.0000E-3,41.2139E-12,-10.2800E+0,17.0837E-12,50.0000E-3,211.9609E-12,-10.2800E+0,30.2666E-12,70.0000E-3
182.5216E-12,-10.2400E+0,11.7073E-12,30.0000E-3,217.4281E-12,-10.2400E+0,16.7346E-12,50.0000E-3,200.6058E-12,-10.2400E+0,29.1414E-12,70.0000E-3
170.3255E-12,-10.2000E+0,11.5570E-12,30.0000E-3,252.7549E-12,-10.2000E+0,16.4242E-12,50.0000E-3,212.8020E-12,-10.2000E+0,28.1386E-12,70.0000E-3
243.0822E-12,-10.1600E+0,11.4105E-12,30.0000E-3,82.4287E-12,-10.1600E+0,16.1404E-12,50.0000E-3,106.8212E-12,-10.1600E+0,27.2593E-12,70.0000E-3
150.1388E-12,-10.1200E+0,11.2698E-12,30.0000E-3,178.7368E-12,-10.1200E+0,15.8930E-12,50.0000E-3,116.0736E-12,-10.1200E+0,26.4573E-12,70.0000E-3
144.2508E-12,-10.0800E+0,11.1375E-12,30.0000E-3,232.9887E-12,-10.0800E+0,15.6646E-12,50.0000E-3,118.5969E-12,-10.0800E+0,25.7556E-12,70.0000E-3
134.1574E-12,-10.0400E+0,11.0215E-12,30.0000E-3,182.1012E-12,-10.0400E+0,15.4654E-12,50.0000E-3,82.8492E-12,-10.0400E+0,25.1157E-12,70.0000E-3
115.6528E-12,-10.0000E+0,10.9046E-12,30.0000E-3,184.2040E-12,-10.0000E+0,15.2869E-12,50.0000E-3,119.0175E-12,-10.0000E+0,24.5361E-12,70.0000E-3
141.3070E-12,-9.9600E+0,10.7965E-12,30.0000E-3,150.1388E-12,-9.9600E+0,15.1249E-12,50.0000E-3,134.1574E-12,-9.9600E+0,24.0265E-12,70.0000E-3
174.5311E-12,-9.9200E+0,10.7044E-12,30.0000E-3,149.7180E-12,-9.9200E+0,14.9814E-12,50.0000E-3,116.9145E-12,-9.9200E+0,23.5583E-12,70.0000E-3
214.0634E-12,-9.8800E+0,10.6112E-12,30.0000E-3,50.4663E-12,-9.8800E+0,14.8568E-12,50.0000E-3,226.2599E-12,-9.8800E+0,23.1659E-12,70.0000E-3
214.0634E-12,-9.8400E+0,10.5309E-12,30.0000E-3,185.0451E-12,-9.8400E+0,14.7509E-12,50.0000E-3,187.1479E-12,-9.8400E+0,22.7970E-12,70.0000E-3
194.2972E-12,-9.8000E+0,10.4553E-12,30.0000E-3,184.6245E-12,-9.8000E+0,14.6542E-12,50.0000E-3,160.6526E-12,-9.8000E+0,22.4766E-12,70.0000E-3
158.5498E-12,-9.7600E+0,10.3906E-12,30.0000E-3,196.8206E-12,-9.7600E+0,14.5699E-12,50.0000E-3,135.8398E-12,-9.7600E+0,22.1867E-12,70.0000E-3
169.4842E-12,-9.7200E+0,10.3346E-12,30.0000E-3,220.7925E-12,-9.7200E+0,14.5048E-12,50.0000E-3,195.1383E-12,-9.7200E+0,21.9231E-12,70.0000E-3
113.9706E-12,-9.6800E+0,10.2836E-12,30.0000E-3,182.9423E-12,-9.6800E+0,14.4522E-12,50.0000E-3,204.8113E-12,-9.6800E+0,21.6949E-12,70.0000E-3
128.6902E-12,-9.6400E+0,10.2428E-12,30.0000E-3,198.5030E-12,-9.6400E+0,14.4039E-12,50.0000E-3,144.6716E-12,-9.6400E+0,21.5059E-12,70.0000E-3
214.0634E-12,-9.6000E+0,10.2132E-12,30.0000E-3,158.9704E-12,-9.6000E+0,14.3815E-12,50.0000E-3,217.8486E-12,-9.6000E+0,21.3298E-12,70.0000E-3
135.8398E-12,-9.5600E+0,10.1818E-12,30.0000E-3,158.9704E-12,-9.5600E+0,14.3623E-12,50.0000E-3,163.5965E-12,-9.5600E+0,21.1837E-12,70.0000E-3
154.3443E-12,-9.5200E+0,10.1666E-12,30.0000E-3,137.1014E-12,-9.5200E+0,14.3435E-12,50.0000E-3,187.9890E-12,-9.5200E+0,21.0592E-12,70.0000E-3
235.0915E-12,-9.4800E+0,10.1433E-12,30.0000E-3,53.4101E-12,-9.4800E+0,14.3442E-12,50.0000E-3,251.9138E-12,-9.4800E+0,20.9660E-12,70.0000E-3
207.3346E-12,-9.4400E+0,10.1316E-12,30.0000E-3,138.3631E-12,-9.4400E+0,14.3527E-12,50.0000E-3,94.6249E-12,-9.4400E+0,20.8845E-12,70.0000E-3
219.5308E-12,-9.4000E+0,10.1085E-12,30.0000E-3,155.6060E-12,-9.4000E+0,14.3647E-12,50.0000E-3,111.4473E-12,-9.4000E+0,20.8294E-12,70.0000E-3
172.4283E-12,-9.3600E+0,10.1071E-12,30.0000E-3,199.7646E-12,-9.3600E+0,14.3895E-12,50.0000E-3,119.8586E-12,-9.3600E+0,20.7941E-12,70.0000E-3
182.1012E-12,-9.3200E+0,10.0952E-12,30.0000E-3,142.9892E-12,-9.3200E+0,14.4207E-12,50.0000E-3,147.1947E-12,-9.3200E+0,20.7762E-12,70.0000E-3
251.0727E-12,-9.2800E+0,10.0803E-12,30.0000E-3,169.9050E-12,-9.2800E+0,14.4694E-12,50.0000E-3,75.6998E-12,-9.2800E+0,20.7761E-12,70.0000E-3
148.4564E-12,-9.2400E+0,10.0721E-12,30.0000E-3,127.0080E-12,-9.2400E+0,14.5288E-12,50.0000E-3,145.9330E-12,-9.2400E+0,20.7889E-12,70.0000E-3
140.0453E-12,-9.2000E+0,10.0733E-12,30.0000E-3,150.1388E-12,-9.2000E+0,14.5851E-12,50.0000E-3,193.0356E-12,-9.2000E+0,20.8187E-12,70.0000E-3
180.4190E-12,-9.1600E+0,10.0705E-12,30.0000E-3,132.8959E-12,-9.1600E+0,14.6554E-12,50.0000E-3,174.5311E-12,-9.1600E+0,20.8651E-12,70.0000E-3
181.2599E-12,-9.1200E+0,10.0635E-12,30.0000E-3,201.8674E-12,-9.1200E+0,14.7357E-12,50.0000E-3,143.8303E-12,-9.1200E+0,20.9275E-12,70.0000E-3
159.8115E-12,-9.0800E+0,10.0772E-12,30.0000E-3,228.3624E-12,-9.0800E+0,14.8200E-12,50.0000E-3,180.8393E-12,-9.0800E+0,20.9946E-12,70.0000E-3
161.9145E-12,-9.0400E+0,10.0819E-12,30.0000E-3,180.8393E-12,-9.0400E+0,14.9178E-12,50.0000E-3,187.9890E-12,-9.0400E+0,21.0907E-12,70.0000E-3
206.0729E-12,-9.0000E+0,10.0958E-12,30.0000E-3,250.2316E-12,-9.0000E+0,15.0224E-12,50.0000E-3,148.0358E-12,-9.0000E+0,21.1984E-12,70.0000E-3
212.3812E-12,-8.9600E+0,10.1176E-12,30.0000E-3,160.6526E-12,-8.9600E+0,15.1291E-12,50.0000E-3,204.8113E-12,-8.9600E+0,21.3215E-12,70.0000E-3
215.3253E-12,-8.9200E+0,10.1408E-12,30.0000E-3,203.9702E-12,-8.9200E+0,15.2468E-12,50.0000E-3,198.9235E-12,-8.9200E+0,21.4644E-12,70.0000E-3
122.8024E-12,-8.8800E+0,10.1667E-12,30.0000E-3,154.3443E-12,-8.8800E+0,15.3651E-12,50.0000E-3,193.0356E-12,-8.8800E+0,21.6151E-12,70.0000E-3
136.6807E-12,-8.8400E+0,10.2076E-12,30.0000E-3,76.5407E-12,-8.8400E+0,15.5158E-12,50.0000E-3,184.2040E-12,-8.8400E+0,21.7878E-12,70.0000E-3
118.1761E-12,-8.8000E+0,10.2504E-12,30.0000E-3,178.7368E-12,-8.8000E+0,15.6530E-12,50.0000E-3,158.5498E-12,-8.8000E+0,21.9661E-12,70.0000E-3
164.4378E-12,-8.7600E+0,10.3156E-12,30.0000E-3,271.6802E-12,-8.7600E+0,15.8007E-12,50.0000E-3,79.0643E-12,-8.7600E+0,22.1644E-12,70.0000E-3
179.9982E-12,-8.7200E+0,10.3699E-12,30.0000E-3,159.3909E-12,-8.7200E+0,15.9507E-12,50.0000E-3,145.9330E-12,-8.7200E+0,22.3672E-12,70.0000E-3
205.6524E-12,-8.6800E+0,10.4403E-12,30.0000E-3,171.5872E-12,-8.6800E+0,16.1104E-12,50.0000E-3,82.0081E-12,-8.6800E+0,22.5864E-12,70.0000E-3
174.9516E-12,-8.6400E+0,10.5167E-12,30.0000E-3,123.2230E-12,-8.6400E+0,16.2907E-12,50.0000E-3,140.4659E-12,-8.6400E+0,22.8151E-12,70.0000E-3
95.4660E-12,-8.6000E+0,10.6044E-12,30.0000E-3,233.4093E-12,-8.6000E+0,16.4678E-12,50.0000E-3,151.8210E-12,-8.6000E+0,23.0601E-12,70.0000E-3
171.5872E-12,-8.5600E+0,10.7028E-12,30.0000E-3,137.5220E-12,-8.5600E+0,16.6623E-12,50.0000E-3,233.4093E-12,-8.5600E+0,23.3168E-12,70.0000E-3
154.7649E-12,-8.5200E+0,10.8111E-12,30.0000E-3,206.9140E-12,-8.5200E+0,16.8484E-12,50.0000E-3,195.1383E-12,-8.5200E+0,23.5777E-12,70.0000E-3
158.5498E-12,-8.4800E+0,10.9218E-12,30.0000E-3,210.6992E-12,-8.4800E+0,17.0611E-12,50.0000E-3,161.0732E-12,-8.4800E+0,23.8570E-12,70.0000E-3
214.4842E-12,-8.4400E+0,11.0454E-12,30.0000E-3,179.9982E-12,-8.4400E+0,17.2785E-12,50.0000E-3,147.1947E-12,-8.4400E+0,24.1514E-12,70.0000E-3
229.2038E-12,-8.4000E+0,11.1777E-12,30.0000E-3,203.1291E-12,-8.4000E+0,17.4891E-12,50.0000E-3,160.2320E-12,-8.4000E+0,24.4492E-12,70.0000E-3
211.5403E-12,-8.3600E+0,11.3150E-12,30.0000E-3,182.9423E-12,-8.3600E+0,17.7291E-12,50.0000E-3,206.4935E-12,-8.3600E+0,24.7675E-12,70.0000E-3
162.7554E-12,-8.3200E+0,11.4540E-12,30.0000E-3,141.7275E-12,-8.3200E+0,17.9606E-12,50.0000E-3,213.6431E-12,-8.3200E+0,25.0946E-12,70.0000E-3
225.8393E-12,-8.2800E+0,11.6070E-12,30.0000E-3,127.4285E-12,-8.2800E+0,18.2077E-12,50.0000E-3,206.4935E-12,-8.2800E+0,25.4372E-12,70.0000E-3
190.9328E-12,-8.2400E+0,11.7595E-12,30.0000E-3,179.9982E-12,-8.2400E+0,18.4687E-12,50.0000E-3,230.4654E-12,-8.2400E+0,25.7999E-12,70.0000E-3
248.5494E-12,-8.2000E+0,11.9323E-12,30.0000E-3,212.8020E-12,-8.2000E+0,18.7361E-12,50.0000E-3,194.7180E-12,-8.2000E+0,26.1700E-12,70.0000E-3
194.2972E-12,-8.1600E+0,12.0976E-12,30.0000E-3,139.2042E-12,-8.1600E+0,19.0154E-12,50.0000E-3,177.0544E-12,-8.1600E+0,26.5628E-12,70.0000E-3
224.9982E-12,-8.1200E+0,12.2628E-12,30.0000E-3,161.4937E-12,-8.1200E+0,19.3113E-12,50.0000E-3,130.3726E-12,-8.1200E+0,26.9705E-12,70.0000E-3
272.1008E-12,-8.0800E+0,12.4414E-12,30.0000E-3,126.5874E-12,-8.0800E+0,19.6127E-12,50.0000E-3,214.0634E-12,-8.0800E+0,27.3951E-12,70.0000E-3
202.7085E-12,-8.0400E+0,12.6227E-12,30.0000E-3,180.4190E-12,-8.0400E+0,19.9215E-12,50.0000E-3,142.5686E-12,-8.0400E+0,27.8318E-12,70.0000E-3
192.6150E-12,-8.0000E+0,12.8041E-12,30.0000E-3,223.7364E-12,-8.0000E+0,20.2526E-12,50.0000E-3,223.7364E-12,-8.0000E+0,28.2815E-12,70.0000E-3
214.9048E-12,-7.9600E+0,12.9949E-12,30.0000E-3,120.6995E-12,-7.9600E+0,20.5868E-12,50.0000E-3,158.1293E-12,-7.9600E+0,28.7586E-12,70.0000E-3
124.9052E-12,-7.9200E+0,13.1890E-12,30.0000E-3,211.5403E-12,-7.9200E+0,20.9378E-12,50.0000E-3,160.2320E-12,-7.9200E+0,29.2377E-12,70.0000E-3
223.3160E-12,-7.8800E+0,13.3803E-12,30.0000E-3,245.6055E-12,-7.8800E+0,21.3028E-12,50.0000E-3,138.3631E-12,-7.8800E+0,29.7523E-12,70.0000E-3
255.6988E-12,-7.8400E+0,13.5866E-12,30.0000E-3,164.0170E-12,-7.8400E+0,21.6754E-12,50.0000E-3,119.8586E-12,-7.8400E+0,30.2738E-12,70.0000E-3
268.3156E-12,-7.8000E+0,13.7995E-12,30.0000E-3,133.3165E-12,-7.8000E+0,22.0664E-12,50.0000E-3,113.5501E-12,-7.8000E+0,30.8235E-12,70.0000E-3
277.5680E-12,-7.7600E+0,14.0145E-12,30.0000E-3,212.3812E-12,-7.7600E+0,22.4691E-12,50.0000E-3,113.5501E-12,-7.7600E+0,31.3870E-12,70.0000E-3
177.4751E-12,-7.7200E+0,14.2387E-12,30.0000E-3,191.3534E-12,-7.7200E+0,22.8912E-12,50.0000E-3,143.8303E-12,-7.7200E+0,31.9829E-12,70.0000E-3
244.7644E-12,-7.6800E+0,14.4881E-12,30.0000E-3,176.6338E-12,-7.6800E+0,23.3149E-12,50.0000E-3,134.5781E-12,-7.6800E+0,32.5930E-12,70.0000E-3
204.8113E-12,-7.6400E+0,14.7183E-12,30.0000E-3,157.7087E-12,-7.6400E+0,23.7555E-12,50.0000E-3,94.6249E-12,-7.6400E+0,33.2101E-12,70.0000E-3
186.7273E-12,-7.6000E+0,14.9732E-12,30.0000E-3,142.1481E-12,-7.6000E+0,24.2220E-12,50.0000E-3,161.4937E-12,-7.6000E+0,33.8700E-12,70.0000E-3
206.4935E-12,-7.5600E+0,15.2337E-12,30.0000E-3,140.8864E-12,-7.5600E+0,24.7040E-12,50.0000E-3,158.9704E-12,-7.5600E+0,34.5414E-12,70.0000E-3
312.4743E-12,-7.5200E+0,15.5016E-12,30.0000E-3,160.2320E-12,-7.5200E+0,25.1968E-12,50.0000E-3,170.3255E-12,-7.5200E+0,35.2509E-12,70.0000E-3
240.9792E-12,-7.4800E+0,15.7685E-12,30.0000E-3,180.8393E-12,-7.4800E+0,25.7102E-12,50.0000E-3,165.6995E-12,-7.4800E+0,35.9716E-12,70.0000E-3
245.1850E-12,-7.4400E+0,16.0570E-12,30.0000E-3,183.3629E-12,-7.4400E+0,26.2468E-12,50.0000E-3,162.3348E-12,-7.4400E+0,36.7323E-12,70.0000E-3
253.5963E-12,-7.4000E+0,16.3453E-12,30.0000E-3,187.1479E-12,-7.4000E+0,26.7986E-12,50.0000E-3,86.2137E-12,-7.4000E+0,37.5084E-12,70.0000E-3
182.1012E-12,-7.3600E+0,16.6613E-12,30.0000E-3,121.5408E-12,-7.3600E+0,27.3543E-12,50.0000E-3,85.7933E-12,-7.3600E+0,38.3079E-12,70.0000E-3
242.6614E-12,-7.3200E+0,16.9689E-12,30.0000E-3,134.1574E-12,-7.3200E+0,27.9391E-12,50.0000E-3,105.9801E-12,-7.3200E+0,39.1399E-12,70.0000E-3
322.9883E-12,-7.2800E+0,17.2983E-12,30.0000E-3,172.8488E-12,-7.2800E+0,28.5486E-12,50.0000E-3,120.6995E-12,-7.2800E+0,40.0020E-12,70.0000E-3
283.8763E-12,-7.2400E+0,17.6406E-12,30.0000E-3,185.4656E-12,-7.2400E+0,29.1726E-12,50.0000E-3,131.6343E-12,-7.2400E+0,40.8985E-12,70.0000E-3
266.6334E-12,-7.2000E+0,17.9852E-12,30.0000E-3,105.1388E-12,-7.2000E+0,29.8215E-12,50.0000E-3,70.6530E-12,-7.2000E+0,41.8202E-12,70.0000E-3
247.7083E-12,-7.1600E+0,18.3666E-12,30.0000E-3,187.5684E-12,-7.1600E+0,30.4848E-12,50.0000E-3,87.4755E-12,-7.1600E+0,42.7721E-12,70.0000E-3
295.2314E-12,-7.1200E+0,18.7319E-12,30.0000E-3,195.9797E-12,-7.1200E+0,31.1739E-12,50.0000E-3,114.3912E-12,-7.1200E+0,43.7524E-12,70.0000E-3
226.2599E-12,-7.0800E+0,19.1209E-12,30.0000E-3,181.2599E-12,-7.0800E+0,31.8908E-12,50.0000E-3,179.1574E-12,-7.0800E+0,44.7705E-12,70.0000E-3
224.5777E-12,-7.0400E+0,19.5242E-12,30.0000E-3,106.8212E-12,-7.0400E+0,32.6214E-12,50.0000E-3,193.8767E-12,-7.0400E+0,45.8256E-12,70.0000E-3
172.8488E-12,-7.0000E+0,19.9577E-12,30.0000E-3,229.6241E-12,-7.0000E+0,33.3766E-12,50.0000E-3,176.2135E-12,-7.0000E+0,46.9099E-12,70.0000E-3
191.3534E-12,-6.9600E+0,20.3873E-12,30.0000E-3,160.6526E-12,-6.9600E+0,34.1687E-12,50.0000E-3,234.2504E-12,-6.9600E+0,48.0408E-12,70.0000E-3
192.1945E-12,-6.9200E+0,20.8489E-12,30.0000E-3,140.8864E-12,-6.9200E+0,34.9853E-12,50.0000E-3,224.1569E-12,-6.9200E+0,49.2115E-12,70.0000E-3
218.2692E-12,-6.8800E+0,21.3173E-12,30.0000E-3,190.5125E-12,-6.8800E+0,35.8304E-12,50.0000E-3,173.2694E-12,-6.8800E+0,50.2999E-12,70.0000E-3
200.1852E-12,-6.8400E+0,21.8065E-12,30.0000E-3,224.5777E-12,-6.8400E+0,36.6939E-12,50.0000E-3,239.7176E-12,-6.8400E+0,51.9879E-12,70.0000E-3
229.2038E-12,-6.8000E+0,22.3140E-12,30.0000E-3,174.5311E-12,-6.8000E+0,37.5831E-12,50.0000E-3,207.3346E-12,-6.8000E+0,53.4155E-12,70.0000E-3
254.4371E-12,-6.7600E+0,22.8379E-12,30.0000E-3,143.4097E-12,-6.7600E+0,38.5118E-12,50.0000E-3,214.0634E-12,-6.7600E+0,54.8604E-12,70.0000E-3
179.1574E-12,-6.7200E+0,23.3913E-12,30.0000E-3,191.3534E-12,-6.7200E+0,39.4818E-12,50.0000E-3,204.3907E-12,-6.7200E+0,56.2948E-12,70.0000E-3
168.2225E-12,-6.6800E+0,23.9527E-12,30.0000E-3,187.1479E-12,-6.6800E+0,40.4702E-12,50.0000E-3,203.9702E-12,-6.6800E+0,57.7914E-12,70.0000E-3
179.5777E-12,-6.6400E+0,24.5361E-12,30.0000E-3,252.3344E-12,-6.6400E+0,41.4910E-12,50.0000E-3,196.4002E-12,-6.6400E+0,59.3243E-12,70.0000E-3
195.9797E-12,-6.6000E+0,25.1480E-12,30.0000E-3,183.3629E-12,-6.6000E+0,42.5637E-12,50.0000E-3,129.5313E-12,-6.6000E+0,60.9118E-12,70.0000E-3
195.1383E-12,-6.5600E+0,25.7641E-12,30.0000E-3,132.4751E-12,-6.5600E+0,43.6514E-12,50.0000E-3,219.9514E-12,-6.5600E+0,62.5818E-12,70.0000E-3
212.8020E-12,-6.5200E+0,26.4131E-12,30.0000E-3,189.2506E-12,-6.5200E+0,44.7909E-12,50.0000E-3,227.5216E-12,-6.5200E+0,64.2913E-12,70.0000E-3
186.7273E-12,-6.4800E+0,27.0920E-12,30.0000E-3,179.5777E-12,-6.4800E+0,45.9657E-12,50.0000E-3,209.8579E-12,-6.4800E+0,66.0504E-12,70.0000E-3
