GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
143.8270E-12,-10.1200E+0,2.6983E-12,30.0000E-3,215.3220E-12,-10.1200E+0,5.0651E-12,50.0000E-3,160.6493E-12,-10.1200E+0,7.4673E-12,70.0000E-3
94.6214E-12,-10.0800E+0,2.7516E-12,30.0000E-3,218.2658E-12,-10.0800E+0,5.1802E-12,50.0000E-3,100.5094E-12,-10.0800E+0,7.6356E-12,70.0000E-3
121.1167E-12,-10.0400E+0,2.8099E-12,30.0000E-3,230.4621E-12,-10.0400E+0,5.2964E-12,50.0000E-3,91.2570E-12,-10.0400E+0,7.8182E-12,70.0000E-3
178.3127E-12,-10.0000E+0,2.8692E-12,30.0000E-3,256.9573E-12,-10.0000E+0,5.4206E-12,50.0000E-3,122.3783E-12,-10.0000E+0,7.9994E-12,70.0000E-3
149.2941E-12,-9.9600E+0,2.9231E-12,30.0000E-3,214.9014E-12,-9.9600E+0,5.5476E-12,50.0000E-3,164.8548E-12,-9.9600E+0,8.1808E-12,70.0000E-3
202.2846E-12,-9.9200E+0,2.9829E-12,30.0000E-3,223.7333E-12,-9.9200E+0,5.6738E-12,50.0000E-3,143.4064E-12,-9.9200E+0,8.3710E-12,70.0000E-3
154.7615E-12,-9.8800E+0,3.0497E-12,30.0000E-3,179.1538E-12,-9.8800E+0,5.8110E-12,50.0000E-3,158.5463E-12,-9.8800E+0,8.5791E-12,70.0000E-3
201.4435E-12,-9.8400E+0,3.1084E-12,30.0000E-3,210.2751E-12,-9.8400E+0,5.9467E-12,50.0000E-3,187.1445E-12,-9.8400E+0,8.7731E-12,70.0000E-3
176.2099E-12,-9.8000E+0,3.1670E-12,30.0000E-3,201.0230E-12,-9.8000E+0,6.0826E-12,50.0000E-3,157.2846E-12,-9.8000E+0,8.9864E-12,70.0000E-3
137.9392E-12,-9.7600E+0,3.2466E-12,30.0000E-3,180.8362E-12,-9.7600E+0,6.2289E-12,50.0000E-3,172.0044E-12,-9.7600E+0,9.1987E-12,70.0000E-3
53.8271E-12,-9.7200E+0,3.3159E-12,30.0000E-3,217.8453E-12,-9.7200E+0,6.3783E-12,50.0000E-3,234.2471E-12,-9.7200E+0,9.4201E-12,70.0000E-3
121.1167E-12,-9.6800E+0,3.3928E-12,30.0000E-3,253.1724E-12,-9.6800E+0,6.5340E-12,50.0000E-3,136.6776E-12,-9.6800E+0,9.6389E-12,70.0000E-3
209.0135E-12,-9.6400E+0,3.4611E-12,30.0000E-3,313.3123E-12,-9.6400E+0,6.6882E-12,50.0000E-3,160.2287E-12,-9.6400E+0,9.8762E-12,70.0000E-3
-239.3026E-12,-9.6000E+0,3.5638E-12,30.0000E-3,254.0135E-12,-9.6000E+0,6.8506E-12,50.0000E-3,171.5836E-12,-9.6000E+0,10.1168E-12,70.0000E-3
1.9185E-9,-9.5600E+0,4.0984E-12,30.0000E-3,244.3405E-12,-9.5600E+0,7.0122E-12,50.0000E-3,29.4349E-12,-9.5600E+0,10.3674E-12,70.0000E-3
208.1726E-12,-9.5200E+0,3.7244E-12,30.0000E-3,235.5087E-12,-9.5200E+0,7.1870E-12,50.0000E-3,95.4625E-12,-9.5200E+0,10.6160E-12,70.0000E-3
240.1348E-12,-9.4800E+0,3.7864E-12,30.0000E-3,189.6678E-12,-9.4800E+0,7.3579E-12,50.0000E-3,98.8269E-12,-9.4800E+0,10.8689E-12,70.0000E-3
207.7518E-12,-9.4400E+0,3.8791E-12,30.0000E-3,179.9949E-12,-9.4400E+0,7.5422E-12,50.0000E-3,24.8086E-12,-9.4400E+0,11.1387E-12,70.0000E-3
182.0979E-12,-9.4000E+0,3.9590E-12,30.0000E-3,176.6305E-12,-9.4000E+0,7.7332E-12,50.0000E-3,151.3969E-12,-9.4000E+0,11.4030E-12,70.0000E-3
172.0044E-12,-9.3600E+0,4.0514E-12,30.0000E-3,200.6024E-12,-9.3600E+0,7.9167E-12,50.0000E-3,166.1165E-12,-9.3600E+0,11.6858E-12,70.0000E-3
212.7984E-12,-9.3200E+0,4.1565E-12,30.0000E-3,248.5461E-12,-9.3200E+0,8.1044E-12,50.0000E-3,89.9951E-12,-9.3200E+0,11.9655E-12,70.0000E-3
221.6303E-12,-9.2800E+0,4.2537E-12,30.0000E-3,221.6303E-12,-9.2800E+0,8.3019E-12,50.0000E-3,120.2756E-12,-9.2800E+0,12.2562E-12,70.0000E-3
164.8548E-12,-9.2400E+0,4.3585E-12,30.0000E-3,282.6115E-12,-9.2400E+0,8.5055E-12,50.0000E-3,176.2099E-12,-9.2400E+0,12.5576E-12,70.0000E-3
203.1257E-12,-9.2000E+0,4.4645E-12,30.0000E-3,207.3313E-12,-9.2000E+0,8.7022E-12,50.0000E-3,198.9202E-12,-9.2000E+0,12.8540E-12,70.0000E-3
241.8172E-12,-9.1600E+0,4.5614E-12,30.0000E-3,222.0508E-12,-9.1600E+0,8.9321E-12,50.0000E-3,218.2658E-12,-9.1600E+0,13.1764E-12,70.0000E-3
210.2751E-12,-9.1200E+0,4.7076E-12,30.0000E-3,331.3962E-12,-9.1200E+0,9.1597E-12,50.0000E-3,178.7333E-12,-9.1200E+0,13.5044E-12,70.0000E-3
182.5184E-12,-9.0800E+0,4.8058E-12,30.0000E-3,225.8358E-12,-9.0800E+0,9.3867E-12,50.0000E-3,183.3595E-12,-9.0800E+0,13.8339E-12,70.0000E-3
299.4338E-12,-9.0400E+0,4.9267E-12,30.0000E-3,251.0696E-12,-9.0400E+0,9.6204E-12,50.0000E-3,203.5463E-12,-9.0400E+0,14.1718E-12,70.0000E-3
274.2002E-12,-9.0000E+0,5.0421E-12,30.0000E-3,143.4064E-12,-9.0000E+0,9.8556E-12,50.0000E-3,147.1914E-12,-9.0000E+0,14.5186E-12,70.0000E-3
259.4807E-12,-8.9600E+0,5.1724E-12,30.0000E-3,263.2656E-12,-8.9600E+0,10.1055E-12,50.0000E-3,184.2004E-12,-8.9600E+0,14.8780E-12,70.0000E-3
253.5929E-12,-8.9200E+0,5.2977E-12,30.0000E-3,346.9571E-12,-8.9200E+0,10.3545E-12,50.0000E-3,131.2102E-12,-8.9200E+0,15.2473E-12,70.0000E-3
215.3220E-12,-8.8800E+0,5.4313E-12,30.0000E-3,213.6398E-12,-8.8800E+0,10.6164E-12,50.0000E-3,147.1914E-12,-8.8800E+0,15.6208E-12,70.0000E-3
273.3591E-12,-8.8400E+0,5.5789E-12,30.0000E-3,218.2658E-12,-8.8400E+0,10.8827E-12,50.0000E-3,248.5461E-12,-8.8400E+0,16.0102E-12,70.0000E-3
285.9759E-12,-8.8000E+0,5.7139E-12,30.0000E-3,240.1348E-12,-8.8000E+0,11.1522E-12,50.0000E-3,211.1165E-12,-8.8000E+0,16.4038E-12,70.0000E-3
296.9105E-12,-8.7600E+0,5.8580E-12,30.0000E-3,203.1257E-12,-8.7600E+0,11.4387E-12,50.0000E-3,182.9388E-12,-8.7600E+0,16.8000E-12,70.0000E-3
210.2751E-12,-8.7200E+0,6.0096E-12,30.0000E-3,146.3503E-12,-8.7200E+0,11.7184E-12,50.0000E-3,150.1352E-12,-8.7200E+0,17.2200E-12,70.0000E-3
209.0135E-12,-8.6800E+0,6.1578E-12,30.0000E-3,224.1536E-12,-8.6800E+0,12.0113E-12,50.0000E-3,189.2473E-12,-8.6800E+0,17.6489E-12,70.0000E-3
235.5087E-12,-8.6400E+0,6.3217E-12,30.0000E-3,264.1070E-12,-8.6400E+0,12.3270E-12,50.0000E-3,210.6959E-12,-8.6400E+0,18.0966E-12,70.0000E-3
184.2004E-12,-8.6000E+0,6.4804E-12,30.0000E-3,211.1165E-12,-8.6000E+0,12.6342E-12,50.0000E-3,178.7333E-12,-8.6000E+0,18.5542E-12,70.0000E-3
247.7050E-12,-8.5600E+0,6.6554E-12,30.0000E-3,145.0886E-12,-8.5600E+0,12.9510E-12,50.0000E-3,73.5935E-12,-8.5600E+0,19.0087E-12,70.0000E-3
176.2099E-12,-8.5200E+0,6.8140E-12,30.0000E-3,228.7799E-12,-8.5200E+0,13.2831E-12,50.0000E-3,235.9293E-12,-8.5200E+0,19.4794E-12,70.0000E-3
230.0415E-12,-8.4800E+0,6.9984E-12,30.0000E-3,237.1909E-12,-8.4800E+0,13.6174E-12,50.0000E-3,220.7894E-12,-8.4800E+0,19.9693E-12,70.0000E-3
166.1165E-12,-8.4400E+0,7.1717E-12,30.0000E-3,218.6864E-12,-8.4400E+0,13.9736E-12,50.0000E-3,263.6864E-12,-8.4400E+0,20.4703E-12,70.0000E-3
247.2844E-12,-8.4000E+0,7.3623E-12,30.0000E-3,195.1352E-12,-8.4000E+0,14.3242E-12,50.0000E-3,127.0044E-12,-8.4000E+0,20.9736E-12,70.0000E-3
206.9107E-12,-8.3600E+0,7.5528E-12,30.0000E-3,179.9949E-12,-8.3600E+0,14.6825E-12,50.0000E-3,243.0789E-12,-8.3600E+0,21.5287E-12,70.0000E-3
197.6586E-12,-8.3200E+0,7.7484E-12,30.0000E-3,198.9202E-12,-8.3200E+0,15.0630E-12,50.0000E-3,226.6771E-12,-8.3200E+0,22.0665E-12,70.0000E-3
263.2656E-12,-8.2800E+0,7.9419E-12,30.0000E-3,135.8362E-12,-8.2800E+0,15.4430E-12,50.0000E-3,156.0232E-12,-8.2800E+0,22.6271E-12,70.0000E-3
175.3688E-12,-8.2400E+0,8.1477E-12,30.0000E-3,232.9854E-12,-8.2400E+0,15.8485E-12,50.0000E-3,128.2663E-12,-8.2400E+0,23.2102E-12,70.0000E-3
202.7052E-12,-8.2000E+0,8.3638E-12,30.0000E-3,198.4994E-12,-8.2000E+0,16.2576E-12,50.0000E-3,155.6024E-12,-8.2000E+0,23.8093E-12,70.0000E-3
282.1909E-12,-8.1600E+0,8.5793E-12,30.0000E-3,152.6586E-12,-8.1600E+0,16.6689E-12,50.0000E-3,210.6959E-12,-8.1600E+0,24.4129E-12,70.0000E-3
274.2002E-12,-8.1200E+0,8.8029E-12,30.0000E-3,145.0886E-12,-8.1200E+0,17.1042E-12,50.0000E-3,214.0603E-12,-8.1200E+0,24.9609E-12,70.0000E-3
261.1631E-12,-8.0800E+0,9.0361E-12,30.0000E-3,161.4904E-12,-8.0800E+0,17.5480E-12,50.0000E-3,206.9107E-12,-8.0800E+0,25.6734E-12,70.0000E-3
289.3406E-12,-8.0400E+0,9.2632E-12,30.0000E-3,129.9483E-12,-8.0400E+0,18.0031E-12,50.0000E-3,142.9856E-12,-8.0400E+0,26.3560E-12,70.0000E-3
249.3874E-12,-8.0000E+0,9.5076E-12,30.0000E-3,213.6398E-12,-8.0000E+0,18.4756E-12,50.0000E-3,153.0791E-12,-8.0000E+0,27.0262E-12,70.0000E-3
272.5182E-12,-7.9600E+0,9.7542E-12,30.0000E-3,108.4999E-12,-7.9600E+0,18.9507E-12,50.0000E-3,187.5651E-12,-7.9600E+0,27.7319E-12,70.0000E-3
290.6022E-12,-7.9200E+0,10.0274E-12,30.0000E-3,247.7050E-12,-7.9200E+0,19.4509E-12,50.0000E-3,210.6959E-12,-7.9200E+0,28.4489E-12,70.0000E-3
222.8919E-12,-7.8800E+0,10.2848E-12,30.0000E-3,181.6771E-12,-7.8800E+0,19.9524E-12,50.0000E-3,233.4060E-12,-7.8800E+0,29.1901E-12,70.0000E-3
254.4340E-12,-7.8400E+0,10.5578E-12,30.0000E-3,188.8267E-12,-7.8400E+0,20.4855E-12,50.0000E-3,96.7244E-12,-7.8400E+0,29.9524E-12,70.0000E-3
322.5646E-12,-7.8000E+0,10.8370E-12,30.0000E-3,177.0510E-12,-7.8000E+0,21.0206E-12,50.0000E-3,113.5467E-12,-7.8000E+0,30.7357E-12,70.0000E-3
327.1907E-12,-7.7600E+0,11.1278E-12,30.0000E-3,227.5182E-12,-7.7600E+0,21.5831E-12,50.0000E-3,233.8267E-12,-7.7600E+0,31.5456E-12,70.0000E-3
254.0135E-12,-7.7200E+0,11.4311E-12,30.0000E-3,240.5556E-12,-7.7200E+0,22.1482E-12,50.0000E-3,270.8358E-12,-7.7200E+0,32.3641E-12,70.0000E-3
296.0694E-12,-7.6800E+0,11.7341E-12,30.0000E-3,253.5929E-12,-7.6800E+0,22.7425E-12,50.0000E-3,198.9202E-12,-7.6800E+0,33.1993E-12,70.0000E-3
301.9571E-12,-7.6400E+0,12.0540E-12,30.0000E-3,317.0972E-12,-7.6400E+0,23.3457E-12,50.0000E-3,216.5836E-12,-7.6400E+0,34.0892E-12,70.0000E-3
251.9107E-12,-7.6000E+0,12.3815E-12,30.0000E-3,221.2097E-12,-7.6000E+0,23.9601E-12,50.0000E-3,237.1909E-12,-7.6000E+0,34.9941E-12,70.0000E-3
244.7611E-12,-7.5600E+0,12.7120E-12,30.0000E-3,266.2097E-12,-7.5600E+0,24.5990E-12,50.0000E-3,243.9200E-12,-7.5600E+0,35.9142E-12,70.0000E-3
240.5556E-12,-7.5200E+0,13.0646E-12,30.0000E-3,157.7054E-12,-7.5200E+0,25.2661E-12,50.0000E-3,244.3405E-12,-7.5200E+0,36.8726E-12,70.0000E-3
290.6022E-12,-7.4800E+0,13.4249E-12,30.0000E-3,138.3595E-12,-7.4800E+0,25.9404E-12,50.0000E-3,165.2756E-12,-7.4800E+0,37.8560E-12,70.0000E-3
264.1070E-12,-7.4400E+0,13.7784E-12,30.0000E-3,130.3690E-12,-7.4400E+0,26.6363E-12,50.0000E-3,186.3034E-12,-7.4400E+0,38.8733E-12,70.0000E-3
244.3405E-12,-7.4000E+0,14.1607E-12,30.0000E-3,226.2566E-12,-7.4000E+0,27.3484E-12,50.0000E-3,179.5746E-12,-7.4000E+0,39.9107E-12,70.0000E-3
276.7238E-12,-7.3600E+0,14.5443E-12,30.0000E-3,123.6400E-12,-7.3600E+0,28.0833E-12,50.0000E-3,170.7428E-12,-7.3600E+0,40.9640E-12,70.0000E-3
235.5087E-12,-7.3200E+0,14.9508E-12,30.0000E-3,255.6957E-12,-7.3200E+0,28.8440E-12,50.0000E-3,210.6959E-12,-7.3200E+0,42.0756E-12,70.0000E-3
310.3684E-12,-7.2800E+0,15.3593E-12,30.0000E-3,217.0042E-12,-7.2800E+0,29.6129E-12,50.0000E-3,194.7145E-12,-7.2800E+0,43.1991E-12,70.0000E-3
320.8824E-12,-7.2400E+0,15.7853E-12,30.0000E-3,198.9202E-12,-7.2400E+0,30.4163E-12,50.0000E-3,175.3688E-12,-7.2400E+0,44.3664E-12,70.0000E-3
288.0789E-12,-7.2000E+0,16.2226E-12,30.0000E-3,133.3129E-12,-7.2000E+0,31.2359E-12,50.0000E-3,302.3779E-12,-7.2000E+0,45.5724E-12,70.0000E-3
243.4994E-12,-7.1600E+0,16.6809E-12,30.0000E-3,170.3222E-12,-7.1600E+0,32.0887E-12,50.0000E-3,244.7611E-12,-7.1600E+0,46.8075E-12,70.0000E-3
260.7423E-12,-7.1200E+0,17.1327E-12,30.0000E-3,253.5929E-12,-7.1200E+0,32.9609E-12,50.0000E-3,194.2939E-12,-7.1200E+0,48.0716E-12,70.0000E-3
282.6115E-12,-7.0800E+0,17.5948E-12,30.0000E-3,225.4155E-12,-7.0800E+0,33.8411E-12,50.0000E-3,218.2658E-12,-7.0800E+0,49.3807E-12,70.0000E-3
212.3781E-12,-7.0400E+0,18.0793E-12,30.0000E-3,204.8079E-12,-7.0400E+0,34.7633E-12,50.0000E-3,238.0323E-12,-7.0400E+0,50.5126E-12,70.0000E-3
227.9388E-12,-7.0000E+0,18.5842E-12,30.0000E-3,193.8736E-12,-7.0000E+0,35.7159E-12,50.0000E-3,204.3874E-12,-7.0000E+0,52.4185E-12,70.0000E-3
256.1162E-12,-6.9600E+0,19.1015E-12,30.0000E-3,162.7520E-12,-6.9600E+0,36.7002E-12,50.0000E-3,283.0320E-12,-6.9600E+0,54.0995E-12,70.0000E-3
229.6210E-12,-6.9200E+0,19.6254E-12,30.0000E-3,190.5089E-12,-6.9200E+0,37.6943E-12,50.0000E-3,223.7333E-12,-6.9200E+0,55.6545E-12,70.0000E-3
213.2192E-12,-6.8800E+0,20.1736E-12,30.0000E-3,203.9668E-12,-6.8800E+0,38.7355E-12,50.0000E-3,186.7240E-12,-6.8800E+0,57.2048E-12,70.0000E-3
248.9666E-12,-6.8400E+0,20.7295E-12,30.0000E-3,240.5556E-12,-6.8400E+0,39.7981E-12,50.0000E-3,293.9666E-12,-6.8400E+0,58.8536E-12,70.0000E-3
199.3408E-12,-6.8000E+0,21.3056E-12,30.0000E-3,156.8643E-12,-6.8000E+0,40.8878E-12,50.0000E-3,286.3965E-12,-6.8000E+0,60.4732E-12,70.0000E-3
193.8736E-12,-6.7600E+0,21.8937E-12,30.0000E-3,224.1536E-12,-6.7600E+0,42.0114E-12,50.0000E-3,195.5556E-12,-6.7600E+0,62.2496E-12,70.0000E-3
234.2471E-12,-6.7200E+0,22.5126E-12,30.0000E-3,121.9578E-12,-6.7200E+0,43.1783E-12,50.0000E-3,265.3686E-12,-6.7200E+0,64.0313E-12,70.0000E-3
199.3408E-12,-6.6800E+0,23.1314E-12,30.0000E-3,189.6678E-12,-6.6800E+0,44.3810E-12,50.0000E-3,249.3874E-12,-6.6800E+0,65.8396E-12,70.0000E-3
225.8358E-12,-6.6400E+0,23.7788E-12,30.0000E-3,304.9012E-12,-6.6400E+0,45.6222E-12,50.0000E-3,291.4431E-12,-6.6400E+0,67.7362E-12,70.0000E-3
265.3686E-12,-6.6000E+0,24.4449E-12,30.0000E-3,196.3969E-12,-6.6000E+0,46.8959E-12,50.0000E-3,211.1165E-12,-6.6000E+0,69.7305E-12,70.0000E-3
180.4155E-12,-6.5600E+0,25.1203E-12,30.0000E-3,249.3874E-12,-6.5600E+0,48.2021E-12,50.0000E-3,222.0508E-12,-6.5600E+0,71.6873E-12,70.0000E-3
223.3127E-12,-6.5200E+0,25.8195E-12,30.0000E-3,135.8362E-12,-6.5200E+0,49.5576E-12,50.0000E-3,256.5368E-12,-6.5200E+0,73.7990E-12,70.0000E-3
195.1352E-12,-6.4800E+0,26.5472E-12,30.0000E-3,266.6303E-12,-6.4800E+0,50.8223E-12,50.0000E-3,246.0228E-12,-6.4800E+0,76.0017E-12,70.0000E-3
