GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
15.9714E-12,-10.5600E+0,146.6013E-12,30.0000E-3,33.2145E-12,-10.5600E+0,271.0691E-12,50.0000E-3,79.0556E-12,-10.5600E+0,403.8382E-12,70.0000E-3
94.1957E-12,-10.5200E+0,148.8661E-12,30.0000E-3,114.8033E-12,-10.5200E+0,274.7976E-12,50.0000E-3,89.9900E-12,-10.5200E+0,409.7440E-12,70.0000E-3
101.7659E-12,-10.4800E+0,149.9235E-12,30.0000E-3,125.7376E-12,-10.4800E+0,277.6572E-12,50.0000E-3,27.3265E-12,-10.4800E+0,415.3681E-12,70.0000E-3
68.1210E-12,-10.4400E+0,152.1753E-12,30.0000E-3,140.8780E-12,-10.4400E+0,282.3554E-12,50.0000E-3,103.0276E-12,-10.4400E+0,420.8143E-12,70.0000E-3
41.6255E-12,-10.4000E+0,153.5956E-12,30.0000E-3,101.7659E-12,-10.4000E+0,284.7156E-12,50.0000E-3,64.7566E-12,-10.4000E+0,426.5849E-12,70.0000E-3
43.7285E-12,-10.3600E+0,155.3582E-12,30.0000E-3,124.0557E-12,-10.3600E+0,289.1727E-12,50.0000E-3,72.3265E-12,-10.3600E+0,432.1884E-12,70.0000E-3
-9.5479E-15,-10.3200E+0,157.3051E-12,30.0000E-3,97.5601E-12,-10.3200E+0,292.8515E-12,50.0000E-3,46.2518E-12,-10.3200E+0,437.9449E-12,70.0000E-3
18.0744E-12,-10.2800E+0,158.9386E-12,30.0000E-3,113.5416E-12,-10.2800E+0,296.5324E-12,50.0000E-3,-20.6172E-12,-10.2800E+0,444.5245E-12,70.0000E-3
10.5042E-12,-10.2400E+0,160.8673E-12,30.0000E-3,137.0928E-12,-10.2400E+0,300.8219E-12,50.0000E-3,48.3548E-12,-10.2400E+0,449.5920E-12,70.0000E-3
105.5509E-12,-10.2000E+0,162.7498E-12,30.0000E-3,99.2426E-12,-10.2000E+0,304.4938E-12,50.0000E-3,67.7005E-12,-10.2000E+0,456.3811E-12,70.0000E-3
19.3360E-12,-10.1600E+0,164.4321E-12,30.0000E-3,147.6070E-12,-10.1600E+0,308.4133E-12,50.0000E-3,107.6537E-12,-10.1600E+0,461.8578E-12,70.0000E-3
86.6258E-12,-10.1200E+0,166.4967E-12,30.0000E-3,108.9153E-12,-10.1200E+0,312.1850E-12,50.0000E-3,73.5882E-12,-10.1200E+0,467.9999E-12,70.0000E-3
107.2331E-12,-10.0800E+0,168.2123E-12,30.0000E-3,73.5882E-12,-10.0800E+0,316.6191E-12,50.0000E-3,63.9155E-12,-10.0800E+0,474.4881E-12,70.0000E-3
148.0276E-12,-10.0400E+0,170.4567E-12,30.0000E-3,168.2143E-12,-10.0400E+0,320.4057E-12,50.0000E-3,-1.2714E-12,-10.0400E+0,480.0425E-12,70.0000E-3
156.4389E-12,-10.0000E+0,172.6721E-12,30.0000E-3,121.1118E-12,-10.0000E+0,324.7436E-12,50.0000E-3,74.4293E-12,-10.0000E+0,487.3912E-12,70.0000E-3
173.6817E-12,-9.9600E+0,174.2671E-12,30.0000E-3,110.5978E-12,-9.9600E+0,328.8615E-12,50.0000E-3,127.8406E-12,-9.9600E+0,493.0061E-12,70.0000E-3
192.1865E-12,-9.9200E+0,176.8271E-12,30.0000E-3,151.3920E-12,-9.9200E+0,332.9239E-12,50.0000E-3,134.5695E-12,-9.9200E+0,504.1548E-12,70.0000E-3
179.9900E-12,-9.8800E+0,178.6519E-12,30.0000E-3,195.5507E-12,-9.8800E+0,337.9572E-12,50.0000E-3,180.8313E-12,-9.8800E+0,509.9944E-12,70.0000E-3
132.0462E-12,-9.8400E+0,180.9878E-12,30.0000E-3,176.6256E-12,-9.8400E+0,341.4653E-12,50.0000E-3,191.7657E-12,-9.8400E+0,515.4469E-12,70.0000E-3
150.5509E-12,-9.8000E+0,183.1632E-12,30.0000E-3,129.1023E-12,-9.8000E+0,346.3701E-12,50.0000E-3,126.5790E-12,-9.8000E+0,521.4001E-12,70.0000E-3
112.2800E-12,-9.7600E+0,185.6554E-12,30.0000E-3,92.5135E-12,-9.7600E+0,350.4131E-12,50.0000E-3,125.3173E-12,-9.7600E+0,527.2385E-12,70.0000E-3
132.8873E-12,-9.7200E+0,187.6314E-12,30.0000E-3,87.4667E-12,-9.7200E+0,354.9765E-12,50.0000E-3,74.0090E-12,-9.7200E+0,533.3156E-12,70.0000E-3
119.8499E-12,-9.6800E+0,189.7528E-12,30.0000E-3,90.8313E-12,-9.6800E+0,359.6178E-12,50.0000E-3,98.8218E-12,-9.6800E+0,539.0643E-12,70.0000E-3
122.3734E-12,-9.6400E+0,192.2806E-12,30.0000E-3,124.0557E-12,-9.6400E+0,364.0024E-12,50.0000E-3,215.7376E-12,-9.6400E+0,545.1606E-12,70.0000E-3
134.5695E-12,-9.6000E+0,194.4721E-12,30.0000E-3,108.4948E-12,-9.6000E+0,369.0080E-12,50.0000E-3,87.8874E-12,-9.6000E+0,551.4181E-12,70.0000E-3
108.9153E-12,-9.5600E+0,197.3718E-12,30.0000E-3,116.9060E-12,-9.5600E+0,373.7604E-12,50.0000E-3,131.6256E-12,-9.5600E+0,557.5581E-12,70.0000E-3
118.1679E-12,-9.5200E+0,199.0313E-12,30.0000E-3,88.3080E-12,-9.5200E+0,378.4971E-12,50.0000E-3,150.5509E-12,-9.5200E+0,563.6260E-12,70.0000E-3
36.9997E-12,-9.4800E+0,202.2902E-12,30.0000E-3,110.5978E-12,-9.4800E+0,383.2055E-12,50.0000E-3,140.8780E-12,-9.4800E+0,570.2165E-12,70.0000E-3
140.4574E-12,-9.4400E+0,204.3529E-12,30.0000E-3,79.8967E-12,-9.4400E+0,388.2390E-12,50.0000E-3,195.5507E-12,-9.4400E+0,576.8239E-12,70.0000E-3
134.1489E-12,-9.4000E+0,206.9190E-12,30.0000E-3,103.4481E-12,-9.4000E+0,393.0171E-12,50.0000E-3,184.1955E-12,-9.4000E+0,583.5643E-12,70.0000E-3
140.0369E-12,-9.3600E+0,209.7179E-12,30.0000E-3,144.2424E-12,-9.3600E+0,398.1472E-12,50.0000E-3,137.9341E-12,-9.3600E+0,589.5730E-12,70.0000E-3
144.2424E-12,-9.3200E+0,211.8589E-12,30.0000E-3,174.1021E-12,-9.3200E+0,403.4409E-12,50.0000E-3,142.9807E-12,-9.3200E+0,597.0681E-12,70.0000E-3
171.9995E-12,-9.2800E+0,214.8297E-12,30.0000E-3,219.1023E-12,-9.2800E+0,408.0849E-12,50.0000E-3,129.5228E-12,-9.2800E+0,603.3486E-12,70.0000E-3
118.1679E-12,-9.2400E+0,217.2442E-12,30.0000E-3,168.6349E-12,-9.2400E+0,413.3415E-12,50.0000E-3,174.5228E-12,-9.2400E+0,610.6461E-12,70.0000E-3
133.3078E-12,-9.2000E+0,220.1783E-12,30.0000E-3,214.4760E-12,-9.2000E+0,419.1102E-12,50.0000E-3,215.7376E-12,-9.2000E+0,617.0489E-12,70.0000E-3
61.3920E-12,-9.1600E+0,222.8947E-12,30.0000E-3,161.4855E-12,-9.1600E+0,423.7283E-12,50.0000E-3,167.3732E-12,-9.1600E+0,624.1467E-12,70.0000E-3
131.2050E-12,-9.1200E+0,225.6149E-12,30.0000E-3,177.0462E-12,-9.1200E+0,429.5372E-12,50.0000E-3,201.0181E-12,-9.1200E+0,630.7007E-12,70.0000E-3
139.1958E-12,-9.0800E+0,228.6242E-12,30.0000E-3,139.1958E-12,-9.0800E+0,434.4762E-12,50.0000E-3,185.4572E-12,-9.0800E+0,638.3890E-12,70.0000E-3
105.5509E-12,-9.0400E+0,231.1706E-12,30.0000E-3,200.1770E-12,-9.0400E+0,440.0883E-12,50.0000E-3,140.0369E-12,-9.0400E+0,645.1152E-12,70.0000E-3
122.7938E-12,-9.0000E+0,234.4475E-12,30.0000E-3,212.3732E-12,-9.0000E+0,446.0098E-12,50.0000E-3,174.5228E-12,-9.0000E+0,652.5886E-12,70.0000E-3
187.1396E-12,-8.9600E+0,236.9651E-12,30.0000E-3,175.3639E-12,-8.9600E+0,450.8528E-12,50.0000E-3,145.0837E-12,-8.9600E+0,660.1660E-12,70.0000E-3
170.7379E-12,-8.9200E+0,240.3042E-12,30.0000E-3,203.9620E-12,-8.9200E+0,457.3784E-12,50.0000E-3,145.5041E-12,-8.9200E+0,667.3841E-12,70.0000E-3
264.1021E-12,-8.8800E+0,243.0354E-12,30.0000E-3,191.7657E-12,-8.8800E+0,462.6036E-12,50.0000E-3,154.7564E-12,-8.8800E+0,675.1524E-12,70.0000E-3
243.4948E-12,-8.8400E+0,246.0948E-12,30.0000E-3,193.4481E-12,-8.8400E+0,468.5360E-12,50.0000E-3,126.5790E-12,-8.8400E+0,683.0108E-12,70.0000E-3
256.9527E-12,-8.8000E+0,249.1627E-12,30.0000E-3,151.3920E-12,-8.8000E+0,474.5666E-12,50.0000E-3,124.4760E-12,-8.8000E+0,690.5164E-12,70.0000E-3
176.2051E-12,-8.7600E+0,252.2719E-12,30.0000E-3,104.7098E-12,-8.7600E+0,480.2423E-12,50.0000E-3,174.5228E-12,-8.7600E+0,698.2306E-12,70.0000E-3
189.6630E-12,-8.7200E+0,255.5436E-12,30.0000E-3,65.5977E-12,-8.7200E+0,486.5686E-12,50.0000E-3,126.1584E-12,-8.7200E+0,706.0466E-12,70.0000E-3
163.5883E-12,-8.6800E+0,258.4826E-12,30.0000E-3,96.2985E-12,-8.6800E+0,491.9842E-12,50.0000E-3,152.2331E-12,-8.6800E+0,714.8245E-12,70.0000E-3
167.3732E-12,-8.6400E+0,261.6498E-12,30.0000E-3,100.5043E-12,-8.6400E+0,498.6893E-12,50.0000E-3,148.0276E-12,-8.6400E+0,722.1746E-12,70.0000E-3
203.9620E-12,-8.6000E+0,264.8860E-12,30.0000E-3,152.6537E-12,-8.6000E+0,508.4603E-12,50.0000E-3,180.8313E-12,-8.6000E+0,730.9771E-12,70.0000E-3
183.3547E-12,-8.5600E+0,267.9444E-12,30.0000E-3,150.9715E-12,-8.5600E+0,513.8145E-12,50.0000E-3,187.5602E-12,-8.5600E+0,738.3815E-12,70.0000E-3
171.9995E-12,-8.5200E+0,271.5714E-12,30.0000E-3,127.4201E-12,-8.5200E+0,519.9820E-12,50.0000E-3,201.0181E-12,-8.5200E+0,747.1400E-12,70.0000E-3
203.1209E-12,-8.4800E+0,274.8158E-12,30.0000E-3,170.3171E-12,-8.4800E+0,525.5343E-12,50.0000E-3,217.8406E-12,-8.4800E+0,755.4069E-12,70.0000E-3
156.8592E-12,-8.4400E+0,278.1292E-12,30.0000E-3,76.1115E-12,-8.4400E+0,531.6275E-12,50.0000E-3,131.2050E-12,-8.4400E+0,763.5980E-12,70.0000E-3
173.6817E-12,-8.4000E+0,281.8628E-12,30.0000E-3,126.1584E-12,-8.4000E+0,537.3974E-12,50.0000E-3,246.0181E-12,-8.4000E+0,772.0877E-12,70.0000E-3
177.0462E-12,-8.3600E+0,284.8380E-12,30.0000E-3,92.0930E-12,-8.3600E+0,543.5072E-12,50.0000E-3,169.4762E-12,-8.3600E+0,780.8437E-12,70.0000E-3
158.1211E-12,-8.3200E+0,288.7479E-12,30.0000E-3,154.3359E-12,-8.3200E+0,549.0702E-12,50.0000E-3,174.5228E-12,-8.3200E+0,789.4377E-12,70.0000E-3
215.3171E-12,-8.2800E+0,291.8034E-12,30.0000E-3,150.9715E-12,-8.2800E+0,555.2154E-12,50.0000E-3,174.1021E-12,-8.2800E+0,798.3345E-12,70.0000E-3
79.8967E-12,-8.2400E+0,295.7613E-12,30.0000E-3,127.4201E-12,-8.2400E+0,561.2646E-12,50.0000E-3,223.3078E-12,-8.2400E+0,807.1197E-12,70.0000E-3
165.2705E-12,-8.2000E+0,299.1232E-12,30.0000E-3,87.4667E-12,-8.2000E+0,567.4841E-12,50.0000E-3,251.4853E-12,-8.2000E+0,816.5186E-12,70.0000E-3
145.0837E-12,-8.1600E+0,302.9051E-12,30.0000E-3,131.2050E-12,-8.1600E+0,573.2335E-12,50.0000E-3,208.1675E-12,-8.1600E+0,825.6794E-12,70.0000E-3
198.9153E-12,-8.1200E+0,306.5691E-12,30.0000E-3,130.7845E-12,-8.1200E+0,579.6790E-12,50.0000E-3,220.3639E-12,-8.1200E+0,834.6235E-12,70.0000E-3
97.9809E-12,-8.0800E+0,309.7570E-12,30.0000E-3,136.6725E-12,-8.0800E+0,586.1908E-12,50.0000E-3,272.0928E-12,-8.0800E+0,844.0235E-12,70.0000E-3
141.7191E-12,-8.0400E+0,314.0330E-12,30.0000E-3,168.6349E-12,-8.0400E+0,592.2729E-12,50.0000E-3,225.4106E-12,-8.0400E+0,853.2874E-12,70.0000E-3
176.2051E-12,-8.0000E+0,317.1293E-12,30.0000E-3,162.3266E-12,-8.0000E+0,598.5529E-12,50.0000E-3,199.7564E-12,-8.0000E+0,862.4815E-12,70.0000E-3
139.1958E-12,-7.9600E+0,321.3204E-12,30.0000E-3,129.1023E-12,-7.9600E+0,605.4320E-12,50.0000E-3,290.1770E-12,-7.9600E+0,872.4771E-12,70.0000E-3
157.7005E-12,-7.9200E+0,325.1395E-12,30.0000E-3,169.4762E-12,-7.9200E+0,611.3532E-12,50.0000E-3,256.9527E-12,-7.9200E+0,881.3479E-12,70.0000E-3
169.4762E-12,-7.8800E+0,328.6225E-12,30.0000E-3,169.8965E-12,-7.8800E+0,618.2239E-12,50.0000E-3,261.5788E-12,-7.8800E+0,890.9048E-12,70.0000E-3
180.8313E-12,-7.8400E+0,332.9475E-12,30.0000E-3,122.7938E-12,-7.8400E+0,625.0394E-12,50.0000E-3,179.9900E-12,-7.8400E+0,901.0114E-12,70.0000E-3
221.6256E-12,-7.8000E+0,336.5108E-12,30.0000E-3,147.6070E-12,-7.8000E+0,631.6730E-12,50.0000E-3,106.8128E-12,-7.8000E+0,910.8703E-12,70.0000E-3
172.4201E-12,-7.7600E+0,341.0333E-12,30.0000E-3,181.2517E-12,-7.7600E+0,638.3349E-12,50.0000E-3,165.6910E-12,-7.7600E+0,920.5967E-12,70.0000E-3
140.4574E-12,-7.7200E+0,344.4980E-12,30.0000E-3,164.0088E-12,-7.7200E+0,645.3223E-12,50.0000E-3,203.1209E-12,-7.7200E+0,930.4346E-12,70.0000E-3
149.7098E-12,-7.6800E+0,348.7022E-12,30.0000E-3,182.5133E-12,-7.6800E+0,651.9061E-12,50.0000E-3,182.9339E-12,-7.6800E+0,940.9673E-12,70.0000E-3
196.8123E-12,-7.6400E+0,352.7682E-12,30.0000E-3,124.8968E-12,-7.6400E+0,659.1344E-12,50.0000E-3,188.4013E-12,-7.6400E+0,951.1989E-12,70.0000E-3
234.6630E-12,-7.6000E+0,356.6534E-12,30.0000E-3,169.8965E-12,-7.6000E+0,666.2830E-12,50.0000E-3,161.0649E-12,-7.6000E+0,961.3347E-12,70.0000E-3
209.0088E-12,-7.5600E+0,360.9305E-12,30.0000E-3,189.2424E-12,-7.5600E+0,672.9973E-12,50.0000E-3,185.8780E-12,-7.5600E+0,971.9778E-12,70.0000E-3
223.7284E-12,-7.5200E+0,364.9081E-12,30.0000E-3,161.9060E-12,-7.5200E+0,679.9881E-12,50.0000E-3,198.4948E-12,-7.5200E+0,982.9610E-12,70.0000E-3
226.6722E-12,-7.4800E+0,369.3708E-12,30.0000E-3,148.0276E-12,-7.4800E+0,687.4186E-12,50.0000E-3,182.0930E-12,-7.4800E+0,993.2789E-12,70.0000E-3
252.7469E-12,-7.4400E+0,373.3610E-12,30.0000E-3,185.4572E-12,-7.4400E+0,694.4077E-12,50.0000E-3,256.9527E-12,-7.4400E+0,1.0041E-9,70.0000E-3
297.3264E-12,-7.4000E+0,377.8209E-12,30.0000E-3,114.8033E-12,-7.4000E+0,701.5196E-12,50.0000E-3,196.8123E-12,-7.4000E+0,1.0148E-9,70.0000E-3
238.0274E-12,-7.3600E+0,382.1377E-12,30.0000E-3,178.7284E-12,-7.3600E+0,709.3143E-12,50.0000E-3,215.7376E-12,-7.3600E+0,1.0257E-9,70.0000E-3
290.1770E-12,-7.3200E+0,386.0176E-12,30.0000E-3,189.6630E-12,-7.3200E+0,716.6667E-12,50.0000E-3,217.4199E-12,-7.3200E+0,1.0368E-9,70.0000E-3
270.4106E-12,-7.2800E+0,390.6512E-12,30.0000E-3,189.6630E-12,-7.2800E+0,723.9101E-12,50.0000E-3,216.9993E-12,-7.2800E+0,1.0477E-9,70.0000E-3
344.4292E-12,-7.2400E+0,395.0589E-12,30.0000E-3,205.2236E-12,-7.2400E+0,731.9642E-12,50.0000E-3,228.7750E-12,-7.2400E+0,1.0593E-9,70.0000E-3
300.2705E-12,-7.2000E+0,399.6492E-12,30.0000E-3,145.0837E-12,-7.2000E+0,739.0548E-12,50.0000E-3,248.1209E-12,-7.2000E+0,1.0703E-9,70.0000E-3
206.0649E-12,-7.1600E+0,404.0167E-12,30.0000E-3,166.1116E-12,-7.1600E+0,747.4384E-12,50.0000E-3,198.9153E-12,-7.1600E+0,1.0816E-9,70.0000E-3
267.0462E-12,-7.1200E+0,408.4194E-12,30.0000E-3,153.4948E-12,-7.1200E+0,754.8988E-12,50.0000E-3,242.2331E-12,-7.1200E+0,1.0932E-9,70.0000E-3
251.9061E-12,-7.0800E+0,413.1243E-12,30.0000E-3,235.0835E-12,-7.0800E+0,762.5221E-12,50.0000E-3,242.6535E-12,-7.0800E+0,1.1049E-9,70.0000E-3
216.9993E-12,-7.0400E+0,417.3663E-12,30.0000E-3,181.2517E-12,-7.0400E+0,770.5006E-12,50.0000E-3,216.5788E-12,-7.0400E+0,1.1167E-9,70.0000E-3
248.1209E-12,-7.0000E+0,422.1286E-12,30.0000E-3,196.8123E-12,-7.0000E+0,778.7462E-12,50.0000E-3,255.6910E-12,-7.0000E+0,1.1287E-9,70.0000E-3
225.4106E-12,-6.9600E+0,427.0525E-12,30.0000E-3,198.9153E-12,-6.9600E+0,786.2104E-12,50.0000E-3,132.0462E-12,-6.9600E+0,1.1404E-9,70.0000E-3
341.9058E-12,-6.9200E+0,431.5791E-12,30.0000E-3,192.6068E-12,-6.9200E+0,794.6663E-12,50.0000E-3,121.9527E-12,-6.9200E+0,1.1525E-9,70.0000E-3
283.0274E-12,-6.8800E+0,436.1948E-12,30.0000E-3,153.9153E-12,-6.8800E+0,803.1288E-12,50.0000E-3,164.4294E-12,-6.8800E+0,1.1651E-9,70.0000E-3
259.4760E-12,-6.8400E+0,440.9579E-12,30.0000E-3,163.5883E-12,-6.8400E+0,811.2650E-12,50.0000E-3,163.5883E-12,-6.8400E+0,1.1773E-9,70.0000E-3
221.6256E-12,-6.8000E+0,445.8484E-12,30.0000E-3,264.9434E-12,-6.8000E+0,819.1198E-12,50.0000E-3,191.3452E-12,-6.8000E+0,1.1894E-9,70.0000E-3
204.8033E-12,-6.7600E+0,450.6202E-12,30.0000E-3,174.1021E-12,-6.7600E+0,827.9373E-12,50.0000E-3,226.6722E-12,-6.7600E+0,1.2023E-9,70.0000E-3
175.3639E-12,-6.7200E+0,455.4009E-12,30.0000E-3,177.8873E-12,-6.7200E+0,836.0271E-12,50.0000E-3,167.7940E-12,-6.7200E+0,1.2149E-9,70.0000E-3
218.6817E-12,-6.6800E+0,460.4472E-12,30.0000E-3,161.4855E-12,-6.6800E+0,844.6390E-12,50.0000E-3,202.7003E-12,-6.6800E+0,1.2272E-9,70.0000E-3
231.7191E-12,-6.6400E+0,465.3380E-12,30.0000E-3,135.8311E-12,-6.6400E+0,853.2621E-12,50.0000E-3,182.0930E-12,-6.6400E+0,1.2403E-9,70.0000E-3
230.4574E-12,-6.6000E+0,470.4132E-12,30.0000E-3,114.8033E-12,-6.6000E+0,861.8899E-12,50.0000E-3,194.7098E-12,-6.6000E+0,1.2528E-9,70.0000E-3
269.9900E-12,-6.5600E+0,475.3191E-12,30.0000E-3,141.2985E-12,-6.5600E+0,870.8403E-12,50.0000E-3,216.5788E-12,-6.5600E+0,1.2658E-9,70.0000E-3
282.6068E-12,-6.5200E+0,480.6804E-12,30.0000E-3,159.3827E-12,-6.5200E+0,879.6521E-12,50.0000E-3,175.7845E-12,-6.5200E+0,1.2792E-9,70.0000E-3
183.7752E-12,-6.4800E+0,485.2211E-12,30.0000E-3,124.4760E-12,-6.4800E+0,888.3665E-12,50.0000E-3,131.6256E-12,-6.4800E+0,1.2921E-9,70.0000E-3
