GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
172.8353E-12,-4.4000E+0,143.8758E-12,30.0000E-3,169.8914E-12,-4.4000E+0,255.8526E-12,50.0000E-3,237.1812E-12,-4.4000E+0,394.1540E-12,70.0000E-3
212.7887E-12,-4.3600E+0,147.4097E-12,30.0000E-3,168.6298E-12,-4.3600E+0,262.7453E-12,50.0000E-3,72.7418E-12,-4.3600E+0,405.5058E-12,70.0000E-3
205.2187E-12,-4.3200E+0,151.0923E-12,30.0000E-3,116.4802E-12,-4.3200E+0,269.8342E-12,50.0000E-3,27.7418E-12,-4.3200E+0,417.0597E-12,70.0000E-3
201.4335E-12,-4.2800E+0,154.8581E-12,30.0000E-3,162.3215E-12,-4.2800E+0,276.9626E-12,50.0000E-3,46.2465E-12,-4.2800E+0,429.1195E-12,70.0000E-3
161.9007E-12,-4.2400E+0,158.3936E-12,30.0000E-3,179.5644E-12,-4.2400E+0,284.1764E-12,50.0000E-3,160.6391E-12,-4.2400E+0,441.3460E-12,70.0000E-3
201.4335E-12,-4.2000E+0,162.2582E-12,30.0000E-3,115.2185E-12,-4.2000E+0,291.6421E-12,50.0000E-3,262.8355E-12,-4.2000E+0,453.9752E-12,70.0000E-3
241.3869E-12,-4.1600E+0,166.1387E-12,30.0000E-3,150.9661E-12,-4.1600E+0,299.3960E-12,50.0000E-3,16.3866E-12,-4.1600E+0,466.2771E-12,70.0000E-3
219.0972E-12,-4.1200E+0,170.0483E-12,30.0000E-3,104.2839E-12,-4.1200E+0,307.1654E-12,50.0000E-3,100.9193E-12,-4.1200E+0,479.4232E-12,70.0000E-3
205.6391E-12,-4.0800E+0,174.0704E-12,30.0000E-3,216.1533E-12,-4.0800E+0,315.3318E-12,50.0000E-3,108.4894E-12,-4.0800E+0,493.0039E-12,70.0000E-3
233.8167E-12,-4.0400E+0,178.0926E-12,30.0000E-3,147.6017E-12,-4.0400E+0,323.4694E-12,50.0000E-3,50.8724E-12,-4.0400E+0,517.4849E-12,70.0000E-3
168.2092E-12,-4.0000E+0,182.2444E-12,30.0000E-3,212.3681E-12,-4.0000E+0,331.6851E-12,50.0000E-3,90.4052E-12,-4.0000E+0,527.6692E-12,70.0000E-3
108.9100E-12,-3.9600E+0,186.4341E-12,30.0000E-3,124.0503E-12,-3.9600E+0,340.1435E-12,50.0000E-3,80.3119E-12,-3.9600E+0,538.0931E-12,70.0000E-3
198.4894E-12,-3.9200E+0,190.5714E-12,30.0000E-3,145.0784E-12,-3.9200E+0,348.6698E-12,50.0000E-3,93.3491E-12,-3.9200E+0,549.3347E-12,70.0000E-3
219.0972E-12,-3.8800E+0,194.9465E-12,30.0000E-3,210.6859E-12,-3.8800E+0,357.2477E-12,50.0000E-3,84.5175E-12,-3.8800E+0,560.8569E-12,70.0000E-3
197.6486E-12,-3.8400E+0,199.4807E-12,30.0000E-3,156.4335E-12,-3.8400E+0,365.9367E-12,50.0000E-3,31.5267E-12,-3.8400E+0,572.9692E-12,70.0000E-3
215.7325E-12,-3.8000E+0,203.9107E-12,30.0000E-3,190.9195E-12,-3.8000E+0,375.0084E-12,50.0000E-3,31.9473E-12,-3.8000E+0,585.4138E-12,70.0000E-3
215.7325E-12,-3.7600E+0,208.3709E-12,30.0000E-3,177.8822E-12,-3.7600E+0,384.2246E-12,50.0000E-3,41.6202E-12,-3.7600E+0,598.6963E-12,70.0000E-3
216.9942E-12,-3.7200E+0,212.8480E-12,30.0000E-3,242.2280E-12,-3.7200E+0,393.5243E-12,50.0000E-3,90.8257E-12,-3.7200E+0,612.2749E-12,70.0000E-3
135.4055E-12,-3.6800E+0,217.5384E-12,30.0000E-3,254.8448E-12,-3.6800E+0,402.8975E-12,50.0000E-3,111.8539E-12,-3.6800E+0,626.1989E-12,70.0000E-3
275.0318E-12,-3.6400E+0,222.3241E-12,30.0000E-3,162.7418E-12,-3.6400E+0,412.7260E-12,50.0000E-3,179.5644E-12,-3.6400E+0,640.5183E-12,70.0000E-3
256.5270E-12,-3.6000E+0,226.9881E-12,30.0000E-3,124.4709E-12,-3.6000E+0,422.5653E-12,50.0000E-3,147.6017E-12,-3.6000E+0,655.8556E-12,70.0000E-3
269.5644E-12,-3.5600E+0,231.8272E-12,30.0000E-3,150.5456E-12,-3.5600E+0,432.3956E-12,50.0000E-3,158.5363E-12,-3.5600E+0,671.4934E-12,70.0000E-3
288.0691E-12,-3.5200E+0,236.7414E-12,30.0000E-3,275.0318E-12,-3.5200E+0,442.6629E-12,50.0000E-3,243.9102E-12,-3.5200E+0,687.2143E-12,70.0000E-3
225.4055E-12,-3.4800E+0,241.6995E-12,30.0000E-3,184.1904E-12,-3.4800E+0,452.7599E-12,50.0000E-3,189.2373E-12,-3.4800E+0,703.4063E-12,70.0000E-3
220.3588E-12,-3.4400E+0,246.6961E-12,30.0000E-3,157.6952E-12,-3.4400E+0,463.1462E-12,50.0000E-3,213.6300E-12,-3.4400E+0,719.7963E-12,70.0000E-3
211.1065E-12,-3.4000E+0,251.7783E-12,30.0000E-3,129.9383E-12,-3.4000E+0,473.7551E-12,50.0000E-3,134.9849E-12,-3.4000E+0,736.5020E-12,70.0000E-3
252.7420E-12,-3.3600E+0,256.9081E-12,30.0000E-3,212.3681E-12,-3.3600E+0,484.3870E-12,50.0000E-3,166.1065E-12,-3.3600E+0,753.2879E-12,70.0000E-3
252.7420E-12,-3.3200E+0,262.1116E-12,30.0000E-3,202.2746E-12,-3.3200E+0,495.3403E-12,50.0000E-3,176.1999E-12,-3.3200E+0,770.5421E-12,70.0000E-3
233.8167E-12,-3.2800E+0,267.3045E-12,30.0000E-3,143.8167E-12,-3.2800E+0,514.1249E-12,50.0000E-3,171.5736E-12,-3.2800E+0,787.9268E-12,70.0000E-3
230.8729E-12,-3.2400E+0,272.6936E-12,30.0000E-3,252.3213E-12,-3.2400E+0,522.7596E-12,50.0000E-3,210.6859E-12,-3.2400E+0,805.9967E-12,70.0000E-3
208.1626E-12,-3.2000E+0,278.1769E-12,30.0000E-3,208.5832E-12,-3.2000E+0,531.3773E-12,50.0000E-3,172.8353E-12,-3.2000E+0,824.1854E-12,70.0000E-3
297.7421E-12,-3.1600E+0,283.5900E-12,30.0000E-3,136.6671E-12,-3.1600E+0,540.6926E-12,50.0000E-3,201.4335E-12,-3.1600E+0,842.9528E-12,70.0000E-3
247.2746E-12,-3.1200E+0,289.0453E-12,30.0000E-3,187.9756E-12,-3.1200E+0,549.4739E-12,50.0000E-3,258.6300E-12,-3.1200E+0,861.7813E-12,70.0000E-3
177.0408E-12,-3.0800E+0,294.7580E-12,30.0000E-3,194.7045E-12,-3.0800E+0,558.8995E-12,50.0000E-3,191.3401E-12,-3.0800E+0,880.8659E-12,70.0000E-3
278.8170E-12,-3.0400E+0,300.3917E-12,30.0000E-3,227.0877E-12,-3.0400E+0,568.1108E-12,50.0000E-3,213.2092E-12,-3.0400E+0,900.1235E-12,70.0000E-3
147.6017E-12,-3.0000E+0,306.2175E-12,30.0000E-3,239.2841E-12,-3.0000E+0,577.7072E-12,50.0000E-3,159.3774E-12,-3.0000E+0,919.7562E-12,70.0000E-3
234.2373E-12,-2.9600E+0,312.2477E-12,30.0000E-3,174.0970E-12,-2.9600E+0,587.3473E-12,50.0000E-3,178.3027E-12,-2.9600E+0,939.4634E-12,70.0000E-3
223.3027E-12,-2.9200E+0,318.2263E-12,30.0000E-3,230.0318E-12,-2.9200E+0,596.9006E-12,50.0000E-3,223.7233E-12,-2.9200E+0,959.5182E-12,70.0000E-3
235.9195E-12,-2.8800E+0,324.3555E-12,30.0000E-3,205.2187E-12,-2.8800E+0,607.0318E-12,50.0000E-3,71.0596E-12,-2.8800E+0,979.9576E-12,70.0000E-3
206.4804E-12,-2.8400E+0,330.5794E-12,30.0000E-3,145.4989E-12,-2.8400E+0,616.8702E-12,50.0000E-3,169.8914E-12,-2.8400E+0,1.0008E-9,70.0000E-3
206.9007E-12,-2.8000E+0,336.8353E-12,30.0000E-3,240.9661E-12,-2.8000E+0,626.9421E-12,50.0000E-3,169.4709E-12,-2.8000E+0,1.0216E-9,70.0000E-3
226.2468E-12,-2.7600E+0,343.2661E-12,30.0000E-3,162.3215E-12,-2.7600E+0,637.1065E-12,50.0000E-3,173.6766E-12,-2.7600E+0,1.0429E-9,70.0000E-3
200.1719E-12,-2.7200E+0,349.7837E-12,30.0000E-3,223.3027E-12,-2.7200E+0,647.5805E-12,50.0000E-3,162.3215E-12,-2.7200E+0,1.0644E-9,70.0000E-3
226.6671E-12,-2.6800E+0,356.3955E-12,30.0000E-3,257.3683E-12,-2.6800E+0,658.1705E-12,50.0000E-3,140.0315E-12,-2.6800E+0,1.0862E-9,70.0000E-3
221.1999E-12,-2.6400E+0,363.2135E-12,30.0000E-3,201.0130E-12,-2.6400E+0,668.8809E-12,50.0000E-3,138.7699E-12,-2.6400E+0,1.1083E-9,70.0000E-3
264.9383E-12,-2.6000E+0,370.0193E-12,30.0000E-3,174.9383E-12,-2.6000E+0,679.6367E-12,50.0000E-3,190.9195E-12,-2.6000E+0,1.1309E-9,70.0000E-3
208.5832E-12,-2.5600E+0,377.0215E-12,30.0000E-3,196.8075E-12,-2.5600E+0,690.6580E-12,50.0000E-3,136.6671E-12,-2.5600E+0,1.1537E-9,70.0000E-3
243.9102E-12,-2.5200E+0,384.1001E-12,30.0000E-3,179.9849E-12,-2.5200E+0,701.8962E-12,50.0000E-3,165.2654E-12,-2.5200E+0,1.1766E-9,70.0000E-3
296.9009E-12,-2.4800E+0,391.1021E-12,30.0000E-3,204.3774E-12,-2.4800E+0,713.2081E-12,50.0000E-3,209.8448E-12,-2.4800E+0,1.1997E-9,70.0000E-3
